country,year,CanopInt_inst_mean,CanopInt_inst_max,CanopInt_inst_min,CanopInt_inst_std
Montenegro,2013,0.03942355638888889,0.06032616999999999,0.017723176666666667,0.0147626355896624
Montenegro,2014,0.05474624277777778,0.10935441,0.016731313333333334,0.030579369299369896
Montenegro,2015,0.04280550194444444,0.0794949,0.017184759999999997,0.020123022466621104
Montenegro,2016,0.05328961569444445,0.10807829666666667,0.013030695,0.031087597009763126
Montenegro,2017,0.041109871666666666,0.09015698,0.018635946666666667,0.020889923620319762
Montenegro,2018,0.04872134277777778,0.10007581333333333,0.012245266666666666,0.025435778161265913
Montenegro,2019,0.04492453777777777,0.0800672,0.014274513333333334,0.020989636097926048
Montenegro,2020,0.04979822166666667,0.13313046666666667,0.016788216666666664,0.034643997584488044
Montenegro,2021,0.043367799166666665,0.0832439,0.01821621333333333,0.019866539087126354
Montenegro,2022,0.04513573608333333,0.10064175333333332,0.013718196333333335,0.02610898751590218
Morocco,2010,0.0044038527746283335,0.01465793596,0.00046833724174,0.004594232817057486
Morocco,2011,0.004036554957644666,0.009452044776,0.000227701441768,0.0032489053167248988
Morocco,2012,0.002848321754515166,0.007150436125999999,0.000209474124882,0.002351855754406813
Morocco,2013,0.003028465194536167,0.008814236242,0.00025617047542000003,0.00268109248675571
Morocco,2014,0.002875699343717,0.008478160798,0.000174782623624,0.002696956874900014
Morocco,2015,0.0026162266697308334,0.007976300272,0.0005176321027699999,0.0023541048261960158
Morocco,2016,0.0031395057642695,0.007889035614,0.000397446970976,0.002574920420176453
Morocco,2017,0.0028176122179101666,0.010413570379999999,0.000126056524798,0.0032247727773328204
Morocco,2018,0.003691283697491667,0.01055578029,0.000112913514238,0.0032754610553810725
Morocco,2019,0.002095035092709,0.005370847834,0.000208010482648,0.0016913438652192186
Morocco,2020,0.0022185620448665,0.0057354272279999995,0.000215315612798,0.0018909719116217978
Morocco,2021,0.0028582137313650003,0.008095640778,0.00022602998238,0.0027909879207387417
Morocco,2022,0.002748441619107,0.00814528248,0.00031037012668399996,0.0026404489206084338
Mozambique,2010,0.04507742714401042,0.136589514375,0.001447937228125,0.04029480469024348
Mozambique,2011,0.03849377532578125,0.1204381034375,0.002334004084375,0.03977101915766294
Mozambique,2012,0.03459407711822917,0.09901325125,0.00309969406875,0.03338495323991222
Mozambique,2013,0.039682298986458336,0.11703418374999999,0.001157619346875,0.0406972521776581
Mozambique,2014,0.04334902668828125,0.1263612390625,0.002167369075,0.04236787051751721
Mozambique,2015,0.030066401690963543,0.10221241874999999,0.0013604239884375,0.03446695730883456
Mozambique,2016,0.03207884006976562,0.0797872253125,0.0010091664215625,0.02650709327456203
Mozambique,2017,0.04281486087268229,0.1186503078125,0.0011828347971875,0.04374155483976539
Mozambique,2018,0.0360706647694375,0.1336568565625,0.00029893302075,0.04132240295433096
Mozambique,2019,0.03222262382348958,0.098255093125,0.000734466260625,0.03411405042192691
Mozambique,2020,0.03361792842330729,0.1063049790625,0.0017945811515625,0.03648348033164349
Mozambique,2021,0.037305699820364586,0.1227912559375,0.00195191531625,0.04252950795909502
Mozambique,2022,0.0372859131775,0.0983875271875,0.000868379745625,0.03370397013521212
Myanmar,2010,0.061217944549546564,0.17108798088235294,0.006235225168088236,0.053546554698121474
Myanmar,2011,0.052721381697218135,0.15111315294117647,0.0061425389842647065,0.045293107165479574
Myanmar,2012,0.055708569562622545,0.14248665602941177,0.005558373148529411,0.04720676263122347
Myanmar,2013,0.05464870391740196,0.14781878941176468,0.004847975376470588,0.05023471126038155
Myanmar,2014,0.04604172747365196,0.12520914102941177,0.004549581867647059,0.041464310126904845
Myanmar,2015,0.05235362196564951,0.1266548375,0.008800084220147058,0.03975900880677375
Myanmar,2016,0.06447584384105391,0.16041558338235293,0.007998286813235294,0.050010506975282254
Myanmar,2017,0.06606964501438727,0.16630009102941176,0.009920294055,0.05213003335360381
Myanmar,2018,0.060188104213725495,0.15514474264705883,0.010401397270588236,0.047954825078462236
Myanmar,2019,0.05524903207230392,0.13577690397058825,0.009489365014705882,0.043886304693579334
Myanmar,2020,0.06141789776213235,0.15885149735294116,0.005449225339705883,0.05059495882998452
Myanmar,2021,0.06337632554662989,0.16230819838235294,0.0066942059125,0.0528928927413762
Myanmar,2022,0.06631099919117646,0.1448645567647059,0.012302220544117648,0.04543832076087602
Namibia,2010,0.005802013724193273,0.017562961613253013,2.2045834993975906e-05,0.00657051638321193
Namibia,2011,0.009257120897908935,0.031649901277108435,9.055106590722891e-05,0.011438813207408433
Namibia,2012,0.005164688484660643,0.02104463274698795,0.0001122784149879518,0.006865491746328546
Namibia,2013,0.003189121654707831,0.01104217069879518,0.0001613670667951807,0.0036720226124547614
Namibia,2014,0.005015125406425703,0.020235342638554216,0.00015405665009638554,0.006345515264006713
Namibia,2015,0.003001141683673695,0.011011292779518072,0.00011443892473493975,0.0035911503193494293
Namibia,2016,0.0031242972983865458,0.009007554995180722,8.034981977108433e-05,0.003229670406110485
Namibia,2017,0.004862165847231626,0.019030469675903612,1.1908171206024096e-05,0.006431662771239842
Namibia,2018,0.0033879934896854417,0.015140835073493975,1.2050722746987951e-05,0.0047458990203850205
Namibia,2019,0.002885041998037289,0.009951661346987951,9.017609730120482e-06,0.003405615208035511
Namibia,2020,0.0040228917161933735,0.014033338980722891,1.6657732127710843e-05,0.00504001866793527
Namibia,2021,0.0042393574586455825,0.015514789774698794,0.00015792117362650604,0.005318681384271288
Namibia,2022,0.003704515157071285,0.012517973556626505,0.00012508505381927712,0.0042380537658670775
Nepal,2010,0.009559179207157828,0.03484414807575758,0.0009869011271060606,0.011182931388978102
Nepal,2011,0.009124567601748738,0.030460732646969697,0.0010854939931818181,0.00947274906073467
Nepal,2012,0.008235655254141414,0.028054332053030304,0.0009585660396969698,0.00909758773598
Nepal,2013,0.00950003217498106,0.02721159834090909,0.0009059983243939394,0.008640771311607466
Nepal,2014,0.008412861133405303,0.022691502727272727,0.0010480118895757576,0.00710950063481651
Nepal,2015,0.007906612162236112,0.02192971871969697,0.0012112646803181819,0.006239216292843237
Nepal,2016,0.008832319089179292,0.03114002487121212,0.0006161872709090909,0.009720279333119846
Nepal,2017,0.00831524549565846,0.026652849977272727,0.0006454789829772727,0.00842387711861926
Nepal,2018,0.0074924095853832065,0.02841916128787879,0.0006064109025530303,0.008870645588195083
Nepal,2019,0.00955049377111572,0.030464603681818185,0.001677485828464394,0.008935136837097844
Nepal,2020,0.008957779655647728,0.026996657696969698,0.0010558967817121212,0.00796422972933598
Nepal,2021,0.01136887456614899,0.03616618046439394,0.0017102922766666668,0.011279988790162601
Nepal,2022,0.011427151721300505,0.03618959378787878,0.0007696019244696969,0.01080881709771483
Netherlands (Kingdom of the),2010,0.09050376097222222,0.15996858333333333,0.034577369999999996,0.039894266954517234
Netherlands (Kingdom of the),2011,0.08861931180555556,0.14281376666666665,0.029933703333333336,0.03756324732810969
Netherlands (Kingdom of the),2012,0.09321878083333333,0.15452498333333334,0.033670468333333335,0.03628139405470602
Netherlands (Kingdom of the),2013,0.08779667458333333,0.14339368333333333,0.043324473333333335,0.031822357423436594
Netherlands (Kingdom of the),2014,0.08207129291666666,0.13946548333333333,0.03531945833333333,0.0344019963736114
Netherlands (Kingdom of the),2015,0.06132918611111112,0.11799101666666667,0.027204478333333334,0.02590786689232212
Netherlands (Kingdom of the),2016,0.06877359361111111,0.11760726666666667,0.031385119999999996,0.02897354212461065
Netherlands (Kingdom of the),2017,0.07218263611111111,0.10799703833333334,0.02700125,0.027167730085215072
Netherlands (Kingdom of the),2018,0.05332512722222222,0.08123818333333334,0.02513180333333333,0.017902702341930924
Netherlands (Kingdom of the),2019,0.06687082291666667,0.13655828333333334,0.028136245,0.03400293896325889
Netherlands (Kingdom of the),2020,0.06542905069444445,0.12290096666666667,0.01676141,0.03489939424120775
Netherlands (Kingdom of the),2021,0.07460216402777778,0.1113137,0.024612626666666665,0.02797288291257936
Netherlands (Kingdom of the),2022,0.06093326472222221,0.10712840166666666,0.029609101666666665,0.02530091901341942
Netherlands Antilles,2010,0.05928805747291666,0.13127258125,0.004864664925,0.04431237692223331
Netherlands Antilles,2011,0.05111385046875,0.11317656875,0.009170525875,0.03406853470844392
Netherlands Antilles,2012,0.044955488833333335,0.11625214625,0.009607287625,0.03677504445005981
Netherlands Antilles,2013,0.03684129759375,0.0933625425,0.00629450375,0.028984251073070025
Netherlands Antilles,2014,0.03795634599166667,0.1023323475,0.0025997367875,0.0358627551104654
Netherlands Antilles,2015,0.037209634040625,0.10439947499999999,0.0035848154875,0.0334797049651344
Netherlands Antilles,2016,0.04821999011666667,0.1167860575,0.0025771869000000003,0.04065847320245641
Netherlands Antilles,2017,0.04956061514583334,0.13194354125,0.006073177375,0.04512419033636033
Netherlands Antilles,2018,0.047231233395833336,0.1164325875,0.008090526124999999,0.040235531211445304
Netherlands Antilles,2019,0.04935185255208333,0.12001268125,0.003669106375,0.04467637952395922
Netherlands Antilles,2020,0.05258545915625,0.130758185,0.003567660375,0.04591986963479484
Netherlands Antilles,2021,0.04961087523958333,0.1123447475,0.009229179375,0.03852610802155768
Netherlands Antilles,2022,0.06606348975,0.14590878375,0.011541301,0.049667230959667616
New Caledonia,2010,0.04699169430729167,0.088464095625,0.0207451110625,0.020456159142282222
New Caledonia,2011,0.03479630419791667,0.06576830624999999,0.008384562875,0.01627201554136303
New Caledonia,2012,0.03156892103125,0.064962519375,0.0084280541875,0.01769409230141213
New Caledonia,2013,0.029955908086458333,0.062849719375,0.0033275049125,0.018015550779779795
New Caledonia,2014,0.023119653515625,0.043282818125,0.0069708744375,0.01136361264951273
New Caledonia,2015,0.027344281239583334,0.046846955,0.0139186213125,0.009409927107064156
New Caledonia,2016,0.026524072515625,0.0548308375,0.012594458375,0.012666199960622848
New Caledonia,2017,0.025688437784375,0.063539653125,0.0029594076,0.01837894359678804
New Caledonia,2018,0.023961994619791666,0.047971556875,0.00794042725,0.0125372386664868
New Caledonia,2019,0.018038220579166667,0.046932392625,0.004787792325,0.012787985957482689
New Caledonia,2020,0.027267106755208333,0.06454221875,0.0069056549375,0.015582409207709251
New Caledonia,2021,0.03855660680208333,0.07948213999999999,0.013104484875,0.019758530622935647
New Caledonia,2022,0.039488904656250004,0.07549371625,0.014351889875000001,0.018817651850913827
New Zealand,2010,0.1127456513580247,0.19415962296296296,0.05100916148148148,0.04450261078821489
New Zealand,2011,0.11042827135802469,0.1680389837037037,0.0556314762962963,0.03645905283517041
New Zealand,2012,0.11290509521604938,0.17257397074074074,0.06831567037037037,0.032218108637860246
New Zealand,2013,0.11536654373456791,0.18861891592592595,0.05561432555555555,0.04380704992132362
New Zealand,2014,0.1039090337962963,0.18072100703703703,0.05090344962962963,0.03831069361963641
New Zealand,2015,0.0990354736111111,0.14748022185185186,0.05106052555555556,0.030162148072408343
New Zealand,2016,0.11467528314814815,0.18708978777777777,0.06081502,0.03910133961943413
New Zealand,2017,0.11718098694444444,0.17621796296296297,0.060233621851851854,0.03603334509537781
New Zealand,2018,0.13107444080246913,0.2062256111111111,0.08606312851851852,0.037575350111633106
New Zealand,2019,0.12060180996913582,0.18755106111111108,0.05711045888888889,0.040050342687377775
New Zealand,2020,0.12148693351851853,0.2063526,0.05958980333333334,0.04353263618697088
New Zealand,2021,0.1259928988271605,0.2022824037037037,0.06504618481481482,0.04049964513889383
New Zealand,2022,0.1415042623148148,0.23124745925925924,0.06284754074074074,0.04709021722929642
Nicaragua,2010,0.1046069175925926,0.23637630777777774,0.023466384222222223,0.07539563050153274
Nicaragua,2011,0.10902640937037038,0.2258895188888889,0.021887945444444445,0.06684503485131002
Nicaragua,2012,0.10311012274074075,0.23207502777777778,0.025636403999999998,0.06750397245320511
Nicaragua,2013,0.11086258931481481,0.27560001777777776,0.017493864333333334,0.08677123924744011
Nicaragua,2014,0.09411182950925927,0.25868797555555556,0.011831751666666666,0.0852196191218545
Nicaragua,2015,0.08517081612037036,0.1918730488888889,0.011654813,0.06016749773519722
Nicaragua,2016,0.09931854621296296,0.23573732555555557,0.011870095888888888,0.07645471771292685
Nicaragua,2017,0.10121291162962963,0.22029563555555556,0.01399217088888889,0.06668778633835108
Nicaragua,2018,0.08583020405555555,0.18754721,0.023896387444444445,0.05383934831340096
Nicaragua,2019,0.07563375180555555,0.19194522888888887,0.011081417555555556,0.05582881449698683
Nicaragua,2020,0.09614838224074074,0.23626492,0.011708218333333333,0.07217070731894808
Nicaragua,2021,0.10444215936111112,0.23446665888888887,0.020448671222222225,0.07096091793079856
Nicaragua,2022,0.11461802678703704,0.26142353333333335,0.01915147588888889,0.07368306631417476
Niger,2010,0.0005095111579963302,0.0018615115724770642,1.182434105504587e-06,0.0006633634938434942
Niger,2011,0.00034817884934923546,0.001335886915963303,2.4739796944954132e-06,0.0004485328625751256
Niger,2012,0.00046359055137240064,0.0017168642504587156,9.59718469266055e-06,0.0005732569294766391
Niger,2013,0.00041841815655107033,0.001804266053211009,4.441752875229358e-06,0.0005783271988747556
Niger,2014,0.00034774253994036695,0.0015033006570642203,3.1018599311926605e-06,0.00048304824705601754
Niger,2015,0.00044679219149365443,0.0018691239587155964,3.5039244394495414e-06,0.0006276240382079564
Niger,2016,0.0003872686582633027,0.0014437760990825687,1.151807113119266e-05,0.0004668016356270436
Niger,2017,0.0002970438570370795,0.0011478033981651378,2.2090787376146787e-06,0.0003835666876913174
Niger,2018,0.0003617233783620795,0.00170950542,1.4633123155963304e-06,0.0005538414096790111
Niger,2019,0.0003560052363489297,0.0014973332669724771,1.765263286238532e-06,0.0004792147848779074
Niger,2020,0.000370830740612997,0.0014801639642201836,7.85527456880734e-07,0.0005110550616921534
Niger,2021,0.00040955048701850154,0.0017166358403669724,2.484580610091743e-06,0.0005545151217060672
Niger,2022,0.000601288894678058,0.002313342439449541,2.8678376320183486e-05,0.0007472007595511771
Nigeria,2010,0.038970588749449454,0.09383190291304347,0.003009006893902174,0.03429203395351846
Nigeria,2011,0.03275573482431522,0.08231793673913043,0.0011716917235,0.029775218583974316
Nigeria,2012,0.03828940348493352,0.09306770186956523,0.0020704531739195653,0.03390268819887193
Nigeria,2013,0.03270223841939312,0.08087387902173913,0.003329114287391304,0.02713557067969257
Nigeria,2014,0.031948745405279165,0.07817385434782609,0.002660460695719565,0.027128971139095313
Nigeria,2015,0.0290246678594529,0.07621235582608696,0.0014139324894130436,0.02810556392999967
Nigeria,2016,0.03199846859152953,0.07989733743478261,0.0013176220735717393,0.029544800590919712
Nigeria,2017,0.02800347639780616,0.07442271939130435,0.0015415555645652173,0.025551646176246546
Nigeria,2018,0.030207869032469564,0.08017768369565217,0.0013025366653304348,0.028888411192618008
Nigeria,2019,0.03314481499602428,0.08192885158695652,0.001987291094052174,0.030035547417010002
Nigeria,2020,0.03064659254927228,0.07946701669565218,0.0003970222861804348,0.029083547492646265
Nigeria,2021,0.03156862614592011,0.08562827436956522,0.0017070069368108696,0.029441944987251428
Nigeria,2022,0.03408021616200362,0.09285173795652174,0.0019126552683913045,0.03331369057720327
Norfolk Island,2010,0.06214210402777778,0.11444574666666667,0.019877763333333333,0.02757374654162738
Norfolk Island,2011,0.060174936875,0.09562412833333334,0.02588595583333333,0.02145857024995394
