country,year,SoilTMP0_10cm_mean,SoilTMP0_10cm_max,SoilTMP0_10cm_min,SoilTMP0_10cm_std
Myanmar,2016,292.0563300245098,298.0319823529412,283.9035455882353,4.671937176317328
Myanmar,2017,292.0560156862745,297.5907176470588,284.9561147058824,4.29941342165078
Myanmar,2018,292.348637867647,298.1434294117647,285.48703823529416,4.478178591935078
Myanmar,2019,292.62837071078434,299.67045,284.97062205882355,4.938003039785359
Myanmar,2020,292.5339082107843,298.4056132352941,285.5874617647059,4.435950334670948
Myanmar,2021,292.4807778186274,298.05442352941174,285.97892647058825,4.235465363933076
Myanmar,2022,291.94701899509806,297.8030588235294,285.15707058823534,4.426227869786231
Namibia,2010,296.0657625502008,301.4161987951807,288.83985783132533,4.458020800039684
Namibia,2011,295.4978593373494,301.99948433734943,287.6519734939759,4.929170219316183
Namibia,2012,296.0960884538153,302.6833325301205,288.23285301204817,5.145881333460531
Namibia,2013,296.71703955823295,303.01137590361446,289.3810024096386,5.080857950424129
Namibia,2014,296.4724935742972,302.7356421686747,289.00757108433737,4.674352494566827
Namibia,2015,297.13636044176707,303.2928602409639,288.211734939759,5.206201600142199
Namibia,2016,297.22215110441766,303.69024457831324,288.7604626506024,5.28492334379317
Namibia,2017,296.7632625502008,302.8892060240964,289.9697012048193,4.619542284821727
Namibia,2018,297.385652811245,303.6177277108434,289.7485951807229,4.98830648619339
Namibia,2019,297.34449759036147,303.3822759036144,289.22840240963853,4.919125524661387
Namibia,2020,296.23000230923697,302.43231927710843,288.41910843373495,5.076691913190526
Namibia,2021,295.9270745983936,301.9428891566265,288.34512771084337,4.588044669903392
Namibia,2022,296.149978815261,302.24937710843375,288.3024325301205,4.888129985524579
Nepal,2010,282.25905650252525,294.94115227272727,268.8054424242424,9.195269683973743
Nepal,2011,281.63344343434346,294.3284787878788,267.20194015151515,9.444835966327185
Nepal,2012,281.6369258838384,295.5596643939394,267.16510227272727,9.965140589138912
Nepal,2013,281.94433832070706,294.6151848484849,268.0945765151515,9.538124029298704
Nepal,2014,281.7762548611111,295.24747196969696,268.6793560606061,9.55944868411625
Nepal,2015,282.07999766414144,294.70654696969694,267.6836446969697,9.261378676003453
Nepal,2016,283.0879880050505,295.08398106060605,269.4710446969697,9.071981488176897
Nepal,2017,282.55478642676763,294.5879522727273,269.0800712121212,8.865708161372995
Nepal,2018,282.81470176767675,295.29105454545453,269.9569727272727,9.119412223436616
Nepal,2019,282.22975157828284,294.66492500000004,269.2539689393939,9.217900241726522
Nepal,2020,281.9688450126263,294.0774742424243,268.5682318181818,9.192736960143167
Nepal,2021,282.1502310606061,294.18287121212126,268.485725,9.073026408845076
Nepal,2022,282.2533371212121,295.2129931818182,268.14245454545454,9.90605091265226
Netherlands (Kingdom of the),2010,281.34059722222224,292.22471666666667,271.4456833333333,7.001072308511894
Netherlands (Kingdom of the),2011,282.78107083333333,289.74608333333333,274.04541666666665,5.719066540167115
Netherlands (Kingdom of the),2012,282.35059861111114,290.7691,272.7945833333333,5.866880419774933
Netherlands (Kingdom of the),2013,281.9252166666667,291.2663833333333,273.20868333333334,6.4860826742810405
Netherlands (Kingdom of the),2014,283.84004999999996,291.82570000000004,276.1019,5.282028185583022
Netherlands (Kingdom of the),2015,283.31244444444445,291.4492333333333,275.41595,5.3708463580033845
Netherlands (Kingdom of the),2016,283.1978055555556,290.8988166666667,276.17490000000004,5.9075381302362215
Netherlands (Kingdom of the),2017,283.09767361111113,290.50455,273.31123333333335,5.886719967520918
Netherlands (Kingdom of the),2018,283.60014861111114,292.8766166666667,273.6023,6.6255097479756735
Netherlands (Kingdom of the),2019,283.4422347222222,291.29165,275.6469333333334,5.584474062087248
Netherlands (Kingdom of the),2020,283.80053055555555,292.6422,277.3971666666667,5.154406233624247
Netherlands (Kingdom of the),2021,282.5694833333333,290.3619,275.42605,5.6567336756395035
Netherlands (Kingdom of the),2022,283.95639305555557,293.0421666666667,276.06396666666666,5.6742222367472195
Netherlands Antilles,2010,298.5638020833333,301.9374875,296.1836,1.8177695114032248
Netherlands Antilles,2011,297.6535958333333,299.4569125,296.1218,1.1100487917266006
Netherlands Antilles,2012,297.79176770833334,299.6771625,295.99604999999997,1.210714972704898
Netherlands Antilles,2013,298.45503333333335,301.2137375,296.4976375,1.6034540882023647
Netherlands Antilles,2014,298.618809375,301.274475,296.70895,1.5827947589512485
Netherlands Antilles,2015,298.93416145833334,301.0998,297.2360625,1.3451110491342488
Netherlands Antilles,2016,298.65484375,301.76045,296.473775,1.6624703027131857
Netherlands Antilles,2017,298.24136875,300.56095,296.172575,1.357735877885404
Netherlands Antilles,2018,298.53405625,300.95822499999997,296.521225,1.4599964623767712
Netherlands Antilles,2019,298.6480052083333,301.4720875,296.8233375,1.6121416299782942
Netherlands Antilles,2020,298.96360937500003,301.9128125,296.852075,1.6757895079373333
Netherlands Antilles,2021,297.8393604166667,299.8366625,296.30037500000003,1.1594061316569533
Netherlands Antilles,2022,297.47746041666664,299.8029625,295.38155,1.412242023129107
New Caledonia,2010,292.67595416666666,298.9479625,286.62355,4.295952915912073
New Caledonia,2011,292.4989328125,298.55254375,284.9910125,4.930583282572617
New Caledonia,2012,292.821009375,299.29245625,285.959025,4.904924928926129
New Caledonia,2013,293.35309947916664,299.396675,286.929025,4.5177617395908864
New Caledonia,2014,293.64308489583334,299.6999,285.3386625,5.204676949863536
New Caledonia,2015,293.7199359375,299.29198125,286.2678125,4.926966256519587
New Caledonia,2016,294.1097734375,300.06129375,287.3641875,4.864865560820562
New Caledonia,2017,294.3161276041667,301.10429375,287.2356625,4.9890995942814245
New Caledonia,2018,294.25608958333333,300.57973125,287.28573124999997,4.909668649677201
New Caledonia,2019,294.70119166666666,301.8617625,287.1560625,5.501434308764437
New Caledonia,2020,293.90946510416666,300.97703125,286.5329625,5.18002924675608
New Caledonia,2021,293.130271875,298.79519375,286.22503125,4.642173467976985
New Caledonia,2022,292.6223515625,298.49411249999997,285.2468,4.674669189029752
New Zealand,2010,283.3011962962963,288.48345185185184,277.9740185185185,3.7246753569940516
New Zealand,2011,282.9610777777778,288.32501481481484,277.35255185185184,3.7643961488979447
New Zealand,2012,282.54769320987657,287.5720259259259,277.61914814814816,3.5627687281225486
New Zealand,2013,283.38537685185185,288.2001074074074,278.0729925925926,3.704615396667031
New Zealand,2014,282.94161790123457,287.85614444444445,277.78195185185183,3.467890452695442
New Zealand,2015,282.9713175925926,289.12572222222224,277.2442444444444,4.021912978158701
New Zealand,2016,283.491312962963,289.7185333333333,277.863337037037,3.9115788235128237
New Zealand,2017,283.23641203703704,288.758962962963,277.4636259259259,3.865577317298428
New Zealand,2018,283.6122660493827,290.9215222222222,278.2891777777778,4.1814192134801464
New Zealand,2019,283.2819095679012,289.4306888888889,278.17907037037037,4.035094747341996
New Zealand,2020,283.0402962962963,288.61264814814814,277.93970370370374,3.631164579994163
New Zealand,2021,283.10350586419753,288.08361481481484,277.9692888888889,3.6765427423889996
New Zealand,2022,283.2739191358025,288.8664074074074,278.0578111111111,3.8261153677595257
Nicaragua,2010,298.2694833333333,301.4837444444445,294.4689888888889,2.0671167329093985
Nicaragua,2011,298.32885000000005,302.03574444444445,295.4487555555555,2.169929712706338
Nicaragua,2012,297.99149537037033,301.2990111111111,295.34041111111105,2.0045406504295116
Nicaragua,2013,298.38584537037036,302.1627111111111,295.7161888888889,2.0709189396190437
Nicaragua,2014,298.4950620370371,302.1688222222222,295.5018333333333,2.175112785699747
Nicaragua,2015,298.75171851851854,301.64793333333336,296.07796666666667,1.7536416326680895
Nicaragua,2016,298.5307833333334,302.1253555555556,295.80465555555554,2.0133033854437064
Nicaragua,2017,297.9247388888889,301.15409999999997,295.06334444444445,1.9377139374535328
Nicaragua,2018,297.86367129629633,301.1159666666667,295.32444444444445,1.8994041986008332
Nicaragua,2019,298.1714944444445,301.1951222222222,295.54821111111113,1.8335096380601514
Nicaragua,2020,298.250737962963,301.88093333333336,295.6572111111111,1.9164073466857385
Nicaragua,2021,297.52698518518514,300.0347555555556,295.34246666666667,1.6325689851384488
Nicaragua,2022,297.2506796296296,300.2447666666667,294.55712222222223,1.784762093007508
Niger,2010,302.1813883027523,309.4917697247706,292.0649816513761,6.295884466061618
Niger,2011,302.28741467889904,310.8442091743119,291.08568256880733,7.129141036636245
Niger,2012,302.29575733944955,310.2571642201835,290.68460642201836,6.835432768315948
Niger,2013,302.39834319571867,309.94604220183487,291.77209999999997,6.7253715233362685
Niger,2014,302.5015074923548,310.6187550458716,292.5062862385321,6.774240913338659
Niger,2015,301.8537333333333,310.43512110091746,289.9733605504587,7.403112308438971
Niger,2016,302.6523688073395,310.4124146788991,291.772619266055,6.758973040287956
Niger,2017,302.1887866972477,310.1186091743119,291.4440339449541,6.790997373507514
Niger,2018,303.3452999235474,311.1566853211009,292.236176146789,6.753705756729765
Niger,2019,302.57994602446485,310.5274073394495,291.8608642201835,6.793524054301949
Niger,2020,302.415103440367,310.21984587155964,292.0108073394495,6.378863677586609
Niger,2021,302.5788617737003,309.7654614678899,293.6646412844037,6.0810513862849085
Niger,2022,301.6023229357798,308.9810889908257,290.6584073394495,6.6198275545542025
Nigeria,2010,300.96982916666667,305.96212173913045,297.0924347826087,2.9107605934499063
Nigeria,2011,301.06724329710147,305.9230847826087,296.81664347826086,3.0072325732006786
Nigeria,2012,300.94621485507247,305.9098847826087,296.92618695652175,2.880919167771255
Nigeria,2013,301.5657739130435,306.6905804347826,297.92881521739133,2.886122036568453
Nigeria,2014,301.6268704710145,306.5353108695652,297.65671304347825,2.9626116851986954
Nigeria,2015,300.97152192028983,305.56946739130433,296.4094565217391,3.01092631736861
Nigeria,2016,300.9880007246377,305.7283847826087,296.5897065217391,2.9397665523093175
Nigeria,2017,300.95324057971015,305.8250239130435,297.4358260869565,2.7229430425246166
Nigeria,2018,301.2062144927536,306.26960652173915,296.71139130434784,3.075130998528177
Nigeria,2019,301.05365688405794,306.585897826087,296.82580869565214,3.329967737657722
Nigeria,2020,300.70345851449275,305.8898456521739,296.6121543478261,3.017548150930436
Nigeria,2021,300.73869528985506,305.63644130434784,297.12513260869565,2.880828726103279
Nigeria,2022,300.05658931159417,305.5576652173913,296.1532695652174,3.1594570778477507
Norfolk Island,2010,288.84927708333333,296.06125833333334,282.184125,4.948489761574103
Norfolk Island,2011,288.5380701388889,295.7374,281.02140833333334,5.222719225554557
Norfolk Island,2012,288.35076944444444,295.48675000000003,281.48014166666667,5.108051019532358
Norfolk Island,2013,289.1793861111111,296.82483333333334,282.33284166666664,4.999988447525823
Norfolk Island,2014,289.50498541666667,296.49353333333335,281.13764166666664,5.61043102006137
Norfolk Island,2015,289.0682479166667,295.64459166666666,281.01681666666667,5.434605523555647
Norfolk Island,2016,289.37798055555555,296.3102416666667,282.4621583333333,5.286630142509213
Norfolk Island,2017,289.53951875,297.833775,281.4592,5.820992413140356
Norfolk Island,2018,289.73391666666663,297.38355,281.9593916666667,5.722360016928796
Norfolk Island,2019,290.37485625,299.8045583333333,282.361425,6.1934979633121445
Norfolk Island,2020,288.9624972222222,298.4576666666667,281.8160666666667,5.619377045223323
Norfolk Island,2021,287.85565555555553,294.28425833333336,281.38449166666663,4.719844164643357
Norfolk Island,2022,287.67470208333333,294.3801583333333,280.9560666666667,4.614772889921654
Norway,2010,275.0504232638889,285.6417083333333,265.5097354166667,6.9381526648293566
Norway,2011,276.4995526041667,286.1501395833333,269.01886458333337,6.382790500221148
Norway,2012,275.4523873263889,284.67014166666667,267.3319833333333,5.888196024322631
Norway,2013,275.8839420138889,285.69551041666665,268.54567291666666,6.515855845198374
Norway,2014,277.0767855902778,288.9504958333333,269.52435833333334,6.563327376384563
Norway,2015,276.24238350694446,285.0599270833333,270.43611875,5.4079654072717105
Norway,2016,276.33238229166665,285.6452395833333,268.4938333333333,6.472567347659573
Norway,2017,276.08870138888886,284.62523749999997,269.82353541666663,5.754191068036181
Norway,2018,276.93373559027776,289.12071875,269.23494166666666,7.094382188091628
Norway,2019,276.28754913194444,286.10208958333334,269.04953125000003,6.375838971337662
Norway,2020,276.76884635416667,286.08591041666665,271.17443125,5.558035334494794
Norway,2021,276.07043038194445,287.3179416666667,267.596825,7.024115624487499
Norway,2022,276.0497199652778,285.05670625,266.8540041666667,6.380277577929381
Oman,2010,303.184724375,310.9540125,293.136255,6.552256377148022
Oman,2011,303.52661770833333,312.0932775,293.2638375,7.0492789810990715
Oman,2012,303.4627860416667,311.93344,293.4420825,6.80972383682069
Oman,2013,303.44947520833335,311.9190875,293.34929750000003,6.696906114165569
Oman,2014,303.32395541666665,312.039165,292.706075,6.980930408572897
Oman,2015,303.9188702083333,311.96116,293.0863925,6.660845083193654
Oman,2016,303.94167458333334,311.7609875,294.632665,6.381394916399096
Oman,2017,303.9331189583333,312.28276,294.25523250000003,6.681024250188626
Oman,2018,304.465058125,312.8903925,293.85401,6.60241189819628
Oman,2019,303.8570379166666,311.9508025,295.3237725,6.316694488809082
Oman,2020,303.333900625,312.2526175,293.34054000000003,6.850440961387486
Oman,2021,303.498735625,311.082735,292.5689225,6.426774319142285
Oman,2022,303.20242020833336,310.61028999999996,293.66842499999996,5.896425643985383
Pakistan,2010,298.87991784660767,309.5306707964602,285.7112451327434,8.55146998227568
Pakistan,2011,298.79266556047196,310.0963407079646,285.17936548672566,8.692215921711615
Pakistan,2012,298.44495626843656,310.1746433628319,285.08838053097344,8.99583947589529
Pakistan,2013,298.98558569321534,310.15914955752214,285.92449646017695,8.620375672497065
Pakistan,2014,298.80187522123896,310.49037699115047,285.8537460176991,8.905144026918709
Pakistan,2015,299.1399933628319,309.72338761061945,286.5455486725664,8.239533909652542
Pakistan,2016,299.63828362831856,310.56186548672565,287.74256902654867,8.201206596387165
Pakistan,2017,299.4030353244838,309.69043982300883,286.80630353982303,8.323529547035845
Pakistan,2018,299.82565147492625,310.7500707964602,287.49267876106194,8.278684204052503
Pakistan,2019,298.99678797935104,310.13200088495574,287.1264982300885,8.51353435828116
Pakistan,2020,298.5076872418879,309.71433008849556,285.49182920353985,8.60805751103175
Pakistan,2021,299.0856869469027,309.23238407079646,285.91685221238936,8.139441486400365
Pakistan,2022,298.761392920354,308.5232566371681,286.372996460177,7.706506492351972
Palau,2010,297.3515,298.0261666666667,296.7983,0.4242879173651517
Palau,2011,297.2894083333333,297.8236,296.61396666666667,0.40983299182607075
Palau,2012,297.20585,297.8177,296.62846666666667,0.4163934223880377
Palau,2013,297.3661472222222,297.9409333333333,296.54193333333336,0.44732474037855335
Palau,2014,297.4720833333333,298.0760666666667,296.71543333333335,0.47286394687963534
Palau,2015,297.25531666666666,298.2214333333333,296.25523333333336,0.6185409191619534
Palau,2016,297.3603666666667,297.9920333333333,296.49123333333335,0.5028907523962741
