country,year,TWS_inst_mean,TWS_inst_max,TWS_inst_min,TWS_inst_std
Mongolia,2016,725.8958620596205,753.7240772357723,698.741903794038,18.339808162244612
Mongolia,2017,731.5357819105692,759.6916243902439,702.1251111111111,21.043482203850022
Mongolia,2018,736.4936332204155,767.7332298102982,700.879596205962,24.064435758394456
Mongolia,2019,736.6163096883469,759.862887804878,713.645685907859,15.28099005653857
Mongolia,2020,750.8526866982836,784.4185745257454,718.7880043360434,23.21129451402599
Mongolia,2021,783.7801094850948,812.6686219512195,755.7923636856368,19.832195316231864
Mongolia,2022,783.6652773938572,824.8873043360434,749.0182845528454,26.255400385628487
Montenegro,2010,1129.0680277777778,1305.7346666666667,892.1424666666667,145.14620465454254
Montenegro,2011,1027.7695083333335,1272.329,781.6009666666667,204.71905823370864
Montenegro,2012,937.9976333333334,1103.6671666666666,751.5585000000001,131.9089970674853
Montenegro,2013,1028.2628972222221,1244.3513333333333,820.6883333333334,151.98556220973126
Montenegro,2014,1076.9891944444444,1193.0373333333334,967.2382333333334,74.1913824217364
Montenegro,2015,1065.295897222222,1311.1613333333332,814.7193000000001,189.15150664977682
Montenegro,2016,1030.9152055555555,1166.3426666666667,883.473,101.45937392703489
Montenegro,2017,957.5069000000002,1112.8890666666666,768.2254333333334,135.09799297933003
Montenegro,2018,1034.9916166666665,1229.3880000000001,829.2989666666666,140.96982183562798
Montenegro,2019,984.8256472222221,1124.2938000000001,814.1242333333333,110.597591158171
Montenegro,2020,951.5410527777776,1061.9804666666666,807.1638333333334,88.0605612318327
Montenegro,2021,1007.4989972222223,1208.8383333333334,777.5461333333333,165.26866944664042
Montenegro,2022,950.8561027777779,1098.1994,790.2129666666666,124.15514514993305
Morocco,2010,593.9587253333334,647.5974,560.611404,29.61536214682078
Morocco,2011,584.3865566666667,609.394706,558.572874,18.63861562527126
Morocco,2012,570.1032591666667,589.649402,554.225416,12.199693782876285
Morocco,2013,572.5987135,601.309162,554.796398,16.701583077430694
Morocco,2014,571.4997418333334,633.382642,552.3675420000001,23.337235816667288
Morocco,2015,587.646198,637.393962,557.894348,30.108486462895936
Morocco,2016,564.3203975,592.99262,552.92826,12.251031291120364
Morocco,2017,570.2758126666666,598.6065679999999,552.25412,17.093986580359072
Morocco,2018,580.1191328333333,604.865236,559.337316,15.756295535015566
Morocco,2019,566.4590968333333,584.089732,552.89058,12.274218874409435
Morocco,2020,557.6774716666666,568.399182,550.3720040000001,6.176838448694573
Morocco,2021,564.4973685,583.440378,550.918142,11.834052752442743
Morocco,2022,554.5849631666666,564.585168,548.6121360000001,5.230277644829084
Mozambique,2010,1128.7198299479167,1243.892778125,1047.406628125,62.02380912541788
Mozambique,2011,1120.4513015625,1222.7828625,1043.10821875,63.327917061978695
Mozambique,2012,1101.5977229166667,1188.368409375,1028.831909375,55.98046530003249
Mozambique,2013,1163.7876104166667,1311.0299,1055.52763125,90.84631675982283
Mozambique,2014,1165.79003984375,1307.33601875,1053.602571875,86.20513769385165
Mozambique,2015,1117.7276276041666,1267.650378125,1022.562478125,85.16901186402538
Mozambique,2016,1068.8287098958333,1137.131228125,1011.942809375,41.24196032016878
Mozambique,2017,1127.0711479166666,1239.7929625,1043.8188406250001,65.77464184842997
Mozambique,2018,1111.464653125,1215.068428125,1031.55545,62.35377554652665
Mozambique,2019,1108.3953216145833,1200.2934593749999,1029.962878125,61.671988291781275
Mozambique,2020,1082.78595859375,1184.8283125,1009.231696875,60.054711714850434
Mozambique,2021,1105.5205195312499,1226.219071875,1021.495375,71.03453602894824
Mozambique,2022,1081.7522002604167,1154.39310625,1018.401321875,45.59205775055316
Myanmar,2010,1458.465111029412,1710.5254411764706,1240.4687382352943,172.8542609524122
Myanmar,2011,1500.3019343137255,1709.7863529411763,1302.5872,143.83528441660613
Myanmar,2012,1443.1264212009803,1654.6872647058824,1233.4086647058823,145.97138588888743
Myanmar,2013,1445.6475943627452,1687.2641764705882,1223.8145970588237,169.58440289528139
Myanmar,2014,1405.6784450980392,1584.1570176470589,1216.6477676470588,123.0292528293959
Myanmar,2015,1410.6487785539216,1640.0308205882352,1206.9113897058824,164.56366851023458
Myanmar,2016,1491.2743677696078,1717.4130441176471,1279.7776529411765,165.40196519061138
Myanmar,2017,1514.2008835784313,1748.3958235294117,1300.7960676470589,163.98229569379387
Myanmar,2018,1504.1679115196077,1714.3670588235295,1276.3739294117647,155.57139516076995
Myanmar,2019,1430.3484830882353,1625.585044117647,1231.293225,136.40516975564222
Myanmar,2020,1439.7140664215685,1667.5671176470587,1231.0748955882354,161.25285902572
Myanmar,2021,1437.6954414215686,1655.5612205882353,1229.2644500000001,153.47774683457783
Myanmar,2022,1470.4721234068627,1676.0100882352942,1278.598780882353,138.11082608109325
Namibia,2010,577.3326983935743,615.3237180722891,540.7472325301204,25.932103426253192
Namibia,2011,639.7257361445784,721.6460228915662,567.7167385542169,52.88873978890501
Namibia,2012,589.562841064257,649.9302060240964,543.788908433735,36.933147175535794
Namibia,2013,540.6009552208835,568.8537084337349,515.773926506024,17.6910246300208
Namibia,2014,579.5062395582329,631.6488277108434,540.0653120481927,31.67245940092762
Namibia,2015,534.7138734939759,561.0711024096386,511.2817915662651,16.99751225843766
Namibia,2016,530.9635130522088,556.1116060240963,511.5574662650602,14.958550153484202
Namibia,2017,565.6781227911647,612.5858819277108,530.373465060241,28.65527686032495
Namibia,2018,538.7455915662651,568.4557036144579,516.2569734939759,16.892910756946986
Namibia,2019,519.2235874497992,537.8181265060241,502.77149518072287,12.69202584641388
Namibia,2020,539.7309488955823,571.2602277108433,516.2977939759036,18.588728831118097
Namibia,2021,552.2157455823293,591.8294493975903,522.1476963855422,24.743808069884924
Namibia,2022,538.5158100401607,571.2304240963856,514.7400253012048,19.783300801014747
Nepal,2010,762.6989365530302,867.873925,684.9097522727272,63.84245847588352
Nepal,2011,794.503066919192,899.844756060606,715.6034242424242,62.50940320819762
Nepal,2012,770.272231060606,847.6608098484849,696.2236303030303,47.53903566662528
Nepal,2013,779.0821690025252,849.4780424242424,713.9615545454545,45.36846213006202
Nepal,2014,755.613891729798,811.6349477272727,700.185056060606,36.12136578805028
Nepal,2015,750.3430145833333,814.0295431818181,705.8342462121212,33.65398802630336
Nepal,2016,744.9190728535353,840.5462477272727,678.8481742424243,58.328773278420286
Nepal,2017,750.6722777777777,830.5435651515152,690.3654704545455,48.063557304584606
Nepal,2018,746.0276696969697,846.1447212121212,682.4852598484849,53.96043619183688
Nepal,2019,758.5152096590909,838.1990113636364,695.3901446969697,46.76219866607805
Nepal,2020,778.0030847853535,848.4805492424242,719.6711666666666,43.72298031855922
Nepal,2021,775.058650820707,871.7274916666667,692.0475454545455,67.52796694963328
Nepal,2022,798.7182149621212,872.1191575757575,724.4757840909091,47.55051048096432
Netherlands (Kingdom of the),2010,1724.254277777778,1811.1171666666667,1598.8686666666665,74.54235999614785
Netherlands (Kingdom of the),2011,1748.8753194444444,1860.677,1671.3796666666667,72.37105849720233
Netherlands (Kingdom of the),2012,1772.8394444444446,1850.8568333333333,1681.6271666666669,56.392382193995935
Netherlands (Kingdom of the),2013,1771.328652777778,1882.5303333333334,1653.0228333333334,83.65929572180471
Netherlands (Kingdom of the),2014,1736.9953194444445,1821.6958333333334,1659.103,60.74886849429936
Netherlands (Kingdom of the),2015,1678.6929305555557,1819.7886666666666,1554.4023333333334,108.9295365667129
Netherlands (Kingdom of the),2016,1653.132652777778,1750.3451666666667,1541.4945,72.84605057754875
Netherlands (Kingdom of the),2017,1628.7012083333332,1704.5788333333333,1573.6295,44.83148066282373
Netherlands (Kingdom of the),2018,1577.458972222222,1767.2434999999998,1384.8497666666665,162.13156881811426
Netherlands (Kingdom of the),2019,1482.0331666666668,1571.4291666666668,1368.8336666666667,65.28388886341024
Netherlands (Kingdom of the),2020,1535.941958333333,1669.6000000000001,1443.0803333333333,72.68894739400251
Netherlands (Kingdom of the),2021,1629.1855416666667,1674.8521666666668,1581.9206666666666,33.11868726236602
Netherlands (Kingdom of the),2022,1568.5244166666669,1725.7586666666666,1398.7673333333332,126.88025518204188
Netherlands Antilles,2010,1143.3484208333332,1251.593675,1041.1002,77.15359762875765
Netherlands Antilles,2011,1167.2719458333333,1225.2516375,1105.352275,39.725504396411004
Netherlands Antilles,2012,1130.256703125,1180.2541375,1077.2511124999999,33.26532646783251
Netherlands Antilles,2013,1087.0793520833333,1130.8298375,1038.23375,29.812806585445824
Netherlands Antilles,2014,1069.7288177083333,1125.119625,1020.424625,37.53670054463818
Netherlands Antilles,2015,1063.297240625,1108.43245,1017.3453999999999,32.08760533840561
Netherlands Antilles,2016,1088.7364666666667,1152.5143874999999,1016.3138375,50.17018800555475
Netherlands Antilles,2017,1111.33485,1169.6038875,1055.3576,38.19604358671965
Netherlands Antilles,2018,1081.7946604166666,1143.6534374999999,1029.194575,39.79104135520615
Netherlands Antilles,2019,1090.9193239583333,1158.8490875,1022.1851875,49.37072215463835
Netherlands Antilles,2020,1073.63765625,1141.531375,1018.6809,41.21220949006536
Netherlands Antilles,2021,1108.865075,1158.7733,1060.4591875,32.92673514617649
Netherlands Antilles,2022,1157.6257864583333,1287.3830625,1052.1403125,85.07086747830654
New Caledonia,2010,926.7221609374999,1009.3377437500001,841.72025,49.04673322538595
New Caledonia,2011,967.8532348958333,1125.3181,870.1816,80.4048024674203
New Caledonia,2012,895.0433015625,959.8411375000001,815.3719875,45.72451564141829
New Caledonia,2013,890.8414265625,982.64700625,813.03586875,58.589953630806626
New Caledonia,2014,825.3775182291666,867.02633125,791.7098125,24.466013744285355
New Caledonia,2015,843.07961875,886.0694187500001,803.9174624999999,25.783763640969887
New Caledonia,2016,832.0425203125,874.7317625000001,791.68744375,28.14514786558421
New Caledonia,2017,834.4156880208333,885.03683125,784.179875,32.14471363972196
New Caledonia,2018,812.0556369791667,861.90023125,771.69181875,26.72241936129134
New Caledonia,2019,780.6171822916666,804.38239375,750.7212187499999,18.962918043865386
New Caledonia,2020,809.4218291666667,857.3846,766.72480625,25.117560756924657
New Caledonia,2021,852.7514729166667,914.04239375,802.71608125,33.95929327033486
New Caledonia,2022,919.0592609375,981.37689375,853.19601875,41.29325083596314
New Zealand,2010,1246.0643867283952,1359.871111111111,1118.9102370370372,82.51060696678502
New Zealand,2011,1230.8272206790123,1293.831788888889,1153.2923481481482,48.51881386054825
New Zealand,2012,1188.898061419753,1280.0950037037037,1115.9183481481482,57.951163078547694
New Zealand,2013,1125.42284845679,1228.4072148148148,1001.5436481481481,80.21347422463451
New Zealand,2014,1137.517139506173,1211.6053148148148,1035.6996148148148,59.62945711399093
New Zealand,2015,1101.996325925926,1207.3111185185185,991.8452481481481,72.1704750292805
New Zealand,2016,1100.4411648148148,1197.2010407407408,995.0968518518517,76.33452041353104
New Zealand,2017,1178.9544731481483,1296.8012333333334,1060.0764962962962,83.47631820630741
New Zealand,2018,1190.0763814814816,1269.706948148148,1090.3777,64.35355616368281
New Zealand,2019,1170.508827469136,1272.0143407407406,1061.8793185185186,75.00593605530105
New Zealand,2020,1160.714312962963,1264.5771481481481,1060.1612185185184,77.74320760432468
New Zealand,2021,1193.0275944444445,1294.8224888888888,1077.786437037037,80.51913028432357
New Zealand,2022,1250.3960913580247,1363.6082592592593,1131.562688888889,91.73477361181843
Nicaragua,2010,1293.448812962963,1520.3478888888887,1067.6947777777777,168.01896322035947
Nicaragua,2011,1191.4680342592592,1338.3203333333333,1029.3838666666666,101.1348257002527
Nicaragua,2012,1156.8635259259258,1258.4391333333333,1046.1096777777777,68.05945126366139
Nicaragua,2013,1143.4013388888889,1331.5372666666667,980.1864111111112,131.39114281578168
Nicaragua,2014,1135.1677435185184,1298.7395111111111,998.4027666666667,104.16168477081838
Nicaragua,2015,1086.805011111111,1176.5255888888887,1002.3885444444445,51.17757519782363
Nicaragua,2016,1110.530562962963,1288.5900777777779,967.3511111111111,116.53647477483621
Nicaragua,2017,1220.0122842592593,1439.9779444444443,1023.7420444444446,147.31436971776264
Nicaragua,2018,1200.613325,1346.1780777777776,1058.462688888889,90.81500470506406
Nicaragua,2019,1102.5579583333333,1192.4605444444444,1008.2342555555556,59.01220907524575
Nicaragua,2020,1169.9858703703705,1489.6315555555555,975.1771777777778,178.72276642220348
Nicaragua,2021,1185.9562518518517,1366.8378888888888,1077.0505555555555,87.12729191400622
Nicaragua,2022,1218.1299805555554,1467.3585555555555,993.3029777777779,181.34802838879472
Niger,2010,421.0266899082569,448.8611403669725,402.59580275229354,17.175283192839704
Niger,2011,419.3303564220183,432.50241376146795,409.46474495412843,7.371556130401019
Niger,2012,422.19665795107034,450.28214311926604,404.19385779816514,16.54321287910182
Niger,2013,423.22766949541284,443.0528779816514,409.6507504587156,10.815901812402858
Niger,2014,418.16276391437304,435.85913211009176,405.7576247706422,9.962338670081984
Niger,2015,417.52444541284405,437.0694018348624,403.56048807339454,11.65427304915709
Niger,2016,420.384428058104,440.20368165137614,406.20772844036696,11.840485250564596
Niger,2017,420.5280801223241,439.35496513761467,406.54424311926607,10.933230742248579
Niger,2018,422.3610572629969,450.53952752293577,405.0847073394495,15.533500322991243
Niger,2019,426.10364839449545,450.51061834862384,409.2451889908257,14.350549215012627
Niger,2020,431.4369858562691,463.75498073394493,410.55895321100917,18.630764810962763
Niger,2021,428.08595359327217,447.67755137614677,411.8804990825688,11.367207294449353
Niger,2022,426.97499181957187,454.49872844036696,408.3831018348624,15.967736419566783
Nigeria,2010,1503.6412284420292,1697.2190260869568,1345.2832369565217,125.76106220351349
Nigeria,2011,1426.568900362319,1564.647352173913,1331.7164369565219,77.85848786204274
Nigeria,2012,1448.6869735507246,1669.3621,1296.0173195652173,135.27183081441666
Nigeria,2013,1435.7204931159422,1547.239267391304,1350.891347826087,63.292289199786836
Nigeria,2014,1397.3959498188408,1536.0167913043479,1312.3704608695652,74.99464436382894
Nigeria,2015,1344.7891269927536,1447.1633043478262,1272.2476347826087,56.303441177042934
Nigeria,2016,1367.0081958333333,1539.1035565217392,1245.8679456521738,104.67503115004533
Nigeria,2017,1377.5088536231885,1525.6626130434784,1270.8851260869565,86.34194773614459
Nigeria,2018,1374.6884384057971,1525.3057565217389,1274.16705,86.29398256203095
Nigeria,2019,1389.9207795289856,1581.643802173913,1265.6888173913044,112.89163255877928
Nigeria,2020,1422.2421577898551,1619.8986108695651,1288.0986108695652,112.90234094160007
Nigeria,2021,1379.5151423913044,1510.0826391304347,1281.993986956522,76.93864041760015
Nigeria,2022,1387.4066478260868,1584.1082043478261,1265.6417956521739,109.87873556999754
Norfolk Island,2010,887.8091631944444,943.8220083333332,835.2763833333333,36.44128056876949
Norfolk Island,2011,914.802023611111,971.2784,866.4115833333334,36.43606145428795
Norfolk Island,2012,904.2636666666666,964.0446916666666,811.7326749999999,52.05822723986119
Norfolk Island,2013,874.8624243055556,939.1814333333333,807.225325,48.050800329015395
Norfolk Island,2014,828.6134791666667,874.9493916666667,781.9199833333333,29.0423208842721
Norfolk Island,2015,862.1591388888888,904.2396833333333,819.307725,29.518273678905185
Norfolk Island,2016,847.1975243055555,922.173675,791.31515,42.90669177597949
Norfolk Island,2017,847.2056284722222,899.5963,797.0144333333333,38.2789633358288
Norfolk Island,2018,792.9331173611112,821.0199416666666,772.2880416666667,15.32527339327258
Norfolk Island,2019,767.7841902777777,789.1794249999999,728.646025,19.277306161565722
Norfolk Island,2020,854.6352472222223,909.532525,747.0909,43.3627836108468
Norfolk Island,2021,918.6820472222222,969.99095,858.7560666666667,35.88515661796975
Norfolk Island,2022,1015.3420090277777,1105.9264249999999,894.1659583333334,71.59079225228837
