country,year,Snowf_tavg_mean,Snowf_tavg_max,Snowf_tavg_min,Snowf_tavg_std
Sweden,2021,7.0594850733523414e-06,2.0702838484375e-05,4.57173125e-10,7.471442104849938e-06
Sweden,2022,7.385542032435287e-06,2.2441253890625e-05,0.0,8.122974440743691e-06
Switzerland,2010,9.751103690641667e-06,3.8946196e-05,0.0,1.3856112874969302e-05
Switzerland,2011,3.3542957572925004e-06,2.048185626e-05,0.0,6.433435275363324e-06
Switzerland,2012,5.9751354759345e-06,2.51504515e-05,0.0,8.34497798720671e-06
Switzerland,2013,6.662176894675001e-06,2.171234e-05,0.0,8.29575199386702e-06
Switzerland,2014,4.47498374920675e-06,2.11333537e-05,0.0,7.390857193230479e-06
Switzerland,2015,4.35098217762e-06,2.41280674e-05,0.0,7.954564687247112e-06
Switzerland,2016,3.4054404611249998e-06,1.6178492e-05,0.0,5.393413943150156e-06
Switzerland,2017,4.470750898233333e-06,1.9133333499999997e-05,0.0,6.5174814459564605e-06
Switzerland,2018,3.3407653741833333e-06,1.4845873299999999e-05,0.0,5.120873535224919e-06
Switzerland,2019,3.41769186226e-06,1.49352552e-05,0.0,5.034503884590958e-06
Switzerland,2020,3.207324254714167e-06,2.11877792e-05,0.0,6.437084702097031e-06
Switzerland,2021,4.14057788578325e-06,2.4221309000000003e-05,0.0,7.449985989105709e-06
Switzerland,2022,2.50497138425e-06,1.22997077e-05,0.0,4.000934549973153e-06
Syrian Arab Republic,2010,2.0762805859196428e-07,2.4536680664285715e-06,0.0,7.075193171046865e-07
Syrian Arab Republic,2011,7.47424370425893e-08,5.998887613325001e-07,0.0,1.7726850362896487e-07
Syrian Arab Republic,2012,5.673285100175596e-07,2.8604933868214287e-06,0.0,1.0075069349300513e-06
Syrian Arab Republic,2013,1.339741289234226e-07,1.2249311639239287e-06,0.0,3.591384391833764e-07
Syrian Arab Republic,2014,1.7811201226190478e-08,2.131835451785714e-07,0.0,6.152642820839374e-08
Syrian Arab Republic,2015,1.1749500016130952e-07,1.2850374032142858e-06,0.0,3.7391978965744456e-07
Syrian Arab Republic,2016,1.8389843857169644e-07,1.899494578839286e-06,0.0,5.485247370640425e-07
Syrian Arab Republic,2017,1.3608301419166663e-07,1.4341284389285715e-06,0.0,4.1503386157377907e-07
Syrian Arab Republic,2018,6.030386607142858e-09,4.969485714285714e-08,0.0,1.5216949572685805e-08
Syrian Arab Republic,2019,2.2678665244047622e-08,2.072684007857143e-07,0.0,6.027678027354917e-08
Syrian Arab Republic,2020,1.963190798214286e-07,1.7370992460714287e-06,0.0,5.370570433549891e-07
Syrian Arab Republic,2021,2.38543559375e-08,1.707216235714286e-07,0.0,5.448171269615497e-08
Syrian Arab Republic,2022,2.905905745615774e-07,2.034790740267857e-06,0.0,6.831310966023835e-07
Tajikistan,2010,6.427957552060067e-06,3.031912332e-05,7.0505894e-08,9.100135904523525e-06
Tajikistan,2011,7.125843715646666e-06,3.0062067080000003e-05,1.5137094000000002e-09,9.505155018480074e-06
Tajikistan,2012,7.276762098808334e-06,2.362070702e-05,5.994624e-11,8.529183140212316e-06
Tajikistan,2013,7.63199917958985e-06,3.24777418e-05,3.793454e-08,1.0393395526123096e-05
Tajikistan,2014,8.3357741267975e-06,3.39169606e-05,4.16416674e-08,1.0720185454210906e-05
Tajikistan,2015,8.301456473257284e-06,2.794772322e-05,1.1930915540000002e-08,9.4409844402468e-06
Tajikistan,2016,5.743679417431433e-06,2.4351032200000002e-05,6.456798578e-08,7.79996061076462e-06
Tajikistan,2017,6.9645059059245e-06,3.288735590758e-05,4.4391479200000004e-08,1.0726028073171597e-05
Tajikistan,2018,4.6476758707316665e-06,1.4058097346e-05,8.215939896e-08,4.925814486353484e-06
Tajikistan,2019,6.724152498675833e-06,2.37361359334e-05,6.51182472e-08,8.094962916904941e-06
Tajikistan,2020,6.5367044270932995e-06,2.3583526840000002e-05,7.297516799999999e-08,7.925482113669353e-06
Tajikistan,2021,4.130976680542584e-06,1.8893460092e-05,3.2433693333e-08,5.713834674961785e-06
Tajikistan,2022,5.781975629807133e-06,2.1574856648e-05,4.510004222e-08,7.080695517533016e-06
Thailand,2010,0.0,0.0,0.0,0.0
Thailand,2011,0.0,0.0,0.0,0.0
Thailand,2012,0.0,0.0,0.0,0.0
Thailand,2013,0.0,0.0,0.0,0.0
Thailand,2014,0.0,0.0,0.0,0.0
Thailand,2015,0.0,0.0,0.0,0.0
Thailand,2016,0.0,0.0,0.0,0.0
Thailand,2017,0.0,0.0,0.0,0.0
Thailand,2018,0.0,0.0,0.0,0.0
Thailand,2019,0.0,0.0,0.0,0.0
Thailand,2020,0.0,0.0,0.0,0.0
Thailand,2021,0.0,0.0,0.0,0.0
Thailand,2022,0.0,0.0,0.0,0.0
Timor-Leste,2010,0.0,0.0,0.0,0.0
Timor-Leste,2011,0.0,0.0,0.0,0.0
Timor-Leste,2012,0.0,0.0,0.0,0.0
Timor-Leste,2013,0.0,0.0,0.0,0.0
Timor-Leste,2014,0.0,0.0,0.0,0.0
Timor-Leste,2015,0.0,0.0,0.0,0.0
Timor-Leste,2016,0.0,0.0,0.0,0.0
Timor-Leste,2017,0.0,0.0,0.0,0.0
Timor-Leste,2018,0.0,0.0,0.0,0.0
Timor-Leste,2019,0.0,0.0,0.0,0.0
Timor-Leste,2020,0.0,0.0,0.0,0.0
Timor-Leste,2021,0.0,0.0,0.0,0.0
Timor-Leste,2022,0.0,0.0,0.0,0.0
Togo,2010,0.0,0.0,0.0,0.0
Togo,2011,0.0,0.0,0.0,0.0
Togo,2012,0.0,0.0,0.0,0.0
Togo,2013,0.0,0.0,0.0,0.0
Togo,2014,0.0,0.0,0.0,0.0
Togo,2015,0.0,0.0,0.0,0.0
Togo,2016,0.0,0.0,0.0,0.0
Togo,2017,0.0,0.0,0.0,0.0
Togo,2018,0.0,0.0,0.0,0.0
Togo,2019,0.0,0.0,0.0,0.0
Togo,2020,0.0,0.0,0.0,0.0
Togo,2021,0.0,0.0,0.0,0.0
Togo,2022,0.0,0.0,0.0,0.0
Trinidad and Tobago,2010,0.0,0.0,0.0,0.0
Trinidad and Tobago,2011,0.0,0.0,0.0,0.0
Trinidad and Tobago,2012,0.0,0.0,0.0,0.0
Trinidad and Tobago,2013,0.0,0.0,0.0,0.0
Trinidad and Tobago,2014,0.0,0.0,0.0,0.0
Trinidad and Tobago,2015,0.0,0.0,0.0,0.0
Trinidad and Tobago,2016,0.0,0.0,0.0,0.0
Trinidad and Tobago,2017,0.0,0.0,0.0,0.0
Trinidad and Tobago,2018,0.0,0.0,0.0,0.0
Trinidad and Tobago,2019,0.0,0.0,0.0,0.0
Trinidad and Tobago,2020,0.0,0.0,0.0,0.0
Trinidad and Tobago,2021,0.0,0.0,0.0,0.0
Trinidad and Tobago,2022,0.0,0.0,0.0,0.0
Tunisia,2010,7.2320605287439614e-09,8.093503047536232e-08,0.0,2.3512155760673467e-08
Tunisia,2011,1.0630843194516908e-08,1.1760606347826087e-07,0.0,3.387202590743469e-08
Tunisia,2012,6.513696548067632e-08,7.816435857681159e-07,0.0,2.2564106732678301e-07
Tunisia,2013,5.001441403140097e-09,5.977389689565217e-08,0.0,1.724898850263644e-08
Tunisia,2014,1.1911150115942028e-08,1.4293380139130436e-07,0.0,4.126143435478303e-08
Tunisia,2015,1.1604647182971015e-08,8.889833286231884e-08,0.0,2.9017282607841995e-08
Tunisia,2016,1.292144649758454e-10,1.2923179710144926e-09,0.0,3.8632721798203067e-10
Tunisia,2017,5.165637306763285e-09,6.198764768115943e-08,0.0,1.789429253757454e-08
Tunisia,2018,1.2815590772946859e-09,1.3314422463768116e-08,0.0,3.98104087566222e-09
Tunisia,2019,2.4733306509661833e-10,2.8532978681159418e-09,0.0,8.213292680549474e-10
Tunisia,2020,0.0,0.0,0.0,0.0
Tunisia,2021,3.331272342995169e-10,3.997526811594204e-09,0.0,1.1539865903833293e-09
Tunisia,2022,3.7417270531400964e-14,4.490072463768116e-13,0.0,1.296172272818724e-13
Turkmenistan,2010,1.0909337156255101e-06,7.779966108265307e-06,0.0,2.4318084679285794e-06
Turkmenistan,2011,1.4269345935033164e-06,8.359919091122449e-06,0.0,2.648990415907403e-06
Turkmenistan,2012,1.2149224873296173e-06,6.927566437346939e-06,0.0,2.3262047912563473e-06
Turkmenistan,2013,6.890286382343623e-07,4.050685414469387e-06,0.0,1.3471937905001093e-06
Turkmenistan,2014,8.993560032545323e-07,5.118684921133674e-06,0.0,1.6380332534644246e-06
Turkmenistan,2015,1.1570929262520747e-06,6.413312707956122e-06,0.0,2.072797783928755e-06
Turkmenistan,2016,9.049501140503912e-07,4.982486855828571e-06,0.0,1.6623033599178476e-06
Turkmenistan,2017,9.483135036142857e-07,6.411361084489796e-06,0.0,2.023943525562292e-06
Turkmenistan,2018,6.692227983967091e-07,3.567846806669694e-06,0.0,1.1703893614566135e-06
Turkmenistan,2019,5.87034666882415e-07,4.012791997540816e-06,0.0,1.244066015806338e-06
Turkmenistan,2020,5.203080065439116e-07,3.1708397916806124e-06,0.0,1.0259453655709126e-06
Turkmenistan,2021,7.305594575051488e-07,4.196444628368469e-06,0.0,1.319366374893084e-06
Turkmenistan,2022,6.00199138234375e-07,3.680454139461122e-06,0.0,1.13016550070004e-06
Türkiye,2010,2.2752286155988425e-06,2.268097211111111e-05,0.0,6.616630411964126e-06
Türkiye,2011,2.062792753850463e-06,9.941086005555556e-06,0.0,3.4773551065506e-06
Türkiye,2012,6.483374462458542e-06,3.223041305555556e-05,0.0,1.1707458021597857e-05
Türkiye,2013,1.6517720985375e-06,1.1492547344444444e-05,0.0,3.6172524868744902e-06
Türkiye,2014,4.969811788099768e-07,3.3870854547333333e-06,0.0,1.0693785889685046e-06
Türkiye,2015,2.4577963318297225e-06,1.6581107444444444e-05,0.0,5.3362478321987534e-06
Türkiye,2016,3.563854951272917e-06,2.688322338888889e-05,0.0,8.316152752925478e-06
Türkiye,2017,1.6385550590522454e-06,1.65894705e-05,0.0,4.820149807676367e-06
Türkiye,2018,1.4310542591696759e-06,1.1456134317944445e-05,0.0,3.574409980814007e-06
Türkiye,2019,2.213860765165046e-06,1.7206172867500002e-05,0.0,5.282618779296454e-06
Türkiye,2020,1.6378175870116204e-06,1.1073918486111112e-05,0.0,3.734912835585488e-06
Türkiye,2021,1.1478149525325695e-06,7.373503366666668e-06,0.0,2.3690780282562358e-06
Türkiye,2022,3.4966969560479627e-06,2.2534699722222223e-05,0.0,7.30883446950189e-06
Uganda,2010,0.0,0.0,0.0,0.0
Uganda,2011,0.0,0.0,0.0,0.0
Uganda,2012,0.0,0.0,0.0,0.0
Uganda,2013,0.0,0.0,0.0,0.0
Uganda,2014,0.0,0.0,0.0,0.0
Uganda,2015,0.0,0.0,0.0,0.0
Uganda,2016,0.0,0.0,0.0,0.0
Uganda,2017,0.0,0.0,0.0,0.0
Uganda,2018,0.0,0.0,0.0,0.0
Uganda,2019,0.0,0.0,0.0,0.0
Uganda,2020,0.0,0.0,0.0,0.0
Uganda,2021,0.0,0.0,0.0,0.0
Uganda,2022,0.0,0.0,0.0,0.0
Ukraine,2010,9.10462809349538e-06,4.193308139130435e-05,0.0,1.4694543357049626e-05
Ukraine,2011,5.60348309973587e-06,2.502158081521739e-05,0.0,8.568581346095225e-06
Ukraine,2012,7.413131872384629e-06,2.9357420902173914e-05,0.0,1.0451539383836629e-05
Ukraine,2013,6.591373029858787e-06,3.318070759782609e-05,0.0,1.0853369813451767e-05
Ukraine,2014,4.569743670348442e-06,2.359321414130435e-05,0.0,7.53906883465056e-06
Ukraine,2015,4.057688171397778e-06,1.7007572652173915e-05,0.0,5.785784716163866e-06
Ukraine,2016,7.644437243688859e-06,3.868536583695652e-05,0.0,1.2415953680340518e-05
Ukraine,2017,4.663872117788741e-06,2.3939249695652175e-05,0.0,7.643334933858491e-06
Ukraine,2018,7.870173755988406e-06,3.203154064130435e-05,0.0,1.1750266867214748e-05
Ukraine,2019,4.252936858211322e-06,2.545216531521739e-05,0.0,7.966188585766177e-06
Ukraine,2020,3.6286894912181794e-06,1.4972489021739129e-05,0.0,5.6473134398990495e-06
Ukraine,2021,7.032075987188136e-06,3.171511168478261e-05,0.0,1.1414699249538512e-05
Ukraine,2022,6.6097456068821815e-06,2.880008106521739e-05,0.0,9.674568073249688e-06
United Arab Emirates,2010,0.0,0.0,0.0,0.0
United Arab Emirates,2011,0.0,0.0,0.0,0.0
United Arab Emirates,2012,0.0,0.0,0.0,0.0
United Arab Emirates,2013,0.0,0.0,0.0,0.0
United Arab Emirates,2014,0.0,0.0,0.0,0.0
United Arab Emirates,2015,0.0,0.0,0.0,0.0
United Arab Emirates,2016,0.0,0.0,0.0,0.0
United Arab Emirates,2017,0.0,0.0,0.0,0.0
United Arab Emirates,2018,0.0,0.0,0.0,0.0
United Arab Emirates,2019,0.0,0.0,0.0,0.0
United Arab Emirates,2020,0.0,0.0,0.0,0.0
United Arab Emirates,2021,0.0,0.0,0.0,0.0
United Arab Emirates,2022,0.0,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2010,1.357514372071875e-06,5.842321625e-06,0.0,2.1578575573171844e-06
United Kingdom of Great Britain and Northern Ireland,2011,9.80234288681771e-07,4.5946565875e-06,0.0,1.6782092685128457e-06
United Kingdom of Great Britain and Northern Ireland,2012,9.716466246458333e-07,6.66648424375e-06,0.0,2.0100325720059862e-06
United Kingdom of Great Britain and Northern Ireland,2013,1.823819971478125e-06,8.47678205625e-06,0.0,3.195963609605381e-06
United Kingdom of Great Britain and Northern Ireland,2014,5.394523559171874e-07,2.74796671888125e-06,0.0,1.0041636594256462e-06
United Kingdom of Great Britain and Northern Ireland,2015,7.217990398661458e-07,4.332705478125e-06,0.0,1.33807637722333e-06
United Kingdom of Great Britain and Northern Ireland,2016,1.2930531319984374e-06,5.876400704375e-06,0.0,2.112645139361273e-06
United Kingdom of Great Britain and Northern Ireland,2017,5.724151401786458e-07,2.6782484093750003e-06,0.0,9.120191034325306e-07
United Kingdom of Great Britain and Northern Ireland,2018,1.4245979186458333e-06,6.859709625e-06,0.0,2.3607177982310957e-06
United Kingdom of Great Britain and Northern Ireland,2019,3.4164288474166667e-07,1.6666351443125002e-06,0.0,5.404223136810494e-07
United Kingdom of Great Britain and Northern Ireland,2020,1.2579187759223959e-06,8.003470508125e-06,0.0,2.4200737163949565e-06
United Kingdom of Great Britain and Northern Ireland,2021,1.8380371567500002e-06,1.25146395625e-05,0.0,3.9441654696808056e-06
United Kingdom of Great Britain and Northern Ireland,2022,9.879859817447916e-07,5.853506125e-06,0.0,1.8997432199533137e-06
United Republic of Tanzania,2010,0.0,0.0,0.0,0.0
United Republic of Tanzania,2011,0.0,0.0,0.0,0.0
United Republic of Tanzania,2012,0.0,0.0,0.0,0.0
United Republic of Tanzania,2013,0.0,0.0,0.0,0.0
United Republic of Tanzania,2014,0.0,0.0,0.0,0.0
United Republic of Tanzania,2015,0.0,0.0,0.0,0.0
United Republic of Tanzania,2016,0.0,0.0,0.0,0.0
United Republic of Tanzania,2017,0.0,0.0,0.0,0.0
United Republic of Tanzania,2018,0.0,0.0,0.0,0.0
United Republic of Tanzania,2019,0.0,0.0,0.0,0.0
United Republic of Tanzania,2020,0.0,0.0,0.0,0.0
United Republic of Tanzania,2021,0.0,0.0,0.0,0.0
United Republic of Tanzania,2022,0.0,0.0,0.0,0.0
United States of America,2010,3.2545160834676705e-06,1.5594505831272905e-05,0.0,5.254474716381105e-06
United States of America,2011,3.2122785969767806e-06,1.463274882183236e-05,0.0,4.951492542309415e-06
United States of America,2012,2.178554731350692e-06,9.128610370174931e-06,0.0,3.129492194025469e-06
United States of America,2013,3.7736020638653426e-06,1.3542854725347758e-05,0.0,4.80851390572001e-06
United States of America,2014,3.6372243473242192e-06,1.5063474158362572e-05,0.0,5.08140181010333e-06
United States of America,2015,2.5322099879388115e-06,1.1251956007218325e-05,0.0,3.775195792181385e-06
United States of America,2016,2.6544759602823764e-06,1.1955105875732164e-05,0.0,3.9218158535538445e-06
United States of America,2017,2.363527104789663e-06,9.617436369653683e-06,0.0,3.2004053099960946e-06
United States of America,2018,2.610735648306792e-06,1.0438913793875438e-05,0.0,3.513709903295405e-06
United States of America,2019,3.478957393796048e-06,1.3988895284617935e-05,0.0,4.645346057357536e-06
United States of America,2020,2.742251893919509e-06,1.077055365344425e-05,0.0,3.651284943822377e-06
United States of America,2021,2.4824454354257174e-06,1.3214158518908382e-05,0.0,4.253096984669716e-06
United States of America,2022,3.3495246824258003e-06,1.4121375059980507e-05,0.0,4.703946979710491e-06
Uruguay,2010,6.037297669105691e-09,7.244634268292683e-08,0.0,2.091342553234667e-08
Uruguay,2011,2.33999896625e-09,2.703796167060976e-08,0.0,7.814350908701484e-09
Uruguay,2012,7.549693636178862e-11,9.059632363414635e-10,0.0,2.615290591888242e-10
Uruguay,2013,7.76366879875e-09,9.3164025585e-08,0.0,2.689413762514447e-08
Uruguay,2014,0.0,0.0,0.0,0.0
Uruguay,2015,0.0,0.0,0.0,0.0
Uruguay,2016,6.970317032520325e-11,7.604276341463414e-10,0.0,2.2341113788305647e-10
Uruguay,2017,0.0,0.0,0.0,0.0
Uruguay,2018,5.3562454268292686e-11,6.427494512195122e-10,0.0,1.8554578434153478e-10
Uruguay,2019,0.0,0.0,0.0,0.0
Uruguay,2020,0.0,0.0,0.0,0.0
Uruguay,2021,1.8921859958333332e-10,2.263246212195122e-09,0.0,6.532440110223022e-10
Uruguay,2022,2.3664471544715444e-13,2.8397365853658532e-12,0.0,8.197613409943021e-13
Uzbekistan,2010,1.2452989873770063e-06,9.500906069796296e-06,0.0,3.0299813623674896e-06
Uzbekistan,2011,1.363978060034722e-06,7.919597598148148e-06,0.0,2.4893539643481357e-06
Uzbekistan,2012,1.3825277458125e-06,7.540332014814815e-06,0.0,2.515831998446923e-06
Uzbekistan,2013,1.2869582028793982e-06,6.949409356111112e-06,0.0,2.385030811148777e-06
Uzbekistan,2014,1.0136294719995834e-06,6.187350148333333e-06,0.0,1.9400438480515855e-06
Uzbekistan,2015,1.0299462889174784e-06,6.698977152074074e-06,0.0,2.1191699995039644e-06
Uzbekistan,2016,7.07021383787716e-07,4.495864531296296e-06,0.0,1.4397548543629552e-06
Uzbekistan,2017,1.4890053249617283e-06,1.1813063657407408e-05,0.0,3.6127052820460664e-06
Uzbekistan,2018,7.502566094568534e-07,4.592024796296296e-06,0.0,1.4424749186063488e-06
Uzbekistan,2019,5.084652869569908e-07,3.7857822418888887e-06,0.0,1.1555042792359456e-06
Uzbekistan,2020,6.794229916366512e-07,4.386573840925926e-06,0.0,1.3900306176279058e-06
Uzbekistan,2021,1.0265987603025091e-06,7.886776625740741e-06,0.0,2.3621673571536887e-06
Uzbekistan,2022,5.352552506237515e-07,3.4999617100944443e-06,0.0,1.0840703538111707e-06
Vatican City,2010,8.870639631041666e-08,7.50794875e-07,0.0,2.1504831252662646e-07
Vatican City,2011,1.0814120235416669e-07,7.6013090325e-07,0.0,2.303430269952817e-07
Vatican City,2012,4.2843928854166667e-07,4.6551694125e-06,0.0,1.3371910073043751e-06
Vatican City,2013,1.6140246749999998e-07,1.5632905e-06,0.0,4.5056492934234945e-07
Vatican City,2014,1.1455070624999998e-07,8.0916325e-07,0.0,2.468690333613637e-07
Vatican City,2015,1.3760841666666667e-09,1.29838725e-08,0.0,3.793684524492995e-09
Vatican City,2016,3.61030625e-08,4.3323675e-07,0.0,1.250646771176693e-07
Vatican City,2017,3.8004722916666665e-08,4.220345e-07,0.0,1.213328704673482e-07
Vatican City,2018,3.514948979166667e-07,2.91047425e-06,0.0,8.924274217939964e-07
Vatican City,2019,2.217479166666667e-08,2.660975e-07,0.0,7.681573162784326e-08
Vatican City,2020,2.0007171666666665e-08,1.690359e-07,0.0,4.927130094499711e-08
Vatican City,2021,1.1277763958333333e-07,1.330237e-06,0.0,3.834723441031835e-07
Vatican City,2022,1.0888090048312502e-07,1.18100025e-06,0.0,3.3955395824275065e-07
Venezuela (Bolivarian Republic of),2010,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2011,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2012,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2013,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2014,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2015,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2016,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2017,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2018,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2019,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2020,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2021,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2022,0.0,0.0,0.0,0.0
Viet Nam,2010,0.0,0.0,0.0,0.0
Viet Nam,2011,0.0,0.0,0.0,0.0
Viet Nam,2012,0.0,0.0,0.0,0.0
Viet Nam,2013,0.0,0.0,0.0,0.0
Viet Nam,2014,0.0,0.0,0.0,0.0
Viet Nam,2015,0.0,0.0,0.0,0.0
Viet Nam,2016,0.0,0.0,0.0,0.0
Viet Nam,2017,0.0,0.0,0.0,0.0
Viet Nam,2018,0.0,0.0,0.0,0.0
Viet Nam,2019,0.0,0.0,0.0,0.0
Viet Nam,2020,0.0,0.0,0.0,0.0
Viet Nam,2021,0.0,0.0,0.0,0.0
Viet Nam,2022,0.0,0.0,0.0,0.0
Western Sahara,2010,0.0,0.0,0.0,0.0
Western Sahara,2011,0.0,0.0,0.0,0.0
Western Sahara,2012,0.0,0.0,0.0,0.0
Western Sahara,2013,0.0,0.0,0.0,0.0
Western Sahara,2014,0.0,0.0,0.0,0.0
Western Sahara,2015,0.0,0.0,0.0,0.0
Western Sahara,2016,0.0,0.0,0.0,0.0
Western Sahara,2017,0.0,0.0,0.0,0.0
Western Sahara,2018,0.0,0.0,0.0,0.0
Western Sahara,2019,0.0,0.0,0.0,0.0
Western Sahara,2020,0.0,0.0,0.0,0.0
Western Sahara,2021,0.0,0.0,0.0,0.0
Western Sahara,2022,0.0,0.0,0.0,0.0
Yemen,2010,0.0,0.0,0.0,0.0
Yemen,2011,0.0,0.0,0.0,0.0
Yemen,2012,0.0,0.0,0.0,0.0
Yemen,2013,0.0,0.0,0.0,0.0
Yemen,2014,0.0,0.0,0.0,0.0
Yemen,2015,0.0,0.0,0.0,0.0
Yemen,2016,0.0,0.0,0.0,0.0
Yemen,2017,0.0,0.0,0.0,0.0
Yemen,2018,0.0,0.0,0.0,0.0
Yemen,2019,0.0,0.0,0.0,0.0
Yemen,2020,0.0,0.0,0.0,0.0
Yemen,2021,0.0,0.0,0.0,0.0
Yemen,2022,0.0,0.0,0.0,0.0
Zambia,2010,0.0,0.0,0.0,0.0
Zambia,2011,0.0,0.0,0.0,0.0
Zambia,2012,0.0,0.0,0.0,0.0
Zambia,2013,0.0,0.0,0.0,0.0
Zambia,2014,0.0,0.0,0.0,0.0
Zambia,2015,0.0,0.0,0.0,0.0
Zambia,2016,0.0,0.0,0.0,0.0
Zambia,2017,0.0,0.0,0.0,0.0
Zambia,2018,0.0,0.0,0.0,0.0
Zambia,2019,0.0,0.0,0.0,0.0
Zambia,2020,0.0,0.0,0.0,0.0
Zambia,2021,0.0,0.0,0.0,0.0
Zambia,2022,0.0,0.0,0.0,0.0
Zimbabwe,2010,0.0,0.0,0.0,0.0
Zimbabwe,2011,0.0,0.0,0.0,0.0
Zimbabwe,2012,0.0,0.0,0.0,0.0
Zimbabwe,2013,0.0,0.0,0.0,0.0
Zimbabwe,2014,0.0,0.0,0.0,0.0
Zimbabwe,2015,0.0,0.0,0.0,0.0
Zimbabwe,2016,0.0,0.0,0.0,0.0
Zimbabwe,2017,0.0,0.0,0.0,0.0
Zimbabwe,2018,0.0,0.0,0.0,0.0
Zimbabwe,2019,0.0,0.0,0.0,0.0
Zimbabwe,2020,0.0,0.0,0.0,0.0
Zimbabwe,2021,0.0,0.0,0.0,0.0
Zimbabwe,2022,0.0,0.0,0.0,0.0
