country,year,SoilMoi10_40cm_mean,SoilMoi10_40cm_max,SoilMoi10_40cm_min,SoilMoi10_40cm_std
Mongolia,2016,57.69057590785907,68.34851040650406,50.89009601626016,5.703948163696937
Mongolia,2017,58.59033492547426,67.53457509485095,50.59653720867209,5.475962955124553
Mongolia,2018,59.71107720189702,70.81563336043361,51.929523333333336,5.777803069805654
Mongolia,2019,59.807762037037044,66.43064978319782,54.581432032520325,3.9167088556404552
Mongolia,2020,61.1725379968383,71.81848677506775,54.159117154471545,5.825184163590284
Mongolia,2021,65.51146867886179,74.78463742547426,59.99744162601626,4.564540807138859
Mongolia,2022,63.29408164182475,73.89525764227642,56.56224284552845,5.59669604380013
Montenegro,2010,91.23839333333335,120.741,49.90751666666666,20.796838669555573
Montenegro,2011,78.58538361111111,116.34116666666667,37.777210000000004,28.135945425836415
Montenegro,2012,85.49589472222222,125.6357,39.38174,29.107941658128137
Montenegro,2013,85.9661511111111,116.14920000000001,40.75682666666666,24.765553008513574
Montenegro,2014,93.49684055555555,104.4943,73.69943333333333,10.68339890293767
Montenegro,2015,82.09329444444445,116.0446,43.52371333333334,25.215288935040487
Montenegro,2016,89.90812805555557,113.78086666666667,61.03863666666667,16.755361331252576
Montenegro,2017,82.35158999999999,117.47166666666668,37.97393333333333,25.509844641987794
Montenegro,2018,85.76738888888889,117.89803333333333,48.23429333333333,23.995001032858806
Montenegro,2019,87.15454305555556,117.44959999999999,50.09623666666666,23.505016593233364
Montenegro,2020,85.06892277777777,106.21093333333333,54.373376666666665,17.573120358679574
Montenegro,2021,80.21693583333332,110.91046666666666,40.18063333333333,25.13865899891941
Montenegro,2022,82.81936333333334,117.2208,45.24604333333334,22.82989313286926
Morocco,2010,61.8798075,70.4232068,55.9497992,4.886820352775712
Morocco,2011,60.787728533333336,65.22074939999999,56.505478999999994,2.877264349197782
Morocco,2012,57.75816958333334,63.495596400000004,53.823801,3.179873456204048
Morocco,2013,57.067728933333335,62.6661404,53.810528999999995,2.6102388264714573
Morocco,2014,57.3720162,71.1446666,52.32993139999999,5.723481057420174
Morocco,2015,60.25941185,68.27588539999999,55.91165659999999,3.9903099986436157
Morocco,2016,58.04480945,65.3174554,54.511506600000004,3.3087890653731193
Morocco,2017,57.004729049999995,62.5170062,53.781078,2.90485236669863
Morocco,2018,59.55247545,65.5113616,55.62693959999999,3.1878993236324358
Morocco,2019,55.81742225,59.8985862,53.0790758,2.2807079262840544
Morocco,2020,53.50547386666667,57.069164199999996,50.900998799999996,2.0505184668209675
Morocco,2021,54.83862883333333,59.7031856,52.130539399999996,2.4796008901307935
Morocco,2022,51.95163446666666,55.0890468,49.7791064,1.7005084516495403
Mozambique,2010,60.38453830729166,83.9352534375,43.9190796875,14.370499991642488
Mozambique,2011,58.95987143229166,88.5865590625,40.183274375,16.699579420450142
Mozambique,2012,55.832080598958335,80.616190625,36.812284375,17.184726226211296
Mozambique,2013,59.357536171875,92.4206384375,38.7586665625,19.036369902971245
Mozambique,2014,62.07254403645833,91.9051471875,42.60965125,17.78142910716586
Mozambique,2015,50.34858565104167,85.66370625,31.1149159375,20.159439130031387
Mozambique,2016,53.043816015625005,73.94528,38.1679525,13.250854418178156
Mozambique,2017,63.7147959375,89.623785625,42.0376371875,18.23260490855128
Mozambique,2018,59.23318322916666,86.8822159375,40.1192065625,16.995482342357246
Mozambique,2019,56.87058635416666,85.9822634375,35.9179690625,18.716088492077468
Mozambique,2020,50.55109463541667,85.394365625,32.504295625,19.36567704059414
Mozambique,2021,54.64597411458334,90.2283196875,35.7410278125,19.746099150160685
Mozambique,2022,57.19178341145833,79.77711125,39.57645375,14.438064504226974
Myanmar,2010,83.62505964460784,107.32622852941176,53.98298529411765,20.268333258070573
Myanmar,2011,86.183313125,107.63127867647059,63.46555808823529,16.119551121200207
Myanmar,2012,81.96121974264706,106.18636352941176,52.53280338235294,19.877277109430537
Myanmar,2013,81.5901800367647,107.24244573529413,50.50316058823529,21.065086282524618
Myanmar,2014,78.904471875,104.30015455882352,51.743484264705884,18.85528024427539
Myanmar,2015,80.92045833333334,105.8444369117647,53.35112073529412,18.952732520717237
Myanmar,2016,85.90209030637254,108.40746705882353,59.34319029411765,18.48397908192516
Myanmar,2017,86.75577584558823,108.35669,58.434846029411766,17.679798001673515
Myanmar,2018,85.50567824754903,108.05580720588236,58.39595411764706,18.225748557945984
Myanmar,2019,81.45501361519608,105.73855544117647,56.66351823529412,18.05064767142548
Myanmar,2020,83.29991337009804,107.76185205882354,55.57912735294117,19.621205159177798
Myanmar,2021,82.19203395833334,106.67296911764706,55.61651382352941,19.262715822332197
Myanmar,2022,86.05686780637255,106.59906220588236,63.04451720588236,16.40284257470692
Namibia,2010,55.96383695783133,70.25658795180723,47.83458325301205,7.676715212369593
Namibia,2011,66.8979442369478,79.90138036144579,57.84024975903615,7.720655929111376
Namibia,2012,57.83616421686747,74.52147156626506,49.4712830120482,8.482180052926743
Namibia,2013,46.5885238253012,61.63453469879518,40.173535301204815,7.0623621964009695
Namibia,2014,56.78070284136546,71.01052626506024,49.25049156626506,7.231255658960341
Namibia,2015,45.164524176706834,55.02305313253012,39.93813469879518,5.057322890965491
Namibia,2016,45.681726325301206,58.19363144578314,38.835650602409636,6.787392857415436
Namibia,2017,54.2480638253012,68.41343060240963,45.10484493975904,7.357895862038373
Namibia,2018,46.79047347389558,57.30650445783133,40.80163144578313,5.632547044485017
Namibia,2019,41.42980978915663,53.512194096385535,35.7709686746988,5.838920157585875
Namibia,2020,46.93035654618474,58.199571807228914,39.75243722891567,6.546151741856487
Namibia,2021,48.52680229919679,64.88721843373493,40.89170674698795,8.282468706284156
Namibia,2022,45.92984989959839,61.12532012048193,39.40207987951807,7.054841962034928
Nepal,2010,66.53793309343435,85.90949613636364,53.25149386363636,10.997438438075134
Nepal,2011,68.00179610479799,85.30998856060606,55.45141878787879,10.407394185743625
Nepal,2012,65.64506411616162,83.28255833333333,53.83073916666667,10.050938945156357
Nepal,2013,68.92654142676768,84.00691553030303,56.32078196969697,9.503575719520743
Nepal,2014,67.00881842171718,80.72223128787878,57.41674681818182,7.510163925915766
Nepal,2015,65.64331037247474,82.52736568181818,56.66677143939394,8.232876086723234
Nepal,2016,63.913504968434346,82.52537659090909,51.541343257575754,11.193053941988014
Nepal,2017,64.45363430555555,82.61598416666666,52.47102098484848,10.50581939274022
Nepal,2018,63.871253276515155,83.76780431818182,52.20414401515151,10.854100636511046
Nepal,2019,66.28218700126263,83.14663765151515,54.13123295454545,10.201798007655174
Nepal,2020,68.46384755681818,83.07547818181818,58.6318771969697,8.086433874009742
Nepal,2021,67.11066336489898,82.68218628787879,51.47611772727272,11.453013006229941
Nepal,2022,69.86622330176768,83.20945424242424,57.79933053030303,8.698200102849425
Netherlands (Kingdom of the),2010,75.49273847222223,108.70883666666667,50.53557333333333,14.797849380667296
Netherlands (Kingdom of the),2011,70.79984972222222,92.34658333333334,53.93814833333334,10.279728773370742
Netherlands (Kingdom of the),2012,73.47963263888887,81.20531666666666,66.66849166666667,4.390376119927773
Netherlands (Kingdom of the),2013,70.82645277777777,79.73284166666667,55.04542166666666,7.480022360140104
Netherlands (Kingdom of the),2014,72.68995805555555,78.19935166666666,65.36784333333334,4.1497849852971855
Netherlands (Kingdom of the),2015,67.14665055555555,79.543785,51.285374999999995,9.635796372311882
Netherlands (Kingdom of the),2016,69.10030777777777,80.16146166666667,52.956410000000005,8.191495664491056
Netherlands (Kingdom of the),2017,72.18524708333334,80.49527,60.59992666666667,5.794918392549261
Netherlands (Kingdom of the),2018,57.95183694444444,80.04330833333333,32.104956666666666,16.894969026743194
Netherlands (Kingdom of the),2019,66.04672375,78.54319500000001,46.17403166666666,11.89073785101475
Netherlands (Kingdom of the),2020,66.18867333333334,81.39166166666666,50.652116666666664,10.762631184541505
Netherlands (Kingdom of the),2021,73.27430180555557,79.69248499999999,66.18257166666668,4.090975682596962
Netherlands (Kingdom of the),2022,63.303378055555555,80.326835,35.41587166666667,13.665671094824946
Netherlands Antilles,2010,84.65222520833333,108.22034375,50.78569375,21.258859761619387
Netherlands Antilles,2011,91.60626927083334,104.7905975,73.48375125,10.614020523397167
Netherlands Antilles,2012,82.81404,98.293395,64.45636875,11.385806333020643
Netherlands Antilles,2013,72.50553020833333,89.93016125,50.83562375,13.893668644859925
Netherlands Antilles,2014,68.5334096875,90.55202125,48.39266875,15.100851105062747
Netherlands Antilles,2015,67.558815625,85.50640625,52.0165425,12.001209969278332
Netherlands Antilles,2016,75.9537628125,96.672025,47.754017499999996,17.843490677669294
Netherlands Antilles,2017,80.84322708333333,98.05542,60.32183375,12.524291914164072
Netherlands Antilles,2018,72.25997052083333,95.09566000000001,53.8856725,14.151434762706689
Netherlands Antilles,2019,71.041960625,93.59766375000001,48.75269625,16.875575855605714
Netherlands Antilles,2020,68.29362395833333,94.29736375,48.65535875,16.5509567914371
Netherlands Antilles,2021,79.57333677083334,92.671645,62.767739999999996,10.447397444039762
Netherlands Antilles,2022,87.71337416666667,109.47751124999999,58.8310825,18.09768201367596
New Caledonia,2010,83.28477302083334,96.2186275,72.68257,7.1294393041475175
New Caledonia,2011,80.29526328125,93.77339375,70.853626875,7.166404941316509
New Caledonia,2012,76.39048661458332,88.48139,62.7141425,8.82362392558314
New Caledonia,2013,75.40019802083333,89.569745625,59.510049375,10.328354447281779
New Caledonia,2014,65.82112072916667,78.25522375,56.155425,7.188536000240415
New Caledonia,2015,71.79815604166667,81.56378624999999,60.3116625,6.4327165320059825
New Caledonia,2016,68.55294494791667,79.371174375,56.480001875,7.231382138325821
New Caledonia,2017,68.46291838541667,79.623983125,50.268619375,8.968620101433906
New Caledonia,2018,63.879886354166665,77.163530625,48.383303749999996,8.701241944558378
New Caledonia,2019,52.51177057291667,64.28379625,39.53594875,8.691185999623988
New Caledonia,2020,62.632242968750006,76.193424375,50.67668625,7.525964160540538
New Caledonia,2021,71.98634416666667,85.22318625,58.84689125,8.295429576058124
New Caledonia,2022,81.21573520833334,89.328556875,71.11901625,5.4043992500059845
New Zealand,2010,82.41378478395062,92.65275592592592,71.15256148148148,7.4315443918128725
New Zealand,2011,83.33216314814815,89.8098188888889,74.31696111111111,4.66936679131473
New Zealand,2012,81.71298827160493,89.64479518518519,72.11304888888888,5.5739716003171615
New Zealand,2013,78.35712040123457,89.05344111111111,60.86630703703704,9.596979568111138
New Zealand,2014,80.03976712962964,88.02125148148149,68.42175740740741,6.400875123523754
New Zealand,2015,77.92253756172839,88.34134444444445,64.09847185185185,8.528069313050993
New Zealand,2016,79.69776774691357,87.95184555555555,67.9774562962963,7.09335774666492
New Zealand,2017,81.4669288888889,90.79563740740741,66.06135925925926,7.9012905733624486
New Zealand,2018,82.8729187345679,89.36562222222221,72.84047518518518,5.296685262359773
New Zealand,2019,80.78562966049383,89.92500111111111,65.91232074074074,7.941179122015725
New Zealand,2020,79.39506271604938,89.77930222222223,63.94610111111111,8.646671061213308
New Zealand,2021,82.02107774691358,89.71382814814815,67.32170555555555,7.549976572601704
New Zealand,2022,84.80208861111112,94.68993851851853,71.10749148148149,7.158570861814372
Nicaragua,2010,83.8167387962963,107.06798333333333,50.85689222222223,20.445385719656493
Nicaragua,2011,80.1982413888889,104.23985777777779,43.43827444444444,22.551522052964863
Nicaragua,2012,82.75774166666666,102.0161588888889,55.556691111111114,15.715785365382212
Nicaragua,2013,77.05819462962963,103.62242555555555,44.18318,23.00870591843289
Nicaragua,2014,73.55542768518518,100.68324777777778,41.041063333333334,20.99960211752589
Nicaragua,2015,72.01006953703704,93.01753666666667,45.995201111111115,15.45402976678887
Nicaragua,2016,76.37586851851853,99.16147555555555,41.83902333333333,21.76884672763491
Nicaragua,2017,83.77267324074074,106.98202444444445,48.53725333333333,20.722655686818968
Nicaragua,2018,81.29966944444443,102.94591444444444,52.11533222222222,16.30720975192672
Nicaragua,2019,70.94213175925925,94.75943222222222,43.05201777777778,18.16586139739559
Nicaragua,2020,79.81498333333333,107.62812555555556,41.43597888888889,24.776233096129673
Nicaragua,2021,79.95028703703704,98.16603333333333,55.405004444444444,14.674537368530768
Nicaragua,2022,82.00956675925926,106.52660333333333,44.74742777777778,23.659344997291583
Niger,2010,44.98576519571865,50.090533944954124,42.010276412844036,2.812098222751223
Niger,2011,44.446571930428135,47.64266036697248,42.518171669724765,1.596661554121589
Niger,2012,44.60091568883792,49.71202889908257,41.56029130275229,2.7927817401040564
Niger,2013,44.644270541284406,49.39223201834862,42.48906826605505,2.1324774926319807
Niger,2014,44.21339128211009,48.24794571559633,42.148780284403664,1.9573114716911766
Niger,2015,44.797072678899085,50.36148247706422,41.982468027522934,2.7529412638476023
Niger,2016,45.27399523165137,49.73917577981651,42.759700944954126,2.309515919695829
Niger,2017,45.03106513455657,49.448806238532114,42.60952118348624,2.2283310016033266
Niger,2018,45.636735233944954,52.17107,42.46516950458715,3.2776514227422755
Niger,2019,46.55059110015291,51.972891192660555,43.64445847706423,2.706217774041784
Niger,2020,47.10551196024465,52.67305469724771,44.20386577981652,2.8354430145456493
Niger,2021,46.48010389296636,50.31000816513762,44.44990487155963,1.9396517566666338
Niger,2022,45.95696167431193,50.47259096330276,43.38836846788991,2.3905369517636665
Nigeria,2010,74.72979427536232,91.33438108695651,58.69690260869565,12.646896565169188
Nigeria,2011,71.14893211956522,89.02696934782608,57.159551086956526,11.255082192257948
Nigeria,2012,72.82909231884058,91.94240173913043,52.798468695652176,14.768383097810839
Nigeria,2013,72.19093795289855,89.21521,57.593527826086955,11.292398129435261
Nigeria,2014,70.62422023550725,89.55392130434782,53.59297347826087,12.59520944935089
Nigeria,2015,67.98892001811595,86.89247760869566,54.226049999999994,11.752732946680915
Nigeria,2016,71.1455501268116,90.165365,51.95308565217391,14.193280861360558
Nigeria,2017,69.45480699275363,89.15861608695651,51.314245,14.690620386513247
Nigeria,2018,69.51448121376812,89.48159456521738,50.362678478260875,14.357388194659242
Nigeria,2019,71.97656447463768,91.87719500000001,53.65260369565217,13.982862148535476
Nigeria,2020,73.06680793478262,91.62611130434783,57.02199282608695,12.629025763115068
Nigeria,2021,68.80419932971014,88.69797652173912,53.24030956521739,13.205928148234957
Nigeria,2022,69.99769230072464,91.73331369565217,52.739578260869564,14.35990860528324
Norfolk Island,2010,79.47572798611111,90.47454666666665,66.97275,6.714584757437731
Norfolk Island,2011,82.10060937499999,90.47656916666666,72.988985,5.502671851170686
Norfolk Island,2012,77.32149833333334,90.79356416666667,52.75562,12.788823218811364
Norfolk Island,2013,74.46260152777778,88.45990333333333,56.179610833333335,10.8344840050877
Norfolk Island,2014,65.80979909722222,77.98567833333333,49.12334166666667,10.104037986384487
Norfolk Island,2015,75.09235805555555,84.26670083333333,61.743140833333335,6.939728787229676
Norfolk Island,2016,71.16119625,86.44657916666667,53.52480833333333,10.622037601644168
Norfolk Island,2017,70.42304729166666,82.46161416666666,56.16679833333333,9.258496660650126
Norfolk Island,2018,60.66251972222222,70.604985,52.21414166666667,5.630784723858281
Norfolk Island,2019,51.61247583333333,64.21377083333333,34.0431525,9.940867357462775
Norfolk Island,2020,73.87157416666666,85.2855875,48.64593666666667,10.553887215607379
Norfolk Island,2021,82.72678576388888,89.94944249999999,72.41175166666666,5.1675079579221
