country,year,SoilMoi40_100cm_mean,SoilMoi40_100cm_max,SoilMoi40_100cm_min,SoilMoi40_100cm_std
Nicaragua,2014,137.45514675925926,197.0888222222222,78.08107000000001,42.70911118798802
Nicaragua,2015,132.06125324074074,173.48286666666667,84.61285000000001,30.36667541299294
Nicaragua,2016,142.04581462962963,194.6883222222222,79.35459333333333,45.00476075500806
Nicaragua,2017,162.4587652777778,213.8094888888889,90.52289888888889,44.32447774446166
Nicaragua,2018,156.9010312962963,202.4812111111111,101.37471,33.95642105362287
Nicaragua,2019,131.5023627777778,177.74748888888888,81.1905188888889,34.90580559196568
Nicaragua,2020,154.53356296296295,217.04397777777777,79.5788488888889,52.05414861656043
Nicaragua,2021,151.15958166666667,192.71286666666666,101.14566333333333,32.203543983222715
Nicaragua,2022,158.98382537037037,213.74453333333335,85.58482777777778,50.65598006591941
Niger,2010,92.07459895259939,100.38022990825688,87.00419201834863,4.8626562778913565
Niger,2011,91.23641469418959,95.89392137614679,88.13040165137615,2.4990330160920946
Niger,2012,91.20324811162078,99.53881293577982,86.11076266055046,4.813484470865934
Niger,2013,91.70902413608563,98.61109532110092,88.01140605504587,3.541503954256578
Niger,2014,90.79280837920489,97.20557155963303,87.31767917431192,3.3302744802355253
Niger,2015,91.39941438837921,99.1850857798165,86.97744844036698,4.313310517432054
Niger,2016,92.50396090978593,99.40790100917431,88.40022495412843,3.7898117791179797
Niger,2017,92.32456770642202,99.05878311926605,88.25722495412843,3.6495628339052186
Niger,2018,93.24385860091743,103.17774596330274,87.80591220183486,5.477296313319426
Niger,2019,95.25230073394496,104.01214834862385,90.3052785321101,4.646381188569552
Niger,2020,96.83292661314984,106.68858660550458,91.5864233027523,5.14603668207041
Niger,2021,95.8706475,102.62488266055045,92.03760495412844,3.46788153151105
Niger,2022,94.78664513761467,102.68232394495413,90.18038770642201,4.322379922140485
Nigeria,2010,153.51950304347827,187.08384195652172,123.26881347826087,24.44942756110721
Nigeria,2011,144.90075739130435,179.515485,121.02294195652175,20.581185742760386
Nigeria,2012,149.4813147826087,188.4925758695652,113.50324869565218,28.52788115375404
Nigeria,2013,148.06085632246376,180.38284652173914,123.02783086956521,20.298724476124892
Nigeria,2014,143.79154813405796,180.79817130434782,114.69728826086956,22.812545444908498
Nigeria,2015,137.98865610507247,174.26554195652173,113.06227173913042,20.75776681713298
Nigeria,2016,145.6331375905797,183.70127760869565,111.98899086956523,26.690222828072134
Nigeria,2017,142.65926798913043,181.4658945652174,110.21175869565216,26.931932514001648
Nigeria,2018,140.7844630615942,181.51841782608696,107.34925869565217,27.586027424835052
Nigeria,2019,146.60887954710145,186.9050967391304,112.57680956521739,27.344193761939877
Nigeria,2020,150.30951907608696,187.8241393478261,121.6922693478261,23.987903754431603
Nigeria,2021,140.36582913043478,179.7602332608696,111.37199217391304,24.583734748241604
Nigeria,2022,143.0794337862319,188.2811113043478,111.83739543478261,27.930922324148074
Norfolk Island,2010,151.46140451388888,178.03746666666666,123.48185416666666,16.232735865366248
Norfolk Island,2011,160.15419166666666,179.981225,139.94358333333332,13.429320901608932
Norfolk Island,2012,151.47961562499998,182.15141666666668,95.11476833333334,30.217377595505223
Norfolk Island,2013,140.88151270833333,174.06831666666668,96.50897166666668,27.18077216769696
Norfolk Island,2014,118.85386569444444,148.43980833333333,82.10278333333333,22.659639740012523
Norfolk Island,2015,141.3994095138889,164.58471666666665,115.18336083333332,16.757508264638926
Norfolk Island,2016,131.20620055555557,168.75938333333332,96.83343,24.305441237862297
Norfolk Island,2017,129.2309297222222,160.01250833333333,94.5140475,23.507268708457023
Norfolk Island,2018,101.87582111111112,119.35511833333334,86.5327525,9.694901736953048
Norfolk Island,2019,85.26366645833333,104.20629583333334,60.088188333333335,14.427100219724275
Norfolk Island,2020,136.345796875,165.47007499999998,64.98916416666667,28.345048545570247
Norfolk Island,2021,161.42295416666667,178.11420833333332,138.69801666666666,12.815398834912813
Norfolk Island,2022,175.24176388888893,191.26565000000002,141.54754166666666,14.812803161939014
Norway,2010,169.49166319444444,229.20230625,145.97765208333334,25.027108119229723
Norway,2011,173.45267465277777,225.99021666666667,150.63181041666667,21.793617294685742
Norway,2012,172.35733489583333,222.94129583333333,148.40591666666666,23.089464668280673
Norway,2013,170.82622465277777,234.15125833333332,148.56837083333332,25.33920770071381
Norway,2014,169.7484045138889,228.04842916666666,142.44242708333334,26.51570202674503
Norway,2015,175.81032118055555,232.57861458333332,150.32242499999998,26.29122204956086
Norway,2016,171.79122239583333,235.48348541666667,146.01080416666667,27.093012683158197
Norway,2017,176.59510885416668,234.86803333333333,148.8110125,27.25812329981584
Norway,2018,162.89839397569446,220.94945625,131.1144652083333,25.53565175218627
Norway,2019,175.78080711805555,235.36092916666666,149.14907083333333,26.945201356247363
Norway,2020,181.4420359375,236.22163541666666,150.90970625,28.660344245463758
Norway,2021,170.46861354166666,225.98255833333334,145.50738958333332,24.852144544454674
Norway,2022,172.61332100694446,225.20597708333332,147.85916666666665,24.08148373069321
Oman,2010,117.47895718750001,122.17533699999998,114.3470255,2.38666986675032
Oman,2011,115.3766999375,123.59340125000001,112.40265225,3.5756474747176314
Oman,2012,116.03848214583334,118.8231405,114.22732475000001,1.4460295529077345
Oman,2013,115.49232637499999,119.79121175,112.406612,2.393543980521671
Oman,2014,115.40657187500001,118.36374,113.195245,1.5212026172087185
Oman,2015,112.35269975000001,114.69197325,110.50968625,1.3902273973570487
Oman,2016,113.33784825000001,116.479014,109.87900950000001,2.041308096833432
Oman,2017,112.81095662499999,115.59411075,111.3313105,1.257728697610843
Oman,2018,112.3383069375,116.14125725,109.29877400000001,2.5287410984504155
Oman,2019,112.96474129166668,115.93910350000002,110.81913549999999,1.6133212124440388
Oman,2020,117.35089089583334,122.33761824999999,113.749611,2.948387984739702
Oman,2021,114.63211620833333,116.72435325,113.01825475000001,1.2176342672255174
Oman,2022,126.30442168750001,136.37895450000002,116.315635,6.388114458600206
Pakistan,2010,128.3686704719764,169.7053221238938,107.55813088495574,22.161306625616586
Pakistan,2011,134.99533078908553,168.86959557522124,116.56065831858407,16.883003842675155
Pakistan,2012,128.6421724705015,155.59346274336283,113.90506982300884,13.554892521447007
Pakistan,2013,134.86202595132744,160.87877283185838,117.27227734513275,13.770780741733958
Pakistan,2014,127.69044283923303,148.1596031858407,114.5945160176991,10.876642306494857
Pakistan,2015,130.22709130530973,157.51930973451329,115.9033207079646,12.636819350022815
Pakistan,2016,125.02379041297935,151.72742707964602,110.6489046902655,13.644519834401322
Pakistan,2017,123.79191207227139,148.61638646017698,110.27137115044248,12.806134063414959
Pakistan,2018,120.14196272123894,141.34563433628318,106.60377548672565,12.293784651686046
Pakistan,2019,127.81455423303835,155.63088097345133,109.32934008849557,15.500944246940461
Pakistan,2020,134.12763022861355,158.84435398230087,118.97948008849558,13.192898654153629
Pakistan,2021,124.4140158480826,142.84001380530975,111.27481380530973,11.34792378228222
Pakistan,2022,138.5098938421829,180.5406017699115,111.58514044247788,23.10386228043383
Palau,2010,211.08839444444445,222.69899999999998,198.06453333333334,7.882014663244039
Palau,2011,216.5696861111111,227.64506666666668,205.41666666666666,6.308497768610557
Palau,2012,215.77353611111107,225.53476666666666,189.56186666666667,10.131331127269545
Palau,2013,218.79934444444447,226.73116666666667,201.03503333333333,6.8858398419097995
Palau,2014,206.29069166666667,220.41646666666665,186.4344,10.622871296679877
Palau,2015,191.450925,219.6232,132.69386666666665,26.914705735769758
Palau,2016,213.4467222222222,225.0977,194.20156666666665,9.302208129417407
Palau,2017,219.01538055555557,226.28113333333332,212.09406666666666,4.544121292793938
Palau,2018,210.65985833333335,219.9978,201.94976666666665,5.7858562920060805
Palau,2019,203.92113055555555,222.4739,173.25390000000002,16.633692412765388
Palau,2020,211.7856277777778,222.626,188.36446666666666,11.276688452915502
Palau,2021,217.70934444444444,226.2974,205.0547333333333,5.95105684846709
Palau,2022,217.62896944444446,224.5494,209.04056666666668,5.441645425297125
Palestine,2010,153.36874444444445,172.04753333333335,144.66366666666667,10.207085814109247
Palestine,2011,156.57089166666665,177.44883333333334,149.20863333333332,9.51870351487317
Palestine,2012,158.66243333333333,183.87433333333334,148.64443333333335,11.488767198765748
Palestine,2013,153.63815000000002,175.61336666666668,144.68316666666666,10.338294572307946
Palestine,2014,142.92766666666665,151.12053333333333,137.84733333333335,4.955035141950992
Palestine,2015,150.69246666666666,166.74986666666666,143.83136666666667,7.473961655898375
Palestine,2016,143.70820833333332,153.6884,138.39433333333332,5.903447767917561
Palestine,2017,143.43646666666666,156.45576666666668,137.4356,6.544992727542618
Palestine,2018,145.10054722222222,158.17913333333334,139.03076666666666,6.837505936215318
Palestine,2019,157.8061027777778,179.2295333333333,147.2668666666667,10.200686597859631
Palestine,2020,161.7571861111111,179.45793333333333,150.9713,10.726438978631684
Palestine,2021,145.4334027777778,157.3319,139.5717,6.522904316572679
Palestine,2022,151.577975,160.85323333333335,145.38273333333333,4.840865858846642
Panama,2010,189.439275,213.6193125,138.43357500000002,28.9784887576721
Panama,2011,192.16513229166668,210.413775,144.054775,23.33502582256901
Panama,2012,187.10774635416666,210.8354625,127.01970625,27.658296126190503
Panama,2013,185.35274083333334,212.6422125,131.99412375,30.35137903157676
Panama,2014,183.07910677083333,214.30746249999999,111.40052750000001,37.11922232835106
Panama,2015,176.27094416666665,212.48275,110.14720875,36.744651520275156
Panama,2016,175.4635178125,213.6762125,95.886485,46.054801537805076
Panama,2017,185.5476415625,213.7344,122.14622125,33.19652743139055
Panama,2018,188.288744375,214.16129999999998,128.5482575,30.078840849451996
Panama,2019,177.43187885416668,212.69287500000002,103.9401675,42.465591762161885
Panama,2020,184.52095572916667,212.11961250000002,117.05374625,33.20558842150131
Panama,2021,195.42248333333333,214.015825,149.4968,21.825585963505105
Panama,2022,190.6723934375,214.594775,133.4159075,29.569982048445
Papua New Guinea,2010,189.88416975903615,210.40483180722893,168.66423843373494,14.77517093935558
Papua New Guinea,2011,185.23545240963855,210.42513590361446,158.53100795180723,18.931923948094333
Papua New Guinea,2012,184.25938174698794,209.4930821686747,162.3990608433735,16.289840202484665
Papua New Guinea,2013,179.80119639558234,202.67204674698792,157.11123108433736,15.47275247927014
Papua New Guinea,2014,180.963831686747,205.94982578313252,155.17233975903616,17.63661777965936
Papua New Guinea,2015,165.6077779618474,199.91524421686748,128.72350325301204,24.4953964257787
Papua New Guinea,2016,180.25239196787146,202.22436518072288,156.32806710843374,14.854970690440677
Papua New Guinea,2017,183.02599164658633,205.73485542168672,162.7674190361446,15.251722468504052
Papua New Guinea,2018,176.61744996987952,205.92254156626507,151.3420213253012,18.375881853192094
Papua New Guinea,2019,179.1526170682731,205.76360963855421,154.35511277108435,17.944268987402754
Papua New Guinea,2020,177.09794954819276,203.75271662650604,157.47371337349398,15.915236204278063
Papua New Guinea,2021,184.42218593373494,208.580821686747,163.79900012048194,15.961026414991792
Papua New Guinea,2022,182.67249365461848,203.73743987951806,161.90561891566267,14.555709934138353
Paraguay,2010,161.00737991197184,187.15504105633804,128.59831514084505,18.709275507955766
Paraguay,2011,155.76614950704226,186.7305514084507,124.7614057746479,19.612962419831437
Paraguay,2012,143.78541721244133,173.3064956338028,111.24637288732394,20.318242392258657
Paraguay,2013,145.35481214788732,165.48193612676056,121.75693908450704,13.752264087620018
Paraguay,2014,162.85863421948358,186.41102345070422,132.92879035211269,16.492099534650656
Paraguay,2015,159.7222402875587,182.62167288732394,137.3298147887324,14.462248026703469
Paraguay,2016,153.8281119483568,176.93788204225353,131.4125620422535,15.321185566390465
Paraguay,2017,147.7762063262911,177.4281708450704,116.04877197183097,19.40771972794604
Paraguay,2018,144.3217672124413,176.26343570422534,115.74795007042255,20.54669708086138
Paraguay,2019,142.2522312089202,178.0017641549296,108.45630746478874,22.270093306181124
Paraguay,2020,117.96774486502348,152.8099890140845,92.68247084507043,19.6357318132585
Paraguay,2021,122.81075769366198,159.81420274647888,94.42077908450705,21.724500704863182
Paraguay,2022,122.85296443661971,154.68445528169013,89.96119866197184,21.05144643470157
Peru,2010,177.85477309722222,209.234805,136.38382024999999,26.431364452421608
Peru,2011,183.42280495138888,211.42207166666668,149.63450283333336,21.8928700527375
Peru,2012,184.47899080555555,213.08207166666668,148.9134955,22.769946809434867
Peru,2013,187.80571895138888,210.3411375,159.1390580833333,17.795773896638433
Peru,2014,188.32598117361113,212.4432175,159.71020091666665,19.069926143089297
Peru,2015,182.88620113888888,210.64261166666665,149.29319241666664,23.07784048420861
Peru,2016,176.1513836388889,206.81857008333333,140.08876333333333,22.54553699200004
Peru,2017,182.23934082638888,212.34863666666666,141.93537258333333,25.34756184025649
Peru,2018,184.7067204375,210.57481416666667,152.06316633333333,21.088360632906276
Peru,2019,183.95641600694444,210.27814483333336,147.15838466666668,22.341401627592802
Peru,2020,175.8367363125,204.00737766666668,142.49502216666667,23.347189621128337
Peru,2021,180.99438014583333,207.26278016666666,148.73227841666667,21.043942831043964
Peru,2022,178.76844031944444,207.45084416666666,144.77016675000002,21.94651475438279
Philippines,2010,183.6320374074074,222.86563333333334,125.87795333333332,35.18536777040537
Philippines,2011,207.7146138888889,226.5588222222222,177.89791666666667,16.46155318988484
Philippines,2012,206.69965833333333,224.83234444444443,186.49457777777778,11.960612810666255
Philippines,2013,200.35876527777776,226.20247777777777,165.64364444444445,20.33980439096781
Philippines,2014,192.5009648148148,224.47626666666667,153.1605,23.771101423270938
Philippines,2015,171.89940907407407,216.18855555555555,120.63558444444445,32.67797405154246
Philippines,2016,174.08102800925928,223.3339388888889,108.29793388888889,41.37385477945086
Philippines,2017,207.35066851851852,225.48441111111111,176.63158888888887,15.935508243707188
Philippines,2018,192.3450865740741,222.85383888888887,154.97824444444444,21.619448027730492
Philippines,2019,175.59570842592592,212.05117222222222,123.35052666666667,30.297498497854942
Philippines,2020,184.4901199537037,223.09661111111112,127.9901288888889,33.508239200773204
Philippines,2021,203.97524444444446,224.7122,170.67135555555555,17.101543104013334
Philippines,2022,206.1226462962963,225.04272222222224,179.45064444444446,14.653958828814792
Poland,2010,150.18879489583333,183.45630416666665,108.20813083333333,20.37590770927996
