country,year,SoilMoi0_10cm_mean,SoilMoi0_10cm_max,SoilMoi0_10cm_min,SoilMoi0_10cm_std
Mozambique,2017,20.5265174296875,29.785936562499998,10.40838634375,7.014104103886275
Mozambique,2018,19.235142903645833,29.5849596875,11.09912865625,6.422872160721366
Mozambique,2019,18.810942783854166,28.82843375,10.83868896875,6.43602932283469
Mozambique,2020,17.617590325520833,28.8043734375,10.90425509375,6.395220668368229
Mozambique,2021,18.4001068125,30.045509375,10.55527203125,6.731888386364889
Mozambique,2022,18.768442786458333,26.9616721875,9.53908325,6.048914203271793
Myanmar,2010,27.5300543125,35.62773838235294,16.685764102941178,7.163509004918987
Myanmar,2011,28.022099767156863,35.695538088235296,18.969669117647058,6.0762842031951365
Myanmar,2012,26.81321806372549,35.31092705882353,15.659206176470589,7.207299718176209
Myanmar,2013,26.748769638480393,35.60094338235294,15.471316544117645,7.597648495541345
Myanmar,2014,25.831809096813725,34.65793397058823,15.640270044117646,6.875722496162321
Myanmar,2015,26.767744378676472,35.14494352941176,16.400571955882352,6.581439492755575
Myanmar,2016,28.24910986764706,35.95113029411765,17.91328885294118,6.592957164268089
Myanmar,2017,28.323860588235295,35.97548852941176,17.291364411764704,6.560666665974831
Myanmar,2018,28.06239399509804,35.834713676470585,17.450902352941178,6.5224088281869825
Myanmar,2019,26.746640575980393,35.13240088235294,17.41224044117647,6.5165458672287855
Myanmar,2020,27.398027574754902,35.77457779411765,17.072675750000002,6.930473548030898
Myanmar,2021,27.038387659313724,35.39048764705882,17.05755705882353,6.786676999491865
Myanmar,2022,28.415784105392156,35.41113397058823,20.00466882352941,5.764972443505923
Namibia,2010,13.447324890562248,22.151483927710842,7.332529120481928,5.118516942541753
Namibia,2011,16.52073781425703,25.925581807228912,7.9778634096385534,6.910857673077746
Namibia,2012,13.451949572289156,23.33077903614458,7.45746721686747,5.490502943194878
Namibia,2013,11.425689024096386,18.227741638554217,7.5141996265060245,3.786782190476643
Namibia,2014,13.69651007630522,22.269516975903613,7.82791708433735,4.9649390450745265
Namibia,2015,11.029706047188755,16.801304843373494,7.466848036144578,3.271984476520537
Namibia,2016,11.552574585341365,17.741223734939762,7.162118289156627,3.920126012203924
Namibia,2017,13.016540906626506,21.527543156626507,7.126592168674699,4.984652308452621
Namibia,2018,11.3722223875502,18.10689944578313,7.246486144578313,3.580892418458627
Namibia,2019,10.530138689759037,15.540475578313252,6.89153934939759,3.113284330100872
Namibia,2020,11.799830530120483,17.983122530120482,7.137590626506024,4.107667877931681
Namibia,2021,12.2132567248996,21.047693493975903,7.505966975903615,4.657894466952555
Namibia,2022,11.864887745983935,19.207335421686746,7.37401143373494,4.019403927037191
Nepal,2010,17.189073862373736,27.76358365909091,10.112280121212121,5.927996054200899
Nepal,2011,17.712273470328284,27.466013856060606,11.39754621969697,5.723983531346931
Nepal,2012,16.201298924242423,26.61883635606061,10.229108977272727,5.702268837930025
Nepal,2013,18.092216000631314,26.681861121212123,11.05022996969697,5.592160760139421
Nepal,2014,17.09783879040404,25.951253424242424,11.013277257575758,5.006950779323398
Nepal,2015,17.105733734848485,26.19847393181818,11.691783212121212,4.715112094436765
Nepal,2016,16.793175436237377,26.562081643939393,10.221540265151514,5.819343818975396
Nepal,2017,16.998905960227273,26.769553878787878,10.650038825757576,5.653124588800142
Nepal,2018,16.254310111742427,27.069103265151515,9.985411946969696,5.902544889594981
Nepal,2019,17.378288637626262,26.684576636363637,10.733211037878787,5.607180242810517
Nepal,2020,18.024153744949498,26.647532,12.223662901515151,4.839258831913195
Nepal,2021,18.480783354166668,26.724550621212124,10.226068068181819,6.154931040481371
Nepal,2022,19.7016265479798,27.538274484848486,12.984770674242425,4.929758922633292
Netherlands (Kingdom of the),2010,25.814457638888886,37.62853166666667,18.96585,5.2556664458106015
Netherlands (Kingdom of the),2011,23.772800138888886,31.033191666666667,18.612338333333334,3.1768297149248177
Netherlands (Kingdom of the),2012,24.351584583333334,27.259224999999997,22.386363333333335,1.5174765031287436
Netherlands (Kingdom of the),2013,24.111864722222222,29.280158333333333,19.70883,2.680551941953912
Netherlands (Kingdom of the),2014,24.09437125,26.179153333333335,21.5954,1.4063587445655816
Netherlands (Kingdom of the),2015,22.87623486111111,26.354204999999997,19.03928,2.3323403822073554
Netherlands (Kingdom of the),2016,23.217263194444445,26.221838333333334,18.264603333333334,2.2609064328039836
Netherlands (Kingdom of the),2017,24.083910694444445,26.181635,21.02846333333333,1.591462996362112
Netherlands (Kingdom of the),2018,20.565366791666666,26.204880000000003,12.962899833333333,4.143588596758038
Netherlands (Kingdom of the),2019,22.710204444444443,25.953755,17.522105,2.9603667553366138
Netherlands (Kingdom of the),2020,22.52010361111111,26.71668166666667,18.823858333333334,2.851846965045862
Netherlands (Kingdom of the),2021,24.34723986111111,26.385536666666667,22.219365,1.268963252816534
Netherlands (Kingdom of the),2022,21.730604222222222,26.253236666666666,13.821170666666667,3.697075055675582
Netherlands Antilles,2010,28.619225833333335,36.2550725,16.27987375,7.0357525177353875
Netherlands Antilles,2011,30.05945708333333,35.07051875,21.516346249999998,4.499666592546493
Netherlands Antilles,2012,27.61910697916667,33.0919725,20.24921,4.362720896020985
Netherlands Antilles,2013,24.771416770833333,30.72434875,16.48306125,4.95857066257313
Netherlands Antilles,2014,23.639712083333333,30.929605,14.8480325,5.58355091679378
Netherlands Antilles,2015,23.449164479166665,29.809005,16.422935,4.550547041950741
Netherlands Antilles,2016,25.570951458333333,32.92813875,14.48884125,6.740481579642315
Netherlands Antilles,2017,26.8981334375,33.09347375,18.19138125,4.901123251909296
Netherlands Antilles,2018,24.995463645833333,32.772005,17.913735,4.8172570952577365
Netherlands Antilles,2019,24.41344260416667,31.83373,15.8971925,5.987314141000729
Netherlands Antilles,2020,23.950713020833334,32.39068125,15.85062375,5.760994886366771
Netherlands Antilles,2021,26.823723958333332,31.65632875,20.11561875,3.9910054014265817
Netherlands Antilles,2022,29.648279791666663,36.4426025,19.17969625,5.849520678667451
New Caledonia,2010,27.46038515625,31.895246874999998,23.446190625,2.494261675842814
New Caledonia,2011,26.273805416666665,30.629329375,22.693521875,2.4858829826728677
New Caledonia,2012,24.953665104166667,29.269715625,20.201566875,3.0645611400830814
New Caledonia,2013,24.569787864583333,29.32024375,18.356055,3.734699750780024
New Caledonia,2014,21.51794203125,26.133700625,17.602623125,2.7012820215730975
New Caledonia,2015,23.342006666666666,26.60479625,19.130188125,2.2718709732179962
New Caledonia,2016,22.24786296875,26.154566875,18.104361875,2.682718856114782
New Caledonia,2017,22.15349578125,26.717874375,14.267571875,3.754437709827813
New Caledonia,2018,20.5804328125,25.172835625,15.516688125,2.936994308847786
New Caledonia,2019,17.132522760416666,21.19181,12.923838125,2.853010880727946
New Caledonia,2020,20.679202291666666,25.82162,17.083773125,2.6383355258068795
New Caledonia,2021,23.609974583333333,28.29051375,18.7783575,2.8935692483490674
New Caledonia,2022,26.379212552083334,29.55169375,22.35866875,2.1411539967072
New Zealand,2010,27.430732376543208,30.62766,23.940017037037038,2.301993785982795
New Zealand,2011,27.717327808641976,29.84284074074074,24.851613333333333,1.494308074928269
New Zealand,2012,27.226715462962964,29.719055925925925,24.231077037037036,1.727281464573051
New Zealand,2013,26.31814098765432,29.62287444444444,21.087615185185186,2.9089955200464312
New Zealand,2014,26.702553179012344,29.23353962962963,23.132104444444444,1.969120869595336
New Zealand,2015,26.099532098765433,29.43934148148148,21.769350370370372,2.649689405651929
New Zealand,2016,26.75153160493827,29.50136074074074,23.087397777777777,2.1679847191035386
New Zealand,2017,27.22618333333333,30.674902222222222,22.51875851851852,2.559627067989691
New Zealand,2018,27.697544969135805,29.763978148148144,24.807464074074073,1.5505065607941495
New Zealand,2019,27.008480154320985,30.145196666666667,22.167828888888888,2.5464884707536375
New Zealand,2020,26.6093462345679,29.775284444444445,21.898094444444446,2.618101349012675
New Zealand,2021,27.39974299382716,30.046301481481482,22.638367037037035,2.3882656669342537
New Zealand,2022,28.251364537037038,32.01576074074074,23.598108148148146,2.4780366097037616
Nicaragua,2010,28.1883787962963,35.607615555555554,17.78220333333333,6.458928426912835
Nicaragua,2011,27.264501203703702,34.695912222222226,14.99095888888889,7.138830702318753
Nicaragua,2012,27.880721018518518,33.96368888888889,18.00396111111111,5.141803328913023
Nicaragua,2013,26.538026018518522,34.61565111111111,16.02704222222222,6.9945018732773905
Nicaragua,2014,25.190701944444445,33.87806555555555,13.46749,6.876560955820244
Nicaragua,2015,24.699703148148146,31.48019222222222,15.60939,5.228663291314138
Nicaragua,2016,26.120674907407405,33.27762333333333,14.726213333333334,7.012651130654373
Nicaragua,2017,28.247634166666668,35.592041111111115,17.21396888888889,6.593335230568659
Nicaragua,2018,27.49132111111111,34.400871111111115,17.529591111111113,5.360068299523515
Nicaragua,2019,24.554498333333335,32.17457888888889,15.412294444444443,5.851521750270274
Nicaragua,2020,27.132825185185187,35.725613333333335,13.79175,7.84958693687744
Nicaragua,2021,27.02098981481481,32.958622222222225,19.235322222222223,4.8554931965045975
Nicaragua,2022,27.866124537037038,35.417695555555554,16.334935555555557,7.290348229968154
Niger,2010,8.215124342507645,14.086460366972476,5.220661577981651,3.2809497503663847
Niger,2011,7.495862938837921,12.448759266055045,5.29215028440367,2.4908941644004425
Niger,2012,8.027032272171253,14.017159660550458,5.225495128440367,3.169102876214305
Niger,2013,7.524040348623854,13.549913889908257,5.270752321100918,2.6949338928694604
Niger,2014,7.329457028287462,12.796204807339448,5.198967926605505,2.5634539763306057
Niger,2015,7.9717073081039755,14.31875843119266,5.254832009174312,3.177142246428065
Niger,2016,8.046247240061161,13.601764669724771,5.35076,2.9840354645924174
Niger,2017,7.6836978088685015,13.593464596330275,5.148673137614679,3.020982917573175
Niger,2018,7.845052204128441,15.442703477064219,5.143711926605504,3.4837919878441825
Niger,2019,7.8739398103975535,14.248360513761469,5.127668045871559,3.1473915435047717
Niger,2020,7.902031888379205,14.800179963302753,5.110355256880734,3.4012078904370093
Niger,2021,7.259260366972477,13.068465155963302,5.1836172293577985,2.7414262453069647
Niger,2022,8.091751004587156,13.68816495412844,5.481007330275229,2.9064445584650285
Nigeria,2010,21.07052431521739,30.01074304347826,10.205485826086957,7.885219425118424
Nigeria,2011,19.816050119565215,29.35326565217391,9.9866375,7.307865580002937
Nigeria,2012,21.13256175,30.236957391304347,9.58077452173913,7.867824552358963
Nigeria,2013,20.87001819021739,29.471177826086954,11.601304826086958,6.6547629143204
Nigeria,2014,20.789348873188406,29.52201413043478,11.191655369565217,6.72644770090106
Nigeria,2015,19.234066126811594,28.744289782608693,10.065353413043479,6.946882681337786
Nigeria,2016,20.682787550724637,29.662459565217393,9.377421108695653,7.574449744576058
Nigeria,2017,19.776345445652172,29.240666521739133,9.815954326086956,7.893308072790028
Nigeria,2018,20.400171086956522,29.484509130434784,9.773586913043477,7.3019662426551255
Nigeria,2019,20.99704396195652,30.240737826086956,10.061551478260869,7.457137704550853
Nigeria,2020,20.10424150724638,30.061798695652175,8.290004152173912,8.261280691400382
Nigeria,2021,19.47277224275362,29.242148478260873,9.016991608695651,7.595487519836214
Nigeria,2022,19.967519952898552,30.101335434782605,9.586846869565218,7.660846961380568
Norfolk Island,2010,26.54914326388889,29.977130000000002,22.782216666666667,2.192635771865335
Norfolk Island,2011,27.300091041666665,29.930873333333334,24.422829166666663,1.7468577751779995
Norfolk Island,2012,25.838972916666666,30.016838333333336,18.8462825,3.814510786799065
Norfolk Island,2013,24.902095208333332,29.426826666666667,19.071874166666667,3.3348180444352553
Norfolk Island,2014,22.450387777777777,26.349751666666666,17.496546666666667,3.0493856978227645
Norfolk Island,2015,25.17316388888889,28.096165,21.215846666666668,2.121544721134357
Norfolk Island,2016,24.034845138888887,28.893110000000004,18.975125000000002,3.3406474372054658
Norfolk Island,2017,23.778548472222223,28.101821666666666,18.5801625,2.9785890217220317
Norfolk Island,2018,20.863736666666668,24.123406666666668,18.238035,1.8338571925116838
Norfolk Island,2019,18.258804458333334,21.680315833333335,13.474549333333334,2.70864631467501
Norfolk Island,2020,25.018181458333334,28.595549166666668,18.7239275,2.9276008162168963
Norfolk Island,2021,27.50096868055556,29.959276666666668,24.077650833333333,1.702293595045142
Norfolk Island,2022,28.858177916666666,31.63716583333333,23.384434166666665,2.4408416773581028
Norway,2010,33.567460902777775,42.62058416666667,25.4228525,6.7967694651973884
Norway,2011,33.91982456597222,42.96837291666666,25.435968125,6.503726323788652
Norway,2012,35.10006510416667,43.26396354166667,25.65599875,7.2228087561875975
Norway,2013,34.48606987847222,43.399441458333335,24.84815,7.831852603958623
Norway,2014,33.38038232638889,42.666010625,24.40332604166667,7.51156792346961
Norway,2015,33.8788975,43.004077083333335,25.678661875,7.225539957500501
Norway,2016,33.48459833333333,42.30551583333334,23.264885625,7.574889561048519
Norway,2017,34.52264175347222,42.68543333333333,25.231407083333334,7.253502176850247
Norway,2018,32.976060034722224,43.293625416666664,21.764638541666667,8.593341566259898
Norway,2019,33.744812725694445,42.90527458333333,24.101195208333333,7.508183571717203
Norway,2020,33.611440625,41.57218375,24.069815000000002,6.908423518918038
Norway,2021,33.130516909722225,42.312321875,23.691625208333335,7.204722306727651
Norway,2022,32.960561597222224,42.77960395833333,24.63429125,7.18823550384779
Oman,2010,11.63418614375,16.646653399999998,8.395412175,2.8018552234624967
Oman,2011,11.623510129166666,18.464617,8.569033899999999,2.83359261072123
Oman,2012,11.085563772916668,14.9902348,8.5526736,2.0318753002922167
Oman,2013,12.071998327083334,15.67886115,8.796315925,2.2438826445265647
Oman,2014,11.062415391666667,15.612937375000001,8.183674875,2.3923548270182975
Oman,2015,10.564848877083332,13.918456225,8.394479200000001,1.7631235468593864
Oman,2016,10.893450847916666,16.5835325,8.033244225,2.6971129713737656
Oman,2017,10.139041785416667,14.893131125,7.485771775000001,2.447946489817777
Oman,2018,10.448745758333335,13.688021375,8.02242805,1.8201271561157248
Oman,2019,11.049404947916667,17.04505075,7.955994925000001,2.6598559765747014
Oman,2020,11.914700545833334,18.0775583,8.345444775,3.1802540289250834
Oman,2021,10.427371835416666,13.416725375000002,8.553616675,1.4745532685973974
Oman,2022,13.067313735416667,20.37355475,8.254375925,4.0924893152106145
Pakistan,2010,16.20351917256637,26.891267699115044,9.6522537079646,5.703855801751074
Pakistan,2011,17.389349729351032,26.89607115044248,11.104021415929203,5.0912867436173075
Pakistan,2012,15.596173296460178,25.1209303539823,10.175770778761063,4.502146793885494
Pakistan,2013,17.580309132743363,25.692676017699117,11.71083496460177,4.497951639438093
Pakistan,2014,15.740675965339232,22.68076407079646,11.013672292035398,3.8137221950368994
Pakistan,2015,16.700955262536873,23.281813185840708,11.75700217699115,3.710969614086048
Pakistan,2016,14.938188557522125,24.380817699115045,9.573915504424779,4.831508655982511
Pakistan,2017,15.044260626106194,24.109025132743366,9.902955566371682,4.599578722749756
Pakistan,2018,13.965124631268436,21.42104168141593,9.77059110619469,3.8624921130620917
Pakistan,2019,17.988977533185842,25.052336106194687,12.133587353982302,4.221134715233174
