country,year,SoilTMP100_200cm_mean,SoilTMP100_200cm_max,SoilTMP100_200cm_min,SoilTMP100_200cm_std
Netherlands (Kingdom of the),2015,282.5606388888889,287.4710666666667,277.19573333333335,3.6100571389333482
Netherlands (Kingdom of the),2016,283.04446805555557,288.22951666666665,278.34388333333334,3.6575007197558187
Netherlands (Kingdom of the),2017,282.6500430555556,287.76728333333335,276.3329,4.026574431057974
Netherlands (Kingdom of the),2018,282.8939902777778,287.8976,276.85765,3.9790832845253994
Netherlands (Kingdom of the),2019,282.85190833333337,287.84325,277.4440666666667,3.6060602377546798
Netherlands (Kingdom of the),2020,283.0874388888889,287.77225,279.02343333333334,3.2779661148003867
Netherlands (Kingdom of the),2021,282.39124305555555,287.4282666666667,277.51411666666667,3.7214763124775065
Netherlands (Kingdom of the),2022,283.0980055555556,287.80811666666665,278.6947,3.5013832841213905
Netherlands Antilles,2010,298.6711854166667,300.1174875,297.39603750000003,0.8943549582815975
Netherlands Antilles,2011,297.83545000000004,298.840375,296.9860375,0.6465393255444989
Netherlands Antilles,2012,297.9315041666666,298.94945,296.9867125,0.7003583022787616
Netherlands Antilles,2013,298.44083229166665,299.8375,297.356825,0.8828860444421911
Netherlands Antilles,2014,298.5602666666667,299.950175,297.4111375,0.9237029183678557
Netherlands Antilles,2015,298.78319270833333,300.03305,297.5651625,0.8253603195665146
Netherlands Antilles,2016,298.67695208333333,300.1853125,297.76779999999997,0.8309324478975864
Netherlands Antilles,2017,298.2898229166667,299.41497499999997,297.2554875,0.7568569254564249
Netherlands Antilles,2018,298.5645072916667,299.8183875,297.6101375,0.7858363309904779
Netherlands Antilles,2019,298.5945625,300.0762125,297.456675,0.916122878813914
Netherlands Antilles,2020,298.84594895833334,300.34205,297.6190125,0.9626770102892709
Netherlands Antilles,2021,298.0575260416667,299.054825,297.3630125,0.5987674071335107
Netherlands Antilles,2022,297.868265625,299.0280125,296.92596249999997,0.6908407953393725
New Caledonia,2010,292.90272864583335,296.97033749999997,288.81088125,3.042991814667905
New Caledonia,2011,292.4288651041667,296.1399625,287.9218875,3.0706181161197073
New Caledonia,2012,292.61612083333335,296.1535,288.08614375,3.0547377698209828
New Caledonia,2013,293.1402890625,296.9445,288.88079375,2.9253076280360872
New Caledonia,2014,293.3104166666667,296.9845,288.5464375,3.248004236137679
New Caledonia,2015,293.50365312499997,297.26665625,288.87425625000003,3.217357783660146
New Caledonia,2016,293.71538645833334,297.3958875,289.32994375,3.114689533536531
New Caledonia,2017,293.88798802083335,298.34896249999997,289.4790625,3.2087086056083094
New Caledonia,2018,293.89253541666665,297.709725,289.4616875,3.100941902334713
New Caledonia,2019,293.9647729166667,298.14789375,289.28741875000003,3.3373344830665235
New Caledonia,2020,293.6285401041667,298.00243125,288.929025,3.3424341476722907
New Caledonia,2021,293.13437708333333,297.06688125,288.7063375,3.143598446166078
New Caledonia,2022,292.71155625,296.4742875,288.22325625,3.1190573607092555
New Zealand,2010,283.0153759259259,286.0773629629629,280.07016296296297,2.20166427358216
New Zealand,2011,282.9750067901235,286.23736296296295,279.55617037037035,2.4351212743976762
New Zealand,2012,282.6069561728395,285.615862962963,279.7156,2.235334052469374
New Zealand,2013,283.15762129629627,286.2939148148148,280.1316074074074,2.281455509373307
New Zealand,2014,282.9415657407407,285.80815185185185,279.9017222222222,2.218820247854545
New Zealand,2015,282.91765956790124,286.4221,279.42842962962965,2.594385909885341
New Zealand,2016,283.29932561728396,286.84273333333334,279.80334074074074,2.469248146117124
New Zealand,2017,282.96383580246913,285.8480925925926,279.66314444444447,2.2765372603464464
New Zealand,2018,283.48235864197534,287.4938407407407,280.16881851851855,2.705497332716456
New Zealand,2019,283.2329725308642,286.7991592592593,279.96415185185185,2.590878041987364
New Zealand,2020,282.91988148148147,286.27253703703707,280.00795555555555,2.252221935181928
New Zealand,2021,282.95329444444445,285.9560407407407,279.9179111111111,2.2592960539714335
New Zealand,2022,283.1622586419753,286.46561481481484,279.8721,2.4756324987492517
Nicaragua,2010,298.4347583333333,299.8463555555556,297.0131666666667,1.0003310977736644
Nicaragua,2011,298.2802101851851,299.9080555555555,296.4509111111111,1.273674356214703
Nicaragua,2012,298.15539907407407,299.67943333333335,296.64427777777775,1.0885617019391094
Nicaragua,2013,298.32978240740744,299.99988888888885,296.75111111111113,1.129132039309261
Nicaragua,2014,298.4443175925926,300.03176666666667,296.80434444444444,1.1443708628370117
Nicaragua,2015,298.53600648148154,299.8568,296.8649888888889,1.0675003378744121
Nicaragua,2016,298.5913175925926,300.15743333333336,297.1992888888889,0.9721070188483348
Nicaragua,2017,298.10465462962964,299.50303333333335,296.6761333333333,1.0037116446056142
Nicaragua,2018,298.0071416666667,299.42754444444444,296.47995555555553,1.0380633422882335
Nicaragua,2019,298.18897499999997,299.56721111111113,296.7005111111111,1.0051096184156885
Nicaragua,2020,298.2461740740741,299.79757777777775,296.8417,1.012381247848099
Nicaragua,2021,297.8569851851852,299.0654777777778,296.7190888888889,0.8239421697192006
Nicaragua,2022,297.5734351851852,298.88643333333334,296.29038888888886,0.8755128230619545
Niger,2010,301.6798102446483,306.8675899082569,295.1813467889908,4.349247417699018
Niger,2011,301.91402882263,307.83261467889906,295.08427614678897,4.702600725233168
Niger,2012,301.69289311926605,307.3419256880734,294.5379880733945,4.790268189384509
Niger,2013,302.000428058104,307.2203110091743,295.08967889908257,4.424181130232562
Niger,2014,301.99991926605503,307.56990825688075,295.6344100917431,4.518616165702406
Niger,2015,301.59788004587153,307.6068412844037,294.7706403669725,4.847640238386276
Niger,2016,301.97867844036693,307.47318899082563,294.48896880733946,4.81571776163872
Niger,2017,301.81594617737005,307.5398119266055,295.14754954128443,4.622574454599981
Niger,2018,302.6373618501529,307.87984128440365,295.76318256880734,4.5012034475245395
Niger,2019,302.03068157492356,307.508328440367,295.11359541284406,4.568076956306159
Niger,2020,301.8866552752294,307.15981743119266,295.5351486238532,4.307927456222883
Niger,2021,302.0881694189602,307.01041100917433,296.325428440367,3.938629862797141
Niger,2022,301.42921261467893,306.62045137614683,294.4915669724771,4.329693617661141
Nigeria,2010,300.6978050724638,303.7816282608696,298.3813847826087,1.8330013950426607
Nigeria,2011,300.81220525362323,303.90837608695654,298.3441326086957,1.932684830570334
Nigeria,2012,300.6153208333333,303.67294782608695,298.15774130434784,1.8365457499759916
Nigeria,2013,301.13574148550725,304.3322260869565,298.69515652173914,1.9103811955065193
Nigeria,2014,301.23068858695655,304.22359130434785,298.86415434782606,1.860672676430074
Nigeria,2015,300.8367634057971,303.46796739130434,298.5877108695652,1.7367583404895441
Nigeria,2016,300.6058474637681,303.59447826086955,297.8764543478261,1.9049140119489385
Nigeria,2017,300.6754900362319,303.43095,298.5313630434783,1.6749464734515371
Nigeria,2018,300.9072788043478,303.9216434782609,298.41432391304346,1.8436128833488041
Nigeria,2019,300.7902291666667,304.2211456521739,298.2316608695652,2.0870862904425
Nigeria,2020,300.3992981884058,303.61675652173915,297.8819782608696,1.9223906076131632
Nigeria,2021,300.5842967391304,303.4713065217391,298.38966304347827,1.7394667733949005
Nigeria,2022,300.06946485507245,303.3013282608696,297.63057391304346,1.911639031585661
Norfolk Island,2010,289.03026666666665,293.51664166666666,284.68894166666666,3.341695854761452
Norfolk Island,2011,288.62131597222225,293.0443916666666,284.255775,3.2473084965581873
Norfolk Island,2012,288.26425763888886,291.852275,284.08818333333335,2.966880437317825
Norfolk Island,2013,289.0742319444444,293.3224833333333,284.781475,3.10406885049917
Norfolk Island,2014,289.1552819444445,293.3521583333333,284.325375,3.43903584182894
Norfolk Island,2015,289.05658125,293.35269166666666,284.2771,3.462403783676233
Norfolk Island,2016,289.17635208333337,293.4958,284.84995,3.3326397670115964
Norfolk Island,2017,289.29580277777774,294.4234083333333,284.58835,3.5790893139649853
Norfolk Island,2018,289.5120395833333,293.90923333333336,284.6841583333333,3.532707468517547
Norfolk Island,2019,289.7450625,295.032525,284.7409416666667,3.8196886234488816
Norfolk Island,2020,289.01956875,294.3990416666667,284.32525833333335,3.644912223144892
Norfolk Island,2021,288.26324513888886,292.4545083333333,284.2356,3.1130707333452654
Norfolk Island,2022,288.06316875,291.90994166666667,284.20503333333335,2.9470091748878406
Norway,2010,275.6753527777778,280.89265416666666,273.2286354166667,2.9012901142832574
Norway,2011,275.67354895833336,280.907,272.82383541666667,3.0616392095568106
Norway,2012,275.65852291666664,280.35203333333334,273.35677291666667,2.6352345898256155
Norway,2013,275.3365824652778,280.6098583333333,273.0107208333333,2.7888024334761585
Norway,2014,276.66205399305557,282.68151875,273.3834895833333,3.5508975007861934
Norway,2015,275.7306173611111,280.44434583333333,273.31521458333333,2.6345913808794648
Norway,2016,275.9879980902778,281.2904833333333,273.18427708333337,3.0990706929466953
Norway,2017,275.7703855902778,280.4776,273.28910625,2.7771556076233317
Norway,2018,276.53709930555556,282.8044458333333,273.26398958333334,3.6400853359244922
Norway,2019,275.85840052083336,281.22588333333334,273.21591458333336,2.997929418181497
Norway,2020,275.95322118055554,280.5681020833333,273.47313541666665,2.7371550765796298
Norway,2021,275.94329444444446,281.13494375,273.15650208333335,3.0711718403178163
Norway,2022,275.82453993055555,280.84405625,273.2083645833333,2.889498629115329
Oman,2010,302.69756916666665,308.155295,296.1197025,4.424804704573313
Oman,2011,302.68229083333335,308.924265,295.6040575,5.100655664230628
Oman,2012,302.66943145833335,308.73967,295.3732725,4.945441279395761
Oman,2013,302.80010145833336,308.5620225,295.81263,4.670175863725414
Oman,2014,302.65266125,308.76335,295.36947,4.9359625789215755
Oman,2015,302.99379020833334,308.7484225,295.89419250000003,4.757164200758131
Oman,2016,303.12706291666666,308.63316,296.03943,4.542067706400358
Oman,2017,303.2032860416667,308.8598525,296.333005,4.548040522285811
Oman,2018,303.42572416666667,309.49965499999996,296.08055,4.785076846552831
Oman,2019,303.0691635416666,308.5462025,297.0413075,4.395169857420411
Oman,2020,302.742695625,308.7704425,295.59817499999997,4.825861177054771
Oman,2021,302.71560229166664,308.0740825,295.5887025,4.581444476936808
Oman,2022,302.531173125,307.3851075,295.8927875,4.169507498527604
Pakistan,2010,298.38219203539825,305.36498584070796,290.5534079646018,5.448745409201212
Pakistan,2011,298.1668698377581,305.81019557522126,289.35173893805313,6.065687661383997
Pakistan,2012,297.9684289823009,305.71618761061944,289.1170831858407,6.0219369648897985
Pakistan,2013,298.4877188053097,305.8746575221239,289.9716486725664,5.855376660215155
Pakistan,2014,298.374522861357,305.99476460176993,289.81964336283187,6.010943833877357
Pakistan,2015,298.6563431415929,305.78463185840707,290.44078230088496,5.672714310716914
Pakistan,2016,298.9214837758112,305.93655663716817,290.7176672566372,5.563846502117387
Pakistan,2017,298.906216740413,305.66611946902657,290.9362911504425,5.450508219923364
Pakistan,2018,299.12798075221235,306.063796460177,291.192631858407,5.395188419478524
Pakistan,2019,298.54243775811204,305.66505663716816,290.5144699115044,5.661107472619387
Pakistan,2020,298.1567993362832,305.8393345132743,289.4111663716814,5.961692104126138
Pakistan,2021,298.44630737463126,305.2669318584071,290.13650176991155,5.560363724380606
Pakistan,2022,298.15439682890855,304.41953628318583,289.9909168141593,5.162238898329562
Palau,2010,297.3322888888889,297.77053333333333,297.0697,0.20236952679573816
Palau,2011,297.4241805555555,297.7703333333333,297.1004666666667,0.22168501682119804
Palau,2012,297.34805,297.5987333333333,297.0359,0.18506304360493428
Palau,2013,297.4435861111111,297.72046666666665,297.0738666666667,0.2180050521973763
Palau,2014,297.50332222222227,297.79970000000003,297.1614,0.213580215981264
Palau,2015,297.3542111111111,297.7003,296.9179666666667,0.28582167584833135
Palau,2016,297.51105,297.8872333333333,297.1089,0.31178342972420947
Palau,2017,297.17650000000003,297.43136666666663,296.8589666666667,0.20123993713418434
Palau,2018,297.3054472222222,297.4982333333333,297.06733333333335,0.1590845013570211
Palau,2019,297.2699277777778,297.61823333333336,296.8018333333334,0.32256347557014803
Palau,2020,297.41764166666667,297.8027333333333,297.0240333333333,0.301363895723822
Palau,2021,297.0175722222222,297.4172,296.6390333333333,0.296186444099959
Palau,2022,296.7950611111111,297.0705666666667,296.42733333333337,0.21647329322741812
Palestine,2010,294.4974833333333,301.2701666666667,287.3651,5.1322525191378645
Palestine,2011,293.2672111111111,300.3729666666666,286.6142333333333,5.197035564506534
Palestine,2012,293.5108333333333,301.04856666666666,285.1102,6.158362829342856
Palestine,2013,293.66863611111114,300.1173,286.7128,4.95126556090312
Palestine,2014,293.7656888888889,300.22700000000003,286.8444666666667,4.981767637425423
Palestine,2015,292.25099166666666,299.41096666666664,285.3281666666667,5.184607866731709
Palestine,2016,292.1590555555556,298.8000333333334,284.4883,5.225455897392075
Palestine,2017,291.7162138888889,299.26196666666664,283.5817666666667,5.853256220088447
Palestine,2018,292.4897833333333,298.5079,285.57736666666665,4.855089869075642
Palestine,2019,291.3569916666667,297.65753333333333,284.2715333333333,5.321241774523677
Palestine,2020,291.4658694444445,298.46836666666667,283.8718,5.434352432114025
Palestine,2021,292.0230583333334,298.4327,285.4237333333333,4.872885574070941
Palestine,2022,291.32840555555555,298.30016666666666,283.7042333333334,5.406433613292525
Panama,2010,298.70392291666667,299.4915875,297.6817375,0.5633719384923221
Panama,2011,298.49500729166664,299.29325,297.4358375,0.66812003931741
Panama,2012,298.65480729166666,299.373225,297.80355000000003,0.5702820969698351
Panama,2013,298.62935937500004,299.3636,297.8874,0.5037484872932879
Panama,2014,298.84896249999997,299.6386,297.9896875,0.5918083036734866
Panama,2015,299.15692916666666,299.92832500000003,298.13656249999997,0.6020589521878119
Panama,2016,299.09145729166664,300.016775,298.18330000000003,0.5605387521752703
Panama,2017,298.6204677083333,299.3456,297.7834625,0.5447539617379203
Panama,2018,298.66308541666666,299.472725,297.82027500000004,0.5745962235553119
Panama,2019,298.83742291666664,299.7620125,298.001475,0.6060806077350092
Panama,2020,298.68300208333335,299.517875,297.99785,0.5272527659537312
Panama,2021,298.3186385416667,298.77227500000004,297.8557375,0.32381905102046105
Panama,2022,298.073428125,298.7233,297.4413875,0.4159497520911694
Papua New Guinea,2010,297.39164698795184,298.30946265060237,296.594065060241,0.5923863589529659
Papua New Guinea,2011,297.2348497991968,298.36920963855425,296.0641325301205,0.7883635580287985
Papua New Guinea,2012,297.28721937751004,298.43359759036144,296.11068433734937,0.8123059688919227
Papua New Guinea,2013,297.5547876506024,298.5449228915663,296.4378409638554,0.7337628437366503
Papua New Guinea,2014,297.41089538152613,298.54568674698794,296.26937710843373,0.7755575327958228
Papua New Guinea,2015,297.614837751004,298.82885421686746,296.4221795180723,0.805025563612798
Papua New Guinea,2016,297.9205111445783,298.92549277108435,296.7765120481928,0.7504711692503376
Papua New Guinea,2017,297.6800135542169,298.72173132530116,296.6466879518072,0.7269389314117632
