country,year,SoilMoi100_200cm_mean,SoilMoi100_200cm_max,SoilMoi100_200cm_min,SoilMoi100_200cm_std
Namibia,2012,233.73337369477912,252.6723060240964,221.4641638554217,10.235556781586496
Namibia,2013,215.1475312248996,222.9074638554217,209.41843855421686,4.463096603557173
Namibia,2014,221.96681315261046,236.82016024096384,208.57225542168678,8.549429854654367
Namibia,2015,207.54248835341366,213.27509156626508,202.86570602409637,3.4016408879448865
Namibia,2016,200.58007861445785,203.64629156626503,197.5109939759036,2.048260048313227
Namibia,2017,208.3894079317269,217.20448795180724,197.40189156626505,6.208815184850667
Namibia,2018,200.9135955823293,205.2601168674699,197.2640156626506,2.651549521623045
Namibia,2019,194.87288674698794,197.33824939759035,192.75445542168674,1.5248049730231805
Namibia,2020,193.09532419678715,195.581478313253,190.48407108433736,1.70193375480609
Namibia,2021,196.8444406626506,201.63086144578313,190.89420722891566,3.1366224016400195
Namibia,2022,194.2259142570281,197.27143493975905,190.54140240963855,2.2072044097817396
Nepal,2010,255.3317828598485,301.88001409090907,236.57229378787878,21.75074917454764
Nepal,2011,259.6869354671717,304.0017184090909,240.0018584090909,22.314566780541973
Nepal,2012,254.53611726641412,294.3618290909091,237.3820624242424,18.926639804847635
Nepal,2013,257.65601893939396,295.1818981818182,238.05161212121212,20.439842465992434
Nepal,2014,250.53304762626266,280.11403356060606,234.66045196969696,15.07977568978655
Nepal,2015,248.01510645833335,273.4645912121212,235.6789931060606,12.147371908977703
Nepal,2016,251.74106422348484,288.72197931818187,235.7205718939394,18.253296209000123
Nepal,2017,250.19327882575757,287.30206969696974,235.08613909090909,17.539624482461164
Nepal,2018,249.8842922727273,289.3050471969697,234.67979946969697,18.881716320639146
Nepal,2019,252.6568327840909,288.2143372727273,236.71445696969698,18.139198524464863
Nepal,2020,253.32931404040403,284.99058704545456,235.94764931818182,16.991318141137196
Nepal,2021,254.07032261363636,289.66239045454546,233.87864393939392,21.51117945386175
Nepal,2022,255.5627923611111,289.1920633333333,238.25951136363636,17.334528866009215
Netherlands (Kingdom of the),2010,277.70877222222225,316.27815,237.89610000000002,27.039140982493876
Netherlands (Kingdom of the),2011,269.2068708333333,314.62261666666666,236.82123333333334,27.56009470687178
Netherlands (Kingdom of the),2012,277.1587263888889,323.18398333333334,250.6179,22.118587619810985
Netherlands (Kingdom of the),2013,272.1393611111111,320.39956666666666,235.83408333333333,28.789517468891905
Netherlands (Kingdom of the),2014,274.1927236111111,305.5842333333333,249.14016666666666,20.410077872207765
Netherlands (Kingdom of the),2015,263.5101208333333,316.34181666666666,230.10928333333334,31.07242520240506
Netherlands (Kingdom of the),2016,266.32453055555555,310.95995,232.27716666666666,27.687830066943395
Netherlands (Kingdom of the),2017,267.41339444444446,301.4180333333333,244.10583333333332,18.865632565482553
Netherlands (Kingdom of the),2018,254.30292916666667,313.2153,215.59074999999999,37.92192740842159
Netherlands (Kingdom of the),2019,248.55529166666668,284.84425,222.09255,21.550264238286015
Netherlands (Kingdom of the),2020,259.67037916666663,320.25016666666664,228.53156666666666,32.007331181809455
Netherlands (Kingdom of the),2021,275.4150888888889,312.39256666666665,250.74069999999998,20.145061098899166
Netherlands (Kingdom of the),2022,254.61139444444447,306.59856666666667,219.56241666666665,33.92538281998146
Netherlands Antilles,2010,283.92416145833334,360.9646875,240.32523750000001,43.12139216998335
Netherlands Antilles,2011,309.757103125,346.78020000000004,276.7399375,21.91106877954709
Netherlands Antilles,2012,281.6459208333333,311.2146375,261.359775,15.952686941594903
Netherlands Antilles,2013,251.47617708333337,268.0391875,240.71392500000002,8.865845447660309
Netherlands Antilles,2014,240.74464791666665,260.57259999999997,228.19295,11.73738212902027
Netherlands Antilles,2015,236.92904739583335,253.20665,227.002625,8.268510334856606
Netherlands Antilles,2016,245.63847708333333,275.3354125,224.9033,18.805759160473745
Netherlands Antilles,2017,266.46263541666667,298.26178749999997,242.4663875,19.157322153835306
Netherlands Antilles,2018,250.1347625,271.4280375,234.709125,12.839962659370979
Netherlands Antilles,2019,249.1618302083333,274.7587375,232.98657500000002,14.139851404489193
Netherlands Antilles,2020,239.43913645833334,261.8075625,228.6425,10.76095112566458
Netherlands Antilles,2021,256.9150114583333,280.0718875,239.0687125,13.902292555532446
Netherlands Antilles,2022,286.08069166666667,358.2962,239.629375,44.97611729280827
New Caledonia,2010,278.75160677083335,322.1271,234.18705625,27.10903413084527
New Caledonia,2011,279.2784239583333,337.06018125,250.18014374999998,26.426695490403453
New Caledonia,2012,270.3917578125,300.136325,233.02085625,22.107031480604363
New Caledonia,2013,267.0688223958333,315.0611625,229.7876625,27.979056854999577
New Caledonia,2014,228.95060572916665,245.377375,216.08566875,9.040866764609246
New Caledonia,2015,245.48946666666666,270.59859375,225.4293875,15.165503238594491
New Caledonia,2016,234.99735208333334,254.34703125000001,219.1676875,10.824957638867875
New Caledonia,2017,237.29910416666667,266.0761625,215.90486875,16.195711072270115
New Caledonia,2018,229.3708052083333,253.53300000000002,212.31514375,13.816976793750449
New Caledonia,2019,204.08133958333335,214.00910625,195.68506875,5.444276474270156
New Caledonia,2020,212.79441666666668,227.97395,193.66919375,10.076788199152439
New Caledonia,2021,239.96211093749997,283.8406625,214.17998125,20.59089745840609
New Caledonia,2022,282.2808552083333,303.79066875,257.6603125,13.966817979074781
New Zealand,2010,275.4003478395062,316.69826666666665,232.98142592592592,30.730482475691616
New Zealand,2011,278.54532962962963,305.7548,241.77599629629628,20.7934149619721
New Zealand,2012,272.7604790123457,305.70341481481483,239.9811111111111,22.728967712309615
New Zealand,2013,256.58288981481485,301.78294074074074,203.1591185185185,36.89072788987979
New Zealand,2014,264.41696512345675,299.92165555555556,221.1757074074074,27.08422055993364
New Zealand,2015,257.0582304012346,300.75267407407404,210.75587777777778,31.984724600565567
New Zealand,2016,258.62340586419754,298.49602592592595,212.72785925925928,33.36732035987251
New Zealand,2017,272.54614660493826,307.9512111111111,228.14582222222222,29.179796822539483
New Zealand,2018,271.9441885802469,304.72961851851846,223.57199259259258,27.898038648738922
New Zealand,2019,265.66696234567905,306.99456296296296,215.79108518518518,32.37764211036977
New Zealand,2020,260.1665296296296,306.5795333333333,214.38415185185187,34.32258701763862
New Zealand,2021,269.9512209876543,308.4720888888889,220.83986296296297,32.70064988569009
New Zealand,2022,284.2756787037037,320.38245925925924,244.88019259259258,26.145604488670443
Nicaragua,2010,293.99509814814814,364.99623333333335,221.33247777777777,53.008377591644184
Nicaragua,2011,282.3597990740741,353.8462222222222,210.64371111111112,52.83082476907987
Nicaragua,2012,288.5088759259259,341.6261666666667,228.1734888888889,37.32921034525264
Nicaragua,2013,272.8336703703704,349.3893888888889,205.92386666666667,53.23694815146493
Nicaragua,2014,264.74394814814815,338.14472222222224,205.3945,47.571978116581526
Nicaragua,2015,256.34345092592594,305.76647777777777,208.73873333333333,33.55462813447998
Nicaragua,2016,265.727825,328.32835555555556,200.72725555555556,49.52073630402403
Nicaragua,2017,291.11368611111106,358.86335555555553,217.67312222222222,51.85195301020742
Nicaragua,2018,290.01772314814815,345.35024444444446,230.7640111111111,36.72295526272394
Nicaragua,2019,255.12509444444444,309.1721111111111,207.15137777777778,36.38334939141995
Nicaragua,2020,280.2695759259259,370.7866222222222,203.1859111111111,61.3930957499755
Nicaragua,2021,278.8771175925926,332.6399,227.47884444444446,37.49193827570033
Nicaragua,2022,292.35700925925926,360.7588333333333,213.2303,55.760517369736334
Niger,2010,162.55945474006114,174.9603767889908,155.37914330275228,7.120570189814879
Niger,2011,161.22989682721715,168.09153981651374,157.1166929357798,3.4798705169110518
Niger,2012,161.849679617737,173.82927568807338,155.45126513761468,6.499367014388895
Niger,2013,162.69773735474004,172.39709412844036,157.05930055045872,4.9964052764939915
Niger,2014,161.6745053211009,169.7885689908257,156.90367009174312,4.2179117114539615
Niger,2015,161.61812608944953,170.22398211009173,156.40533247706423,4.69166780981723
Niger,2016,162.9095295565749,171.4675667889908,157.5201523853211,4.795892518248916
Niger,2017,163.444020206422,171.56246651376148,158.332376146789,4.534016658215363
Niger,2018,164.89069794342507,177.50528816513764,158.2684453211009,6.72647905174953
Niger,2019,168.03960625382265,179.75959110091742,161.47374394495412,6.296990987016118
Niger,2020,171.47604110091746,186.9090687155963,163.1260880733945,8.21439638233112
Niger,2021,170.99028564220185,181.31988256880734,164.68983889908256,5.415633857213471
Niger,2022,168.99533594801224,181.41415174311928,162.04978522935778,6.446929524640962
Nigeria,2010,287.5464255434783,345.24371739130436,240.5302543478261,39.73554783720817
Nigeria,2011,274.63102155797105,325.92136304347827,240.9669086956522,30.15904112372261
Nigeria,2012,288.04146829710146,349.39382173913043,242.31814130434782,39.59193150282157
Nigeria,2013,282.3001550724638,329.24195869565216,246.75527608695654,27.854875452448244
Nigeria,2014,280.6451744565217,327.20533260869564,247.87060652173912,26.482853612095887
Nigeria,2015,270.6734749094203,312.7828152173913,241.4223739130435,24.376382779547054
Nigeria,2016,282.82763134057967,335.6653608695652,241.9441304347826,33.99543295349491
Nigeria,2017,281.10891123188406,331.76510869565215,243.00538260869567,31.94978731786546
Nigeria,2018,280.8715054347826,330.45210869565216,245.19322173913042,29.244919022837454
Nigeria,2019,281.46282572463764,342.29437826086956,241.5763413043478,36.34674577608443
Nigeria,2020,283.2966342391304,346.8802456521739,238.95315434782609,37.978710608061995
Nigeria,2021,274.76349873188406,325.98512826086954,238.99971739130433,30.387722375492256
Nigeria,2022,280.62798605072464,347.83106304347825,240.6104,36.63504704096775
Norfolk Island,2010,237.4420115277778,281.4121666666667,206.42784749999998,25.871137749731407
Norfolk Island,2011,266.8004423611111,299.25557499999996,240.12360833333332,19.89779424914067
Norfolk Island,2012,264.19460069444443,303.37611666666663,202.07031666666668,33.37303070188059
Norfolk Island,2013,240.92180625,283.2903416666667,194.96505,31.750906377470113
Norfolk Island,2014,197.19471618055556,226.95709166666666,174.96492666666666,15.18373169129663
Norfolk Island,2015,229.5476486111111,263.62670833333334,198.84185833333333,23.169094125463463
Norfolk Island,2016,219.28855069444444,262.66450000000003,186.23235,25.767455212516452
Norfolk Island,2017,221.8077861111111,255.08795,185.49858333333336,24.04790847366871
Norfolk Island,2018,181.37704305555553,196.59586000000002,171.58158916666665,7.859264967549669
Norfolk Island,2019,159.75855979166667,170.52535083333333,151.87883833333333,5.438413649878573
Norfolk Island,2020,218.22851083333333,258.16955,149.9872375,33.60989854246539
Norfolk Island,2021,267.4674729166667,297.19828333333334,234.24470833333336,21.719309898960393
Norfolk Island,2022,296.1554736111111,322.6179833333333,251.372125,21.562535436422735
Norway,2010,282.24573055555555,333.3923604166667,248.72411875,26.44102713121471
Norway,2011,293.79395902777776,346.39683125000005,256.6454875,29.803314424043844
Norway,2012,288.1955190972222,330.69332291666666,258.91441041666667,23.274793280054595
Norway,2013,282.70817309027774,343.98376875,247.08827708333334,29.570235029273395
Norway,2014,278.8235005208333,325.13915625,240.6864520833333,27.144343242792246
Norway,2015,288.23986284722224,335.7531895833333,253.75882083333332,26.468543372805513
Norway,2016,280.04259461805555,324.23018125,250.5989291666667,23.01237477710252
Norway,2017,285.62037274305555,329.5474770833333,252.31268125,24.317696277036493
Norway,2018,270.1060572916667,321.7396166666667,227.18330208333336,30.874285413357317
Norway,2019,283.02500069444443,337.347075,249.19968333333335,28.47629891958673
Norway,2020,286.445728125,333.83838541666665,249.66958541666668,28.346778535742043
Norway,2021,279.9595123263889,323.4091,246.24111875000003,24.68895468928395
Norway,2022,280.68572187499996,321.65678125,248.63880208333333,23.63163549881794
Oman,2010,199.21480247916665,203.2305975,195.25842325000002,2.8841650790905726
Oman,2011,196.15612647916666,202.7012575,192.911074,3.140049226942348
Oman,2012,197.23688645833334,199.747605,194.9502,1.5894859307354863
Oman,2013,195.53548333333333,198.621435,192.3579825,2.2986186255724226
Oman,2014,195.92111804166666,198.056215,193.04151274999998,1.6734181491554843
Oman,2015,191.800370125,194.67871675,189.37302,1.8444003245245093
Oman,2016,191.94104241666668,194.21838499999998,188.36146125,2.088745483048318
Oman,2017,191.7980154375,193.9699325,188.51707075,1.692757351590214
Oman,2018,189.71010933333335,193.1623095,186.68749,2.5178310706754665
Oman,2019,190.12517535416666,191.72974125000002,188.2851255,1.2312539194113756
Oman,2020,196.61562633333335,200.37618500000002,191.51009374999998,3.3552655855649567
Oman,2021,194.76669645833334,197.080998,192.74190475,1.44132860772619
Oman,2022,210.09762462499998,220.47656999999998,194.2204555,10.152439406154524
Pakistan,2010,246.33721002949852,285.5076203539823,228.43101769911505,20.331453437136464
Pakistan,2011,251.95338097345132,289.3861982300885,235.41183893805308,17.032401609737445
Pakistan,2012,245.54766364306784,268.4372318584071,233.8911849557522,11.057926870201902
Pakistan,2013,249.43000973451328,273.5689318584071,234.39168584070796,13.17689944020332
Pakistan,2014,242.47723030973452,259.09612477876107,232.3943539823009,8.583190415788064
Pakistan,2015,242.1982392699115,261.06571327433625,230.30939734513274,10.17243056341275
Pakistan,2016,242.09135840707964,262.28199911504424,230.9894292035398,10.27869747072571
Pakistan,2017,240.50264837758115,259.08657433628315,229.09084867256635,9.909890697057484
Pakistan,2018,235.2394946902655,249.40690176991149,226.70815840707965,7.60414992138924
Pakistan,2019,239.9410320058997,266.5115575221239,225.09126017699114,14.295202104464224
Pakistan,2020,246.9182424778761,274.058907079646,232.6799902654867,13.467284699154757
Pakistan,2021,239.89377330383482,255.2303460176991,230.57510088495573,8.235384439703422
Pakistan,2022,254.641428539823,306.65177168141594,229.75107876106193,26.0108208813131
Palau,2010,355.1908388888889,381.9176,325.3093333333333,18.206199672978325
Palau,2011,367.0673888888889,391.24993333333333,341.31183333333337,13.811906088176187
Palau,2012,365.5331694444444,385.44326666666666,317.79386666666664,21.124098296990677
Palau,2013,372.10876666666667,389.65689999999995,335.65096666666665,14.166301384631259
Palau,2014,344.3984388888889,377.3781333333333,298.7124333333333,24.395918831575234
Palau,2015,310.5448277777778,373.97786666666667,205.7423,59.23060512773287
Palau,2016,358.23903333333334,385.6983666666667,300.68553333333335,24.806748435610732
Palau,2017,372.84903888888886,387.6272333333333,355.46313333333336,9.919240658302728
Palau,2018,354.49813611111114,374.4189666666667,334.08413333333334,12.826272465416457
Palau,2019,340.6393111111111,379.70433333333335,272.27,36.28709728251095
Palau,2020,353.61148055555554,381.0451666666667,294.26123333333334,30.46785923515857
