country,year,SoilTMP40_100cm_mean,SoilTMP40_100cm_max,SoilTMP40_100cm_min,SoilTMP40_100cm_std
Myanmar,2014,292.6785567401961,297.1928823529411,287.1595132352941,3.597126708185126
Myanmar,2015,292.6678481617647,296.71985588235293,287.6959382352941,3.2380712755268264
Myanmar,2016,292.4349286764706,296.44101470588237,287.3819014705882,3.162087192136297
Myanmar,2017,292.41871029411766,296.10470882352945,287.85864558823533,2.975991661640532
Myanmar,2018,292.76757034313727,296.69272352941175,288.2190867647059,3.018806623378535
Myanmar,2019,292.982949754902,297.5402573529412,288.08073970588237,3.3743107378734827
Myanmar,2020,292.8214628676471,296.61217205882355,287.94863529411765,3.0730634990544434
Myanmar,2021,292.88978774509803,296.6573132352941,288.6068338235294,2.8579841182941648
Myanmar,2022,292.3700079656863,295.89270588235297,287.3958794117647,2.964670254231554
Namibia,2010,295.7436663654619,300.0136722891566,290.1750614457831,3.5133429797724527
Namibia,2011,295.1442707831325,300.18128433734944,288.9737060240964,3.924152144613559
Namibia,2012,295.66361355421685,300.7407831325301,289.73163253012046,3.9480708044615738
Namibia,2013,296.3451651606426,301.2613746987952,290.62709638554213,3.931163919868973
Namibia,2014,296.04512178714856,300.76975421686745,290.4604903614458,3.6491155656095606
Namibia,2015,296.5851515060241,301.21021325301206,290.440221686747,3.963923568651463
Namibia,2016,296.72439267068273,301.7007578313253,290.6134036144578,4.124580926056526
Namibia,2017,296.314621686747,301.232056626506,291.0148421686747,3.671939011244785
Namibia,2018,296.82766897590363,301.7787722891566,290.9284722891566,3.885535033224714
Namibia,2019,296.9477552208835,301.6849204819277,290.98023373493976,3.8432508463909625
Namibia,2020,295.831381124498,300.89379156626507,289.90454939759036,3.9536942386295992
Namibia,2021,295.6510717871486,300.2287,290.2790963855422,3.5758549993204145
Namibia,2022,295.7261833333334,300.5591927710843,290.1533108433735,3.7392400917677078
Nepal,2010,282.10386635101014,291.11548863636364,273.0828977272727,6.423124147977317
Nepal,2011,281.7557313131313,290.5484901515151,272.92203257575756,6.512452388420176
Nepal,2012,281.8095317550505,291.2005795454545,272.8086992424242,6.6624380626925035
Nepal,2013,282.1399859848485,291.06971666666664,273.32786515151514,6.487417240419169
Nepal,2014,281.9541182449495,291.01925909090915,273.2510068181818,6.525286644598164
Nepal,2015,282.14458409090906,291.1941484848485,272.9828803030303,6.484461407763665
Nepal,2016,282.97565852272726,291.81063106060606,274.37317045454546,6.305914545150479
Nepal,2017,282.61977449494947,291.0913734848485,274.31570000000005,6.117083614289845
Nepal,2018,282.94189431818177,291.7795863636364,274.94242424242424,6.103887227785169
Nepal,2019,282.32545625,291.09904242424244,273.85030530303027,6.294730174297807
Nepal,2020,282.37334930555556,290.80522878787883,273.80150378787874,6.228974493234787
Nepal,2021,282.36697020202024,290.64389090909094,274.1298780303031,6.1494449995936655
Nepal,2022,282.3609164141414,291.6591159090909,272.70170454545456,6.937892591389107
Netherlands (Kingdom of the),2010,281.4057555555556,288.75376666666665,274.25798333333336,5.2635192714163965
Netherlands (Kingdom of the),2011,282.31180555555557,288.16485,274.72208333333333,4.851869253675447
Netherlands (Kingdom of the),2012,282.19511805555555,288.6859,274.91006666666664,4.585253469175675
Netherlands (Kingdom of the),2013,281.64440833333333,288.9817,274.5326,5.119761533393821
Netherlands (Kingdom of the),2014,283.49058888888885,288.87926666666664,277.73586666666665,4.12919792898345
Netherlands (Kingdom of the),2015,282.8149722222222,289.11811666666665,276.2155,4.3277818761320015
Netherlands (Kingdom of the),2016,283.02663333333334,289.1001,277.95356666666663,4.3755685525761985
Netherlands (Kingdom of the),2017,282.7314666666667,288.6639333333333,275.6340166666667,4.685510469310505
Netherlands (Kingdom of the),2018,283.0185472222222,290.19805,276.15773333333334,5.020190656156532
Netherlands (Kingdom of the),2019,283.0406805555555,289.4366166666667,276.9528833333333,4.336817428561294
Netherlands (Kingdom of the),2020,283.36118055555556,289.94593333333336,278.26205,4.016825699339556
Netherlands (Kingdom of the),2021,282.36405138888887,288.14765,276.6886666666667,4.352731073327784
Netherlands (Kingdom of the),2022,283.4063486111111,289.96256666666665,278.07278333333335,4.359439841076175
Netherlands Antilles,2010,298.69620208333333,300.563325,297.0322125,1.158297558335706
Netherlands Antilles,2011,297.77871458333334,299.00465,296.72965,0.7711465540721281
Netherlands Antilles,2012,297.89686770833333,299.1857,296.74105000000003,0.8285719045449298
Netherlands Antilles,2013,298.4870625,300.48045,297.1820375,1.1030133137252425
Netherlands Antilles,2014,298.62782604166665,300.376875,297.2537,1.1244941170632976
Netherlands Antilles,2015,298.881740625,300.46265,297.4688,0.985899430903259
Netherlands Antilles,2016,298.7174447916667,300.6226875,297.47281250000003,1.0614716986623423
Netherlands Antilles,2017,298.300171875,299.8084125,297.0507,0.9135280341234195
Netherlands Antilles,2018,298.60250625000003,300.2662625,297.38315,0.9777804187961102
Netherlands Antilles,2019,298.6569583333333,300.689225,297.2818375,1.126233493756724
Netherlands Antilles,2020,298.9372770833333,300.8076875,297.4307375,1.1766135765673176
Netherlands Antilles,2021,298.00265625,299.29222500000003,297.1336625,0.7465045751801305
Netherlands Antilles,2022,297.77213333333333,299.379275,296.44293749999997,0.901622321638187
New Caledonia,2010,292.85791041666664,297.5583625,288.14424375,3.4140685381752913
New Caledonia,2011,292.463609375,296.8589625,287.26130625,3.60557684033274
New Caledonia,2012,292.70023802083335,296.9372,287.336825,3.6075289272517974
New Caledonia,2013,293.2473864583333,297.85868125,288.34245625,3.388584442611874
New Caledonia,2014,293.4766578125,298.00811875,287.89005625,3.847007207728764
New Caledonia,2015,293.63631458333333,298.0540125,288.3322,3.7310461830080213
New Caledonia,2016,293.8796390625,298.03525625,288.70743125,3.630858366537724
New Caledonia,2017,294.0885296875,299.55886875,289.03741875,3.7554479945141948
New Caledonia,2018,294.08669427083333,298.524425,288.8028625,3.6492759319407146
New Caledonia,2019,294.2841734375,299.2068625,288.63951249999997,4.023300141916156
New Caledonia,2020,293.81860989583333,299.11576875000003,288.26481875,3.940018095967976
New Caledonia,2021,293.18013333333334,297.7329375,288.15020625,3.5985152316227476
New Caledonia,2022,292.7007770833333,297.00539375,287.52191875,3.5731245015594904
New Zealand,2010,283.0415925925926,286.55747037037037,279.5708037037037,2.600410499017388
New Zealand,2011,282.91993858024694,286.7991333333333,278.90037777777775,2.7977615744355067
New Zealand,2012,282.5316990740741,286.10769259259257,278.9836888888889,2.5852223784624733
New Zealand,2013,283.1857361111111,286.80596296296295,279.4890222222222,2.66898284766196
New Zealand,2014,282.88998950617287,286.3651962962963,279.3704333333333,2.549094530805226
New Zealand,2015,282.89116481481483,286.96135555555554,278.85987407407407,3.0033021656661907
New Zealand,2016,283.3257432098765,287.5045111111111,279.07682592592596,2.8767759072562398
New Zealand,2017,282.98861604938276,286.4236111111111,279.1772,2.6968249607852433
New Zealand,2018,283.4870672839506,288.09742222222224,279.67345555555556,3.0996892211226243
New Zealand,2019,283.21532808641973,287.51265185185184,279.3952185185185,2.9863530985168496
New Zealand,2020,282.9099185185185,286.8985962962963,279.3974666666667,2.62369103588919
New Zealand,2021,282.9440077160494,286.35473333333334,279.4495518518518,2.6322876317816224
New Zealand,2022,283.14521388888886,287.04865185185184,279.4212777777778,2.8469373002020006
Nicaragua,2010,298.4560490740741,300.2434777777778,296.57935555555554,1.2611879247477706
Nicaragua,2011,298.3530925925926,300.5320222222222,296.1720888888889,1.5299829383240755
Nicaragua,2012,298.1624351851852,300.0914222222222,296.34445555555556,1.3280766526050694
Nicaragua,2013,298.4157277777778,300.66101111111107,296.4764111111111,1.3926578242955512
Nicaragua,2014,298.5248564814815,300.65972222222223,296.5014,1.4228433745732094
Nicaragua,2015,298.65471296296295,300.3743,296.62047777777775,1.2572218443999692
Nicaragua,2016,298.6529740740741,300.79203333333334,296.82647777777777,1.262959465984039
Nicaragua,2017,298.1048722222222,299.93978888888887,296.2933777777778,1.2406979696872005
Nicaragua,2018,298.00939629629625,299.8580888888889,296.2029777777778,1.2632078570783551
Nicaragua,2019,298.2330157407407,300.1148,296.39627777777775,1.2338113198334022
Nicaragua,2020,298.29998333333333,300.38882222222225,296.55856666666665,1.2592187227074838
Nicaragua,2021,297.79730555555557,299.3290555555556,296.42347777777775,1.0254171643175687
Nicaragua,2022,297.51161666666667,299.2329555555555,295.84146666666663,1.1101069172065832
Niger,2010,301.9237001529052,307.9715339449541,294.246547706422,4.999678914239672
Niger,2011,302.11439220183485,308.94252018348624,293.8887256880734,5.505126245431393
Niger,2012,301.969445795107,308.48951743119267,293.28985412844037,5.505753132922039
Niger,2013,302.2203182721712,308.3031366972477,294.28741376146786,5.207870452881041
Niger,2014,302.25820397553514,308.735919266055,294.87429816513765,5.259862400644314
Niger,2015,301.7632600917431,308.81121834862387,293.43567706422016,5.678738515980466
Niger,2016,302.2962663608563,308.5878018348624,293.8268155963303,5.493817774124991
Niger,2017,302.027623088685,308.70121926605503,294.2651871559633,5.387598436399182
Niger,2018,302.97904533639144,309.1927752293578,294.9444743119266,5.22960586517892
Niger,2019,302.29363279816516,308.55957155963307,294.1534036697248,5.302297834007811
Niger,2020,302.11994120795106,308.2579422018349,294.56588073394494,5.019235682602418
Niger,2021,302.33081422018347,308.07244220183486,295.45101467889907,4.588696667886632
Niger,2022,301.57743990825685,307.6711733944954,293.654028440367,5.07705170007846
Nigeria,2010,300.84072282608696,304.52667173913045,297.9576891304348,2.168224193005725
Nigeria,2011,300.9471769927536,304.65840869565216,297.82780869565215,2.305386091103146
Nigeria,2012,300.7897972826087,304.47323260869564,297.6977326086957,2.174332507542157
Nigeria,2013,301.3486751811594,305.2624413043478,298.4066369565217,2.2644335261685553
Nigeria,2014,301.45701612318845,305.13845869565216,298.5663173913044,2.241830845650573
Nigeria,2015,300.9523170289855,304.2369891304348,298.007002173913,2.1344301756317603
Nigeria,2016,300.79462083333334,304.35374347826087,297.5468673913043,2.242105940654652
Nigeria,2017,300.8236668478261,304.22884130434784,298.17158913043477,2.0172849709605902
Nigeria,2018,301.0941666666667,304.77459130434784,298.01948695652175,2.2522512540591695
Nigeria,2019,300.9520579710145,305.10235,297.91864782608695,2.4973702190825846
Nigeria,2020,300.53157445652175,304.4371369565217,297.5446,2.2799724259997745
Nigeria,2021,300.6887164855072,304.2308782608696,298.0588282608696,2.0922403977110595
Nigeria,2022,300.1131304347826,304.01972173913043,297.1809804347826,2.3167592142695397
Norfolk Island,2010,288.97821666666664,294.19036666666665,283.9708166666667,3.7712933582580974
Norfolk Island,2011,288.58534791666665,293.91089166666666,283.59249166666666,3.7567489385424775
Norfolk Island,2012,288.28617152777775,292.4609,283.22154166666667,3.5337119818300753
Norfolk Island,2013,289.1435916666667,294.2196666666667,284.06705833333336,3.6084811671258117
Norfolk Island,2014,289.3036729166667,294.23785833333335,283.59271666666666,4.052193448950778
Norfolk Island,2015,289.08567569444443,294.0291416666667,283.57189999999997,3.982662935150211
Norfolk Island,2016,289.2179229166666,294.1222583333333,284.08729166666666,3.8366766105633814
Norfolk Island,2017,289.4376638888889,295.8012,283.944,4.220615466359903
Norfolk Island,2018,289.60029375,294.82070833333336,283.8589416666667,4.1464198729745165
Norfolk Island,2019,289.9878173611111,296.171475,283.93879166666665,4.50595223577091
Norfolk Island,2020,289.09718055555555,295.5984833333333,283.54744999999997,4.266662468395823
Norfolk Island,2021,288.13392708333333,293.01349166666665,283.598525,3.539124542646561
Norfolk Island,2022,287.91863819444444,292.3667083333333,283.450225,3.3803178260556614
Norway,2010,275.6030321180555,282.2381666666667,271.6561520833333,3.7151344361290737
Norway,2011,275.8923453125,281.98928125000003,271.8624520833333,3.819684349994374
Norway,2012,275.6834123263889,281.5144854166667,272.7281354166667,3.2591221905961
Norway,2013,275.4332442708333,281.46964583333335,271.87154791666666,3.583840310815986
Norway,2014,276.8526586805556,283.97760208333335,272.8878291666667,4.198018999242261
Norway,2015,275.8238888888889,281.28624583333334,272.6932125,3.24713828229485
Norway,2016,276.09829965277777,282.30914583333333,272.49856041666663,3.7914748012091586
Norway,2017,275.85499079861114,281.38114375000004,272.6547541666667,3.3666075260897173
Norway,2018,276.714884375,284.06417500000003,272.5290395833333,4.401286594883796
Norway,2019,275.98214236111113,282.59463124999996,272.54013125,3.7379454488505917
Norway,2020,276.11659427083333,281.8090458333333,273.03392916666667,3.3229896489365536
Norway,2021,276.0284144097222,282.1227083333333,271.8726,3.8490996962944544
Norway,2022,275.90547586805553,281.80189375000003,272.42827083333333,3.5863171377008123
Oman,2010,302.9987766666667,309.3944975,295.41412,5.212091067437943
Oman,2011,303.073485,310.24784,294.5500475,5.876747878779646
Oman,2012,303.0700058333333,310.04012750000004,294.7735225,5.6845339596925575
Oman,2013,303.1479325,309.8003125,295.15686999999997,5.440492384836924
Oman,2014,303.0045452083333,309.97455249999996,294.36406999999997,5.731475905397309
Oman,2015,303.41895791666667,310.0342375,294.9968275,5.479160187451912
Oman,2016,303.54549291666666,309.972175,295.38581250000004,5.261114305114837
Oman,2017,303.60816520833333,310.163125,295.77684,5.308462372878678
Oman,2018,303.92343604166666,310.88129,295.5209425,5.487549799485062
Oman,2019,303.43635854166666,309.8425725,296.56435,5.140144305283525
Oman,2020,303.09836520833335,310.293085,295.1552775,5.593979327603956
Oman,2021,303.10823666666664,309.4056275,294.76496499999996,5.286867813783912
Oman,2022,302.872694375,308.700465,295.3280125,4.82022530026443
Pakistan,2010,298.67834402654864,307.46994159292035,289.1645566371681,6.689665308894915
Pakistan,2011,298.52007072271385,307.5839477876106,287.67425398230085,7.109614390153017
Pakistan,2012,298.26681253687315,307.53200265486726,287.7467504424779,7.204148819425126
Pakistan,2013,298.79068635693216,307.64838672566367,288.44830619469025,6.909143148461651
Pakistan,2014,298.6668201327434,307.8266840707965,288.2806955752212,7.183122268675767
Pakistan,2015,298.9404868731563,307.47117964601773,289.165496460177,6.718090965398312
Pakistan,2016,299.34573584070796,307.81082477876106,289.7723725663717,6.6128588761604545
Pakistan,2017,299.23706644542773,307.3961991150442,289.9295371681416,6.57238391638866
Pakistan,2018,299.5544036135693,307.9830814159292,289.9997362831859,6.526890689691973
Pakistan,2019,298.81079564896754,307.47098938053097,289.3069371681416,6.838075892745968
Pakistan,2020,298.3840131268437,307.41516371681416,288.10197256637167,7.024270507862399
Pakistan,2021,298.79325176991154,306.9247654867257,288.539492920354,6.640507306903295
Pakistan,2022,298.4499208702065,306.03761681415926,288.8308831858407,6.143209968342461
Palau,2010,297.3248138888889,297.84136666666666,297.0264666666667,0.25347229429731527
Palau,2011,297.37885555555556,297.74916666666667,297.002,0.24476605423938458
Palau,2012,297.30264444444447,297.5996666666667,296.94616666666667,0.2182491118059553
Palau,2013,297.4186638888889,297.7441333333333,296.9874333333333,0.2620501546579808
Palau,2014,297.48981944444444,297.83393333333333,297.03596666666664,0.2599175098763993
Palau,2015,297.3171388888889,297.7489666666667,296.76640000000003,0.3470160597895445
Palau,2016,297.47072777777777,297.92670000000004,297.02313333333336,0.3562493339537937
