country,year,SoilTMP10_40cm_mean,SoilTMP10_40cm_max,SoilTMP10_40cm_min,SoilTMP10_40cm_std
Nepal,2021,282.4745134469697,292.4836833333333,271.75775303030304,7.599883918708909
Nepal,2022,282.63900397727275,293.73719015151516,271.21422878787877,8.250333963157718
Netherlands (Kingdom of the),2010,281.29937083333334,289.8161333333333,273.56036666666665,5.861868576660636
Netherlands (Kingdom of the),2011,282.4017416666666,288.79296666666664,274.1415666666667,5.203489140442206
Netherlands (Kingdom of the),2012,282.15007499999996,289.48404999999997,273.55635,5.105540666801069
Netherlands (Kingdom of the),2013,281.6054208333333,289.644,273.737,5.648069931438645
Netherlands (Kingdom of the),2014,283.5403,289.4984666666667,277.17128333333335,4.562023605103988
Netherlands (Kingdom of the),2015,282.94041805555554,289.9613,275.71791666666667,4.71846531787801
Netherlands (Kingdom of the),2016,282.9714763888889,289.4659833333333,277.13123333333334,4.9630429895791925
Netherlands (Kingdom of the),2017,282.76297916666664,289.23481666666663,274.6407,5.156457130793513
Netherlands (Kingdom of the),2018,283.15326388888883,291.3434833333333,275.2296,5.678411382928547
Netherlands (Kingdom of the),2019,283.1163375,290.20281666666665,276.75011666666666,4.79847448861186
Netherlands (Kingdom of the),2020,283.4669888888889,291.0644833333333,277.71388333333334,4.4407176307857075
Netherlands (Kingdom of the),2021,282.33514166666663,288.6541833333333,276.12716666666665,4.824656364174381
Netherlands (Kingdom of the),2022,283.55891527777777,291.3803833333333,277.0353166666667,4.89268957595075
Netherlands Antilles,2010,298.68997187499997,301.21915,296.75955,1.3978442568228158
Netherlands Antilles,2011,297.75053437500003,299.08376250000003,296.5374625,0.8815161240085896
Netherlands Antilles,2012,297.8832375,299.370275,296.5466125,0.9488273139845781
Netherlands Antilles,2013,298.52012916666666,300.860475,297.0317875,1.2948219001467236
Netherlands Antilles,2014,298.6766875,300.7267875,297.1356,1.2930550101354585
Netherlands Antilles,2015,298.94262291666666,300.7412625,297.43026249999997,1.1130793158191108
Netherlands Antilles,2016,298.73434791666665,301.1169375,297.1558375,1.2799112608037846
Netherlands Antilles,2017,298.30903125,300.1126375,296.8292625,1.0612576808731404
Netherlands Antilles,2018,298.61701666666664,300.5649125,297.1359125,1.1513365979450212
Netherlands Antilles,2019,298.70521979166665,301.0526375,297.1872625,1.311759228651619
Netherlands Antilles,2020,299.0003791666667,301.3422125,297.2519375,1.3662738764036029
Netherlands Antilles,2021,297.964778125,299.5755,296.912975,0.8925613681351909
Netherlands Antilles,2022,297.6952885416667,299.5789625,296.06521250000003,1.0824067298087057
New Caledonia,2010,292.79904791666667,298.06488125,287.62868125,3.697362845724236
New Caledonia,2011,292.49572604166667,297.41188125,286.39686875,4.064436740290228
New Caledonia,2012,292.7637125,297.89261875,286.98764375,4.064024471040908
New Caledonia,2013,293.304221875,298.4805,288.00448125,3.7664824335398808
New Caledonia,2014,293.5643359375,298.62603125,286.90755624999997,4.3249945179681974
New Caledonia,2015,293.6947083333333,298.581375,287.76710625,4.1455394165836825
New Caledonia,2016,293.98333072916665,298.57288125,288.2593,4.049221405574067
New Caledonia,2017,294.19508541666664,300.21643125,288.4890125,4.180278759164554
New Caledonia,2018,294.1809333333333,299.34396875,288.36584375,4.082540087548713
New Caledonia,2019,294.4878375,300.0922125,288.24835,4.555725657421854
New Caledonia,2020,293.88511875,299.87290625,287.777375,4.3631530850744875
New Caledonia,2021,293.1823375,298.14168125,287.39829375,3.9526672436247887
New Caledonia,2022,292.6845109375,297.54650625,286.7729625,3.94066581353111
New Zealand,2010,283.0688021604938,287.1177222222222,279.0450259259259,2.9336517236493784
New Zealand,2011,282.8784064814815,287.2408925925926,278.4216962962963,3.0880838018426604
New Zealand,2012,282.4873972222222,286.5039962962963,278.4005,2.876338081400521
New Zealand,2013,283.20237932098763,287.24035555555554,278.964362962963,2.9775437256358916
New Zealand,2014,282.8575024691358,286.88706666666667,278.88180370370367,2.819517610242238
New Zealand,2015,282.86248487654325,287.4166666666667,278.3019074074074,3.3183829931278184
New Zealand,2016,283.32628086419754,288.1767777777778,278.5530962962963,3.196908382491475
New Zealand,2017,283.01674506172844,287.12543703703705,278.5520481481482,3.0513059213867813
New Zealand,2018,283.47393086419754,288.6764851851852,279.1849111111111,3.402081164071612
New Zealand,2019,283.18543703703705,287.9203851851852,278.9344222222222,3.29417837013766
New Zealand,2020,282.90950740740743,287.5007888888889,278.84091851851855,2.9243582626501476
New Zealand,2021,282.9426861111111,286.82055555555553,278.8616925925926,2.9360456855109955
New Zealand,2022,283.1322549382716,287.47474814814814,278.9341518518518,3.139158483639517
Nicaragua,2010,298.4441370370371,300.70154444444444,296.0067222222222,1.4995361154866287
Nicaragua,2011,298.40343055555553,301.04492222222217,295.9576333333333,1.7381562313907417
Nicaragua,2012,298.1547537037037,300.5264222222222,296.1635,1.5337915854403559
Nicaragua,2013,298.46600740740746,301.2287777777778,296.30292222222226,1.6211044649992814
Nicaragua,2014,298.57495185185184,301.2743222222222,296.2765111111111,1.66499487652905
Nicaragua,2015,298.7298861111111,300.8222111111111,296.51460000000003,1.4104482378539822
Nicaragua,2016,298.66680833333334,301.29853333333335,296.56055555555554,1.5014701933966172
Nicaragua,2017,298.093437962963,300.3816555555556,296.0197444444445,1.451669730227477
Nicaragua,2018,298.0106435185185,300.34721111111116,295.9810444444445,1.461765022796642
Nicaragua,2019,298.26508425925925,300.57588888888887,296.2300111111111,1.4304944574682705
Nicaragua,2020,298.33711944444445,300.9233111111111,296.35889999999995,1.4830548411096705
Nicaragua,2021,297.7496453703704,299.58964444444445,296.1523666666667,1.2058375793426286
Nicaragua,2022,297.4711555555556,299.66058888888887,295.5320888888889,1.3205782419296308
Niger,2010,302.0710071865443,308.7896587155964,293.2476229357798,5.536807288103081
Niger,2011,302.21826918960244,309.83272844036696,292.64836880733947,6.187276453824862
Niger,2012,302.15401131498476,309.3720165137615,292.1135,6.069282838206893
Niger,2013,302.3462613914373,309.10702477064217,293.30342018348625,5.859200709088367
Niger,2014,302.40208073394496,309.6013174311926,294.1984458715596,5.87202880271178
Niger,2015,301.85524885321104,309.6874990825688,291.97897064220183,6.377384625315292
Niger,2016,302.50812844036693,309.45586788990823,293.08978348623856,6.023547682342149
Niger,2017,302.15524441896025,309.49837798165134,293.0433743119266,5.996708549329038
Niger,2018,303.18727882263,310.1371449541284,293.78924128440366,5.842236340731875
Niger,2019,302.4560764525994,309.46479357798165,293.44239357798165,5.90404144356719
Niger,2020,302.2678451070337,309.20280917431194,293.5262651376147,5.593073656681417
Niger,2021,302.46577301223243,308.84019633027526,294.91716055045873,5.163796300447102
Niger,2022,301.65800160550464,308.375690825688,292.6402211009174,5.707686943642735
Nigeria,2010,300.9315277173913,305.2311130434783,297.6603956521739,2.473427735534149
Nigeria,2011,301.0355579710145,305.32595217391304,297.3994826086957,2.614618025917127
Nigeria,2012,300.9026358695652,305.2077543478261,297.41656739130434,2.477892009373294
Nigeria,2013,301.49222971014495,306.0433782608696,298.2820847826087,2.5470305218585345
Nigeria,2014,301.5903856884058,305.87080217391303,298.28543260869566,2.567069472350493
Nigeria,2015,301.0078942028985,304.8669543478261,297.47417826086956,2.4993833332764313
Nigeria,2016,300.92991630434784,305.00485869565216,297.20345217391304,2.5360484536941823
Nigeria,2017,300.92335018115944,305.04822826086956,297.93355652173915,2.31745750625771
Nigeria,2018,301.2066302536232,305.5163065217391,297.53568260869565,2.6047510734818213
Nigeria,2019,301.054540942029,305.85884347826084,297.6224347826087,2.8570559213772544
Nigeria,2020,300.6399346014493,305.14383695652174,297.2359043478261,2.5877621406608107
Nigeria,2021,300.7472929347826,304.930502173913,297.77460652173914,2.4128070639631507
Nigeria,2022,300.13651557971014,304.76744782608694,296.8842695652174,2.6729164214253434
Norfolk Island,2010,288.9256548611111,294.57795833333336,283.41519999999997,4.096051247108818
Norfolk Island,2011,288.5638715277778,294.5051583333333,282.8643333333334,4.1746992185689065
Norfolk Island,2012,288.30578680555556,293.5770166666667,282.76027500000004,4.002106881353164
Norfolk Island,2013,289.1561541666667,295.1331,283.6720583333333,4.003864625899799
Norfolk Island,2014,289.37592222222224,294.915075,282.9929666666667,4.513412809479491
Norfolk Island,2015,289.0805041666667,294.6363,283.0258333333333,4.396163156243734
Norfolk Island,2016,289.26122638888893,294.41660833333333,283.601625,4.244115990888127
Norfolk Island,2017,289.48074791666664,296.4472916666667,283.2527666666667,4.699563086616618
Norfolk Island,2018,289.6361243055556,295.5893416666667,283.36360833333333,4.605769378529376
Norfolk Island,2019,290.1494777777778,297.13481666666667,283.4968416666667,5.0164139148205615
Norfolk Island,2020,289.0682701388889,296.5953083333333,283.02840833333335,4.666813008217457
Norfolk Island,2021,288.0377006944445,293.2720083333333,282.94946666666664,3.8726068415175683
Norfolk Island,2022,287.8261145833333,292.9338,282.9664583333333,3.7305753477389136
Norway,2010,275.5611248263889,283.40548125000004,269.90172291666664,4.5684945650231015
Norway,2011,276.22604809027774,283.1605354166667,271.24455625,4.519969093860864
Norway,2012,275.7242282986111,282.6544791666667,271.44185208333334,3.9315991410306794
Norway,2013,275.729303125,282.71328750000004,271.23404999999997,4.32504798861927
Norway,2014,277.00264791666666,284.751375,272.1429895833333,4.850639246063556
Norway,2015,276.0131333333333,282.52979166666665,272.14769583333333,3.82751553948987
Norway,2016,276.28447569444444,282.93955,271.64883541666666,4.5091241935482165
Norway,2017,276.0243432291667,282.39861666666667,271.92744375,3.977973361889612
Norway,2018,276.8768701388889,285.08975416666664,271.62635,5.131113087571989
Norway,2019,276.2319579861111,283.83329583333335,271.79301458333333,4.461775834480011
Norway,2020,276.3732333333333,283.3389770833333,272.550675,3.90112235533107
Norway,2021,276.1391394097222,283.26405625,270.54704375,4.730344557937454
Norway,2022,275.9904019097222,283.09102291666665,270.77976041666665,4.386763575847776
Oman,2010,303.14559645833333,310.257525,294.2393725,5.881254430243635
Oman,2011,303.31315770833334,311.12873249999996,293.8443025,6.503383906112179
Oman,2012,303.31361312499996,311.04255,294.092825,6.275808327532156
Oman,2013,303.32654770833335,310.93249249999997,293.93427,6.111019776868753
Oman,2014,303.21836979166665,310.975785,293.27792,6.373978119222887
Oman,2015,303.68026687500003,310.98833249999996,293.81522,6.0662598018618175
Oman,2016,303.79128729166666,310.89223000000004,295.08047750000003,5.83341024960346
Oman,2017,303.82926375,311.1139125,295.307345,5.955822514358955
Oman,2018,304.21757041666666,311.8550825,294.5057625,6.061259595231297
Oman,2019,303.635299375,310.8448225,295.9393175,5.750398446730891
Oman,2020,303.29868916666663,311.3738375,294.0815,6.230965695959783
Oman,2021,303.35553104166667,310.2974725,293.5368025,5.850224478839833
Oman,2022,303.070254375,309.71970999999996,294.29177749999997,5.370983917296316
Pakistan,2010,298.81725766961654,308.65195309734514,287.5129495575221,7.688424360875655
Pakistan,2011,298.6976014749263,308.85642477876104,286.24417168141593,7.93321107558359
Pakistan,2012,298.39238738938053,308.97430619469026,286.54651150442476,8.14070627037778
Pakistan,2013,298.93377890855453,309.03403893805313,286.9656619469027,7.798984789786737
Pakistan,2014,298.79511769911505,309.3151938053097,286.86208407079647,8.094101306516096
Pakistan,2015,299.08086541297934,308.73000088495576,287.6910415929203,7.527872132513161
Pakistan,2016,299.5672041297935,309.30369469026544,288.73007433628317,7.430937409179455
Pakistan,2017,299.39721511799405,308.7246088495575,288.37552035398227,7.479583118942158
Pakistan,2018,299.75004513274337,309.5155460176991,288.6046637168142,7.436722440376603
Pakistan,2019,298.922384439528,308.99413274336285,288.2339628318584,7.760426996648638
Pakistan,2020,298.4922233775811,308.57295309734513,286.5470318584071,7.861038499744452
Pakistan,2021,298.9823957964602,308.1967876106195,287.02275752212387,7.442848058135078
Pakistan,2022,298.6285836283186,307.42688672566373,287.3902097345133,6.9629977625145605
Palau,2010,297.33049166666666,297.8864,297.02096666666665,0.2945981047215504
Palau,2011,297.3511416666667,297.74336666666665,296.89366666666666,0.27610122943234816
Palau,2012,297.2726583333333,297.63163333333335,296.90116666666665,0.2532789120652493
Palau,2013,297.4048388888889,297.7704,296.8641,0.30482550302239936
Palau,2014,297.4846861111111,297.8867,296.9295666666667,0.3082317927428125
Palau,2015,297.2968972222222,297.87730000000005,296.62733333333335,0.4103231633681786
Palau,2016,297.4406194444444,297.9422,296.92586666666665,0.38806816012581713
Palau,2017,297.0743888888889,297.44056666666665,296.64910000000003,0.2672069488650325
Palau,2018,297.24576388888886,297.58813333333336,296.83,0.23858197098058506
Palau,2019,297.1894555555555,297.7463333333333,296.4814,0.4506935586534069
Palau,2020,297.3585472222222,297.87476666666663,296.8235333333334,0.3976386231127451
Palau,2021,296.8428833333333,297.377,296.26596666666666,0.35747810649864115
Palau,2022,296.6287888888889,296.9971,296.13146666666665,0.3143321907536739
Palestine,2010,295.3495027777778,304.9619,286.2822,6.703370256445144
Palestine,2011,293.5151305555556,303.23776666666663,284.9084666666667,7.182759547531923
Palestine,2012,294.2360444444444,303.94346666666667,283.24333333333334,7.963255756681185
Palestine,2013,294.1735694444444,302.67626666666666,284.5443666666667,6.753077257239965
Palestine,2014,294.47564166666666,302.93736666666666,285.18946666666665,6.4708955628207905
Palestine,2015,292.31104166666665,302.2082666666667,282.8426666666667,7.212753492891271
Palestine,2016,292.3677333333333,301.3492,281.9757,7.058597716666065
Palestine,2017,292.07407222222224,301.88256666666666,281.1367333333333,7.603067896079394
Palestine,2018,292.72975833333334,300.4767,282.9107333333333,6.613500223846106
Palestine,2019,291.4617666666666,299.5669666666667,282.06626666666665,7.0473914332071175
Palestine,2020,291.6936166666666,300.83913333333334,281.4653333333333,7.083367619154719
Palestine,2021,292.23938055555556,301.06136666666663,283.6698666666667,6.504095199797432
Palestine,2022,291.4321277777778,300.2704,281.4592,7.1538837433291596
Panama,2010,298.6854760416667,300.00885,297.09002499999997,0.8490007509921452
Panama,2011,298.53708854166666,299.664825,297.2216,0.8125404355279929
Panama,2012,298.7025364583333,299.697875,297.617175,0.7421857840989237
Panama,2013,298.67408854166666,299.73405,297.72567499999997,0.6730858303369113
Panama,2014,298.9496145833333,300.3023875,297.8217375,0.8009757062219989
Panama,2015,299.376640625,300.4149125,298.16657499999997,0.7161088142509345
Panama,2016,299.161840625,300.7679625,297.7716,0.8763644277324643
Panama,2017,298.665446875,299.844825,297.5189375,0.7584684434630915
Panama,2018,298.72512604166667,299.9087,297.53632500000003,0.7559387512883113
Panama,2019,298.93611354166666,300.3074625,297.8552625,0.8343946934018719
Panama,2020,298.729046875,299.9766,297.812825,0.7304440766463098
Panama,2021,298.26504479166664,298.9577875,297.5664125,0.47408907097401254
Panama,2022,297.97611979166663,298.997025,297.0978875,0.6114417622655767
Papua New Guinea,2010,297.35679297188756,298.472634939759,296.2568265060241,0.7647600958216394
Papua New Guinea,2011,297.1733007028112,298.79804216867467,295.5002096385542,1.101985816643005
