country,year,Land_cover_percent_class_1_mean,Land_cover_percent_class_2_mean,Land_cover_percent_class_3_mean,Land_cover_percent_class_4_mean,Land_cover_percent_class_5_mean,Land_cover_percent_class_6_mean,Land_cover_percent_class_7_mean,Land_cover_percent_class_8_mean,Land_cover_percent_class_9_mean,Land_cover_percent_class_10_mean,Land_cover_percent_class_11_mean,Land_cover_percent_class_12_mean,Land_cover_percent_class_13_mean,Land_cover_percent_class_14_mean,Land_cover_percent_class_15_mean,Land_cover_percent_class_16_mean,Land_cover_percent_class_17_mean
Kuwait,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2010,27.094871794871796,0.6717948717948717,0.06923076923076923,0.0,2.669230769230769,9.202564102564102,0.0,0.2358974358974359,3.5487179487179485,4.787179487179487,12.812820512820513,0.46153846153846156,29.015384615384615,0.7717948717948718,2.169230769230769,0.0,6.48974358974359
Lesotho,2011,27.1,0.6948717948717948,0.0641025641025641,0.0,2.6974358974358976,9.384615384615385,0.0,0.16923076923076924,3.235897435897436,4.87948717948718,12.638461538461538,0.47435897435897434,29.317948717948717,0.7717948717948718,2.105128205128205,0.0,6.466666666666667
Lesotho,2012,27.105128205128207,0.6897435897435897,0.05384615384615385,0.0,2.58974358974359,9.505128205128205,0.005128205128205128,0.14871794871794872,3.2794871794871794,4.9743589743589745,13.238461538461538,0.45384615384615384,28.4,0.7743589743589744,2.305128205128205,0.0,6.476923076923077
Lesotho,2013,27.102564102564102,0.735897435897436,0.05897435897435897,0.0,2.6974358974358976,9.612820512820512,0.0,0.10256410256410256,2.848717948717949,5.143589743589744,13.76923076923077,0.46153846153846156,27.905128205128204,0.7743589743589744,2.3333333333333335,0.0,6.453846153846154
Lesotho,2014,27.1,0.7871794871794872,0.06153846153846154,0.0,2.894871794871795,9.607692307692307,0.0,0.15384615384615385,2.917948717948718,4.78974358974359,13.402564102564103,0.46153846153846156,28.602564102564102,0.782051282051282,2.0384615384615383,0.0,6.4
Lesotho,2015,27.105128205128207,0.8128205128205128,0.0641025641025641,0.0,2.9692307692307693,9.684615384615384,0.0,0.12051282051282051,2.9615384615384617,4.394871794871795,13.117948717948718,0.49230769230769234,29.34102564102564,0.782051282051282,1.7820512820512822,0.0,6.371794871794871
Lesotho,2016,27.105128205128207,0.7769230769230769,0.05897435897435897,0.0,3.028205128205128,9.766666666666667,0.0,0.15897435897435896,3.1307692307692307,4.171794871794872,12.77948717948718,0.5358974358974359,29.435897435897434,0.782051282051282,1.8256410256410256,0.0,6.443589743589744
Lesotho,2017,27.1,0.782051282051282,0.05897435897435897,0.0,3.033333333333333,9.86923076923077,0.0,0.1564102564102564,3.023076923076923,4.141025641025641,12.771794871794873,0.5717948717948718,29.676923076923078,0.7846153846153846,1.5307692307692307,0.0,6.5
Lesotho,2018,27.08205128205128,0.8102564102564103,0.05384615384615385,0.0,2.958974358974359,10.007692307692308,0.0,0.16153846153846155,2.8025641025641024,4.01025641025641,12.64102564102564,0.5076923076923077,29.833333333333332,0.7871794871794872,1.8153846153846154,0.0,6.528205128205128
Lesotho,2019,27.105128205128207,0.8076923076923077,0.05897435897435897,0.0,3.1307692307692307,10.058974358974359,0.0,0.10256410256410256,2.7205128205128206,4.061538461538461,12.835897435897436,0.5102564102564102,29.674358974358974,0.7871794871794872,1.6487179487179486,0.0,6.4974358974358974
Lesotho,2020,27.102564102564102,0.823076923076923,0.06153846153846154,0.0,3.182051282051282,10.166666666666666,0.0,0.13846153846153847,2.5435897435897434,4.225641025641026,12.935897435897436,0.5282051282051282,29.682051282051283,0.7948717948717948,1.3128205128205128,0.0,6.5025641025641026
Lesotho,2021,27.08974358974359,0.7769230769230769,0.0641025641025641,0.0,2.98974358974359,10.292307692307693,0.0,0.19230769230769232,3.1256410256410256,3.9025641025641025,13.0,0.5025641025641026,29.43076923076923,0.7974358974358975,1.3333333333333333,0.0,6.5025641025641026
Lesotho,2022,27.07948717948718,0.735897435897436,0.05897435897435897,0.0,2.9,10.571794871794872,0.0,0.24102564102564103,3.071794871794872,3.674358974358974,13.320512820512821,0.4948717948717949,29.33076923076923,0.8025641025641026,1.1974358974358974,0.0,6.52051282051282
Liberia,2010,87.21608040201005,0.0,2.71356783919598,0.0,0.06030150753768844,0.020100502512562814,0.0,0.0,4.1708542713567835,5.251256281407035,0.04522613065326633,0.16080402010050251,0.0,0.0,0.36180904522613067,0.0,0.0
Liberia,2011,87.21608040201005,0.0,2.8442211055276383,0.0,0.04522613065326633,0.01507537688442211,0.0,0.0,4.105527638190955,5.1959798994974875,0.02512562814070352,0.16080402010050251,0.0,0.0,0.39195979899497485,0.0,0.0
Liberia,2012,87.21608040201005,0.0,2.758793969849246,0.0,0.04522613065326633,0.010050251256281407,0.0,0.0,4.125628140703518,5.316582914572864,0.02512562814070352,0.15577889447236182,0.0,0.0,0.34673366834170855,0.0,0.0
Liberia,2013,87.21608040201005,0.0,2.6683417085427137,0.0,0.05527638190954774,0.005025125628140704,0.0,0.0,4.271356783919598,5.296482412060302,0.06030150753768844,0.15577889447236182,0.0,0.0,0.271356783919598,0.0,0.0
Liberia,2014,87.21608040201005,0.0,2.3768844221105527,0.0,0.035175879396984924,0.005025125628140704,0.0,0.0,4.562814070351759,5.276381909547739,0.04522613065326633,0.15577889447236182,0.0,0.0,0.32663316582914576,0.0,0.0
Liberia,2015,87.21608040201005,0.0,1.9396984924623115,0.0,0.05025125628140704,0.0,0.0,0.0,4.8542713567839195,5.341708542713568,0.03015075376884422,0.1507537688442211,0.0,0.0,0.41708542713567837,0.0,0.0
Liberia,2016,87.21608040201005,0.0,1.9447236180904524,0.0,0.06532663316582915,0.0,0.0,0.0,4.839195979899498,5.376884422110553,0.01507537688442211,0.1507537688442211,0.0,0.0,0.39195979899497485,0.0,0.0
Liberia,2017,87.21608040201005,0.0,1.8341708542713568,0.0,0.05025125628140704,0.0,0.0,0.0,4.919597989949748,5.422110552763819,0.01507537688442211,0.15577889447236182,0.0,0.0,0.3869346733668342,0.0,0.0
Liberia,2018,87.22110552763819,0.0,1.879396984924623,0.0,0.01507537688442211,0.0,0.0,0.0,4.934673366834171,5.35678391959799,0.010050251256281407,0.1507537688442211,0.0,0.0,0.4321608040201005,0.0,0.0
Liberia,2019,87.22110552763819,0.0,2.030150753768844,0.0,0.010050251256281407,0.010050251256281407,0.0,0.0,4.9296482412060305,5.256281407035176,0.020100502512562814,0.1507537688442211,0.005025125628140704,0.0,0.36683417085427134,0.0,0.0
Liberia,2020,87.21608040201005,0.0,2.0351758793969847,0.0,0.020100502512562814,0.005025125628140704,0.0,0.0,5.030150753768845,5.251256281407035,0.01507537688442211,0.1507537688442211,0.0,0.0,0.27638190954773867,0.0,0.0
Liberia,2021,87.21608040201005,0.0,2.2613065326633164,0.0,0.0,0.0,0.0,0.0,4.8793969849246235,5.231155778894473,0.020100502512562814,0.1507537688442211,0.0,0.0,0.24120603015075376,0.0,0.0
Liberia,2022,87.21608040201005,0.0,2.4673366834170856,0.0,0.0,0.0,0.0,0.0,4.8040201005025125,5.155778894472362,0.01507537688442211,0.1507537688442211,0.0,0.0,0.19095477386934673,0.0,0.0
Libya,2010,29.246153846153845,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,49.9,0.0,0.0,9.215384615384615,0.0,0.007692307692307693,0.0,0.0,0.0,11.515384615384615
Libya,2011,29.246153846153845,0.0,0.0,0.0,0.0,0.0,0.26153846153846155,48.676923076923075,0.0,0.0,11.053846153846154,0.0,0.015384615384615385,0.0,0.0,0.0,10.746153846153845
Libya,2012,29.246153846153845,0.0,0.0,0.0,0.0,0.0,0.36153846153846153,49.41538461538462,0.0,0.0,10.146153846153846,0.0,0.015384615384615385,0.0,0.0,0.0,10.815384615384616
Libya,2013,29.246153846153845,0.0,0.0,0.0,0.0,0.0,0.35384615384615387,49.223076923076924,0.0,0.0,9.946153846153846,0.0,0.015384615384615385,0.0,0.0,0.0,11.215384615384615
Libya,2014,29.246153846153845,0.0,0.0,0.0,0.0,0.0,0.35384615384615387,48.13076923076923,0.0,0.0,10.86923076923077,0.0,0.023076923076923078,0.0,0.0,0.0,11.376923076923077
Libya,2015,29.246153846153845,0.0,0.0,0.0,0.0,0.0,0.36923076923076925,50.738461538461536,0.0,0.0,7.923076923076923,0.0,0.0,0.0,0.0,0.0,11.723076923076922
Libya,2016,29.246153846153845,0.0,0.0,0.0,0.0,0.0,0.4461538461538462,50.50769230769231,0.0,0.0,7.730769230769231,0.0,0.0,0.0,0.0,0.0,12.069230769230769
Libya,2017,29.246153846153845,0.0,0.0,0.0,0.0,0.0,0.34615384615384615,49.753846153846155,0.0,0.0,8.253846153846155,0.0,0.0,0.0,0.0,0.0,12.4
Libya,2018,29.246153846153845,0.0,0.0,0.0,0.0,0.0,0.47692307692307695,50.715384615384615,0.0,0.0,7.223076923076923,0.0,0.0,0.0,0.0,0.0,12.338461538461539
Libya,2019,29.246153846153845,0.0,0.0,0.0,0.0,0.0,0.4,50.86923076923077,0.0,0.0,6.838461538461538,0.0,0.0,0.0,0.0,0.0,12.646153846153846
Libya,2020,29.246153846153845,0.0,0.0,0.0,0.0,0.0,0.27692307692307694,50.323076923076925,0.0,0.0,7.092307692307692,0.0,0.0,0.0,0.0,0.0,13.061538461538461
Libya,2021,29.246153846153845,0.0,0.0,0.0,0.0,0.0,0.13846153846153847,49.2,0.0,0.0,7.969230769230769,0.0,0.0,0.0,0.0,0.0,13.446153846153846
Libya,2022,29.246153846153845,0.0,0.0,0.0,0.0,0.0,0.08461538461538462,50.47692307692308,0.0,0.0,7.2615384615384615,0.0,0.0,0.0,0.0,0.0,12.930769230769231
Liechtenstein,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia [FYROM],2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia [FYROM],2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia [FYROM],2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia [FYROM],2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia [FYROM],2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia [FYROM],2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia [FYROM],2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia [FYROM],2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia [FYROM],2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia [FYROM],2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia [FYROM],2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia [FYROM],2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia [FYROM],2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2010,3.276315789473684,0.0,0.0,0.0,0.0,0.0,0.0,1.8486842105263157,0.0,0.0,4.328947368421052,0.0,2.2171052631578947,0.13157894736842105,0.0,0.0,88.19736842105263
