country,year,TVeg_tavg_mean,TVeg_tavg_max,TVeg_tavg_min,TVeg_tavg_std
Mexico,2013,5.490646277847158,16.318397352958335,0.2811655821355125,5.758658293812789
Mexico,2014,6.810363282787884,17.4848077424375,1.0952269562006625,5.531746484703623
Mexico,2015,6.672486709353931,15.959740571358333,1.4701524672694917,4.9960149918530075
Mexico,2016,6.532421667071398,18.216608895616666,0.7223360167997374,6.299920391694062
Mexico,2017,6.012469603264041,16.5671699938,0.6292921058641667,5.68073184415266
Mexico,2018,5.8904584338174795,15.7949674147875,0.6785261093354542,5.192523011211987
Mexico,2019,5.1776170309873475,13.45901391005,0.5491405270118334,4.484952680748252
Mexico,2020,4.845622245293299,12.867272982583334,0.5716185384372124,4.376849613606502
Mexico,2021,5.580926920178083,14.959412647516666,0.3717340700912708,5.4763500582167435
Mexico,2022,5.091074052746488,15.51871663125,0.4469239301438625,5.0726581109504405
Monaco,2010,20.506826842586964,78.18570583333333,0.06754063880688466,25.868751851239086
Monaco,2011,22.47163083925,65.39739333333334,0.3171537877,24.503059556257796
Monaco,2012,18.50696217838854,62.9768475,0.3752209861708333,21.7911155039282
Monaco,2013,21.102064419721696,76.330203,0.41624955445166667,26.587965159151057
Monaco,2014,20.669310814472222,61.156153416666676,0.4285960758083333,22.252450582430743
Monaco,2015,21.37953761696042,77.55882441666667,0.4968422027333333,26.369175972988305
Monaco,2016,15.665569515822535,53.982318,0.39142323360000003,19.037727077956504
Monaco,2017,14.013896272860139,46.96362908333333,0.12920287842166667,17.175394665414853
Monaco,2018,18.53033113265486,63.734209916666664,0.39798221970000003,21.92670275422017
Monaco,2019,16.73695714851111,59.349268333333335,0.4399391861333333,19.767526455411424
Monaco,2020,20.54551251349493,67.6670425,0.2859550901816667,23.46017161076489
Monaco,2021,17.29145001303143,58.58672375,0.30576855367466665,20.37537621578937
Monaco,2022,14.331491704509384,48.479915,0.42153580579166666,16.473306861256308
Mongolia,2010,4.748756205115872,18.947787236185096,0.0009350149826304337,7.013162798999022
Mongolia,2011,4.104089829363405,16.6481299737216,0.0018536755966429088,6.012297331373817
Mongolia,2012,3.6083334365329915,15.088655195951327,0.0017270498846367773,5.387683352675631
Mongolia,2013,3.9811888801074997,16.379077498469513,0.002481884777804136,5.943131618612881
Mongolia,2014,4.1541107361782235,17.50257559152195,0.0037295919476970185,6.224792343883794
Mongolia,2015,3.1580888981567536,13.230215205934497,0.0037017454583009603,4.756906146470343
Mongolia,2016,3.6785637022601936,15.018624643696205,0.002561838193656551,5.359103821029327
Mongolia,2017,3.4800188994391688,14.077916701335447,0.003261809075482788,5.030693691266806
Mongolia,2018,4.159385062513787,17.140317320796154,0.0028335581731850907,6.235102808136916
Mongolia,2019,4.032346361892758,15.478012716227072,0.0035569747512654193,5.759809140704591
Mongolia,2020,4.177213232451025,16.185588957057263,0.002659728381921285,5.7797399128357565
Mongolia,2021,5.150999640605833,22.646210301738154,0.0037905029596132355,7.856726361735155
Mongolia,2022,4.987372534118606,17.776032601933878,0.001896774905547702,6.8007771374715675
Montenegro,2010,31.032280247,111.95979,0.06143437733333334,40.281512622177864
Montenegro,2011,30.469911380555555,109.9402,0.18672293333333334,39.724622082889276
Montenegro,2012,28.27709555141028,115.406,0.035638840256666665,38.52906548327558
Montenegro,2013,30.689622756944445,110.52018666666667,0.15147875,37.10490993624426
Montenegro,2014,31.277425761111115,97.80266333333334,0.5390818666666667,36.58400426347012
Montenegro,2015,32.73356802027777,127.60273333333333,0.09416081,42.51837372787391
Montenegro,2016,31.560378249166664,115.6956,0.18803666,38.8565626148692
Montenegro,2017,25.94699697458333,101.83222333333333,0.04726443833333333,34.25023390010615
Montenegro,2018,33.304026962222224,106.26934666666666,0.21734374666666667,37.55595525808965
Montenegro,2019,31.07214620702778,105.82842999999998,0.021014251,39.12497055861606
Montenegro,2020,25.86532538333333,82.6584,0.3668537666666667,28.543399019581532
Montenegro,2021,28.583025757499996,109.43513333333334,0.06916717,39.194901442854935
Montenegro,2022,26.904037008333333,99.01600666666667,0.24337573333333332,33.16193618118465
Morocco,2010,0.3066846879660334,1.039633929948,0.03322159815884,0.34562784838387023
Morocco,2011,0.27490690586656663,0.89896373084,0.0346699005688,0.3033546556147078
Morocco,2012,0.10555259926740498,0.2559727258696,0.03134801826846,0.07656061947674651
Morocco,2013,0.14356358118371498,0.5529300704726,0.02804678446268,0.16838432598982478
Morocco,2014,0.09685227120422167,0.258862857128,0.033097948205819995,0.07532693920368679
Morocco,2015,0.19335438377110165,0.555032525448,0.0616406370369,0.17182014548220337
Morocco,2016,0.08561642453938166,0.18007700587679998,0.03632967728184,0.05063976516392644
Morocco,2017,0.11537911904331499,0.3797403464362,0.01542975879084,0.12648614741138492
Morocco,2018,0.17374810078191835,0.5029608077228,0.023140252013219998,0.1610825179648577
Morocco,2019,0.09150579313706667,0.2499855027272,0.02088718335752,0.08107592836196721
Morocco,2020,0.05030583167423333,0.1264026311636,0.01477395690222,0.038486871157129
Morocco,2021,0.07419893788911833,0.23791039466160002,0.01749780071046,0.07419781699870054
Morocco,2022,0.03795816421833333,0.09178617810180001,0.01191745740472,0.026188047290324826
Mozambique,2010,26.106674153502215,65.99672687500001,3.0433186862028125,22.43489203899134
Mozambique,2011,28.083794905963103,76.78906843749999,3.5809330276194067,26.73537680254341
Mozambique,2012,25.726899070924127,66.810035625,2.606408775574844,24.076876416705872
Mozambique,2013,31.960320442374556,84.1383084375,4.054058635511875,28.381294466904908
Mozambique,2014,32.03160111523271,80.5193315625,4.508040997065,27.816542563618384
Mozambique,2015,26.726175478432495,80.9220153125,1.3216476283415,28.691665146221172
Mozambique,2016,21.639674080417763,56.7583221875,1.1474306231090312,20.91595633297215
Mozambique,2017,32.83245951729388,82.385190625,3.1014324972105936,30.2948061503821
Mozambique,2018,29.580446041358385,77.0442478125,2.7148933418425,28.335107916408017
Mozambique,2019,30.584933462024935,80.4514496875,2.5365893416670313,29.417963994671464
Mozambique,2020,22.62057443096394,74.90653,1.4191625524879374,26.938088613541183
Mozambique,2021,26.12616126890632,80.393339375,2.247525191469156,28.865847913779323
Mozambique,2022,24.02200084414707,62.5744575,2.298454197746531,22.606579454958514
Myanmar,2010,41.15099002058824,76.0772249117647,9.737748554117648,22.837072524505402
Myanmar,2011,49.68340695134346,79.99254264705883,19.389864419356826,19.01894647883849
Myanmar,2012,43.4444408337712,75.35715422058824,12.985264009372058,20.03053570178798
Myanmar,2013,41.33616364688554,75.61471676470588,8.249883027694118,21.617809517153
Myanmar,2014,41.07488258908786,72.46682517647059,10.096606539054411,19.8233151719526
Myanmar,2015,38.62829918060527,72.01707401470588,10.087815053951472,21.23514535733348
Myanmar,2016,41.66290319681137,71.80119363235293,14.073894951309997,19.454970134190518
Myanmar,2017,44.92256305142157,74.41299169117646,18.511539536911766,18.549557846523015
Myanmar,2018,47.15936676909928,78.9237810882353,15.8788584521325,20.6976020152386
Myanmar,2019,41.058197790151574,74.12704851470589,8.534036670333395,21.974857801738064
Myanmar,2020,37.852836540748285,72.8000904117647,6.234982790895589,22.288309308768525
Myanmar,2021,40.6587670394413,76.19433419117647,8.781555723795588,22.418383863987806
Myanmar,2022,44.71349368344549,78.04071642647058,11.660359397085514,20.88970389355007
Namibia,2010,4.075044606584894,10.733257727584059,0.307087011510241,3.832729776360117
Namibia,2011,6.424520852498071,15.865970720301204,1.0983351336931446,5.57300586955144
Namibia,2012,4.422812337325445,14.701969067387951,0.38360889620108435,4.9671897191988945
Namibia,2013,1.901859306947233,7.285521646522675,0.0763622901089277,2.362519915086892
Namibia,2014,4.084479145713489,12.722031594510447,0.5350740860045542,4.161647740197463
Namibia,2015,1.2396928835547039,5.153670557255349,0.053180501375012054,1.682550477115746
Namibia,2016,1.7255069017436748,6.447132596563253,0.04763682242620482,2.231562567867153
Namibia,2017,3.405524396215998,10.745128587116772,0.2498064873028193,3.691677828476832
Namibia,2018,1.8677667451458422,5.952144918533964,0.11031895976646987,2.231390809013245
Namibia,2019,1.266762194390989,5.012636496613373,0.03120008295216867,1.7147069648008508
Namibia,2020,2.216644289931053,7.083187268117349,0.0877854677750241,2.621658691146409
Namibia,2021,2.4647327344739165,8.610872964201326,0.1485615129726988,3.1117565210691294
Namibia,2022,1.690300441224725,7.569481415007855,0.07204402984438554,2.4090601671111016
Nepal,2010,6.946438441770422,21.70253142740985,0.16506758925322565,7.790130751834307
Nepal,2011,8.717607048677985,23.918820578702196,0.42506897739765115,8.55032416979011
Nepal,2012,7.986385734200157,25.00904445138697,0.11794656175741913,8.719473154738239
Nepal,2013,9.31346196220779,27.32272324989167,0.27560475550453745,9.281434965129199
Nepal,2014,6.982258668284333,20.46638513056962,0.32148129120606694,7.018690514066004
Nepal,2015,6.614258897685892,23.15629676518697,0.4213682661833424,7.611019135227755
Nepal,2016,7.118848700711274,22.50682874194621,0.15649905101902906,8.488141961116334
Nepal,2017,7.059437859100232,22.329984136219394,0.39239260710885826,7.707817460670919
Nepal,2018,6.492177714094674,23.215162253829924,0.25637049159991543,8.14197881041294
Nepal,2019,6.994718808689604,20.002979214307725,0.1384781135891835,7.463705292937867
Nepal,2020,8.710777583416673,22.809803600771364,0.9553127529607136,7.524230038284268
Nepal,2021,8.137935042339775,21.72991576715038,0.2191067785250157,7.784613787737779
Nepal,2022,8.700536990543222,20.31652983798106,1.0436711239891865,6.595009450205305
Netherlands (Kingdom of the),2010,17.010279113472222,72.165155,0.067086682,23.719161056747833
Netherlands (Kingdom of the),2011,15.217275702277776,38.34576666666666,0.04983228033333333,15.407214829822996
Netherlands (Kingdom of the),2012,13.90310009488889,41.137391666666666,0.05389563833333333,16.049578806926743
Netherlands (Kingdom of the),2013,15.048977884875,56.09947833333333,0.03656934566666666,19.811603636468202
Netherlands (Kingdom of the),2014,16.781399200958333,55.82163333333333,0.1471219096666667,18.761052223020574
Netherlands (Kingdom of the),2015,18.335829704277778,60.166201666666666,0.08950711700000001,22.51928703259382
Netherlands (Kingdom of the),2016,17.123296339055553,48.243878333333335,0.18340285283333335,19.38496175255658
Netherlands (Kingdom of the),2017,15.16017317934722,43.307703333333336,0.13342991716666666,17.35792951311483
Netherlands (Kingdom of the),2018,23.344873198166667,84.70305166666667,0.1126498985,28.188519792607025
Netherlands (Kingdom of the),2019,17.868516606586113,56.393499999999996,0.23492992253333334,21.39087610081839
Netherlands (Kingdom of the),2020,17.954219426319444,50.517995000000006,0.19239724216666668,19.599837253255497
Netherlands (Kingdom of the),2021,14.298711113651388,50.06188,0.14934600048333332,17.32915092804927
Netherlands (Kingdom of the),2022,21.375475704097223,65.773905,0.16244520383333333,24.915677113587652
Netherlands Antilles,2010,39.323896214526044,77.13894125,2.0570692905624997,28.0694169167839
Netherlands Antilles,2011,43.218053245202604,75.19710625,9.34145150993125,22.124358097582217
Netherlands Antilles,2012,32.128657506114585,62.6965375,5.464733010875,20.84964713300847
Netherlands Antilles,2013,22.08288271818271,49.49048375,2.02726528293,16.880405412636627
Netherlands Antilles,2014,19.946224890577085,50.637835,1.1307211234249999,18.127895520775947
Netherlands Antilles,2015,17.469230481302084,42.538740125,0.812695419375,15.21425182607727
Netherlands Antilles,2016,27.054023852335934,57.550465,0.4741147790325,21.320078174723477
Netherlands Antilles,2017,27.926176787007293,63.41170125,2.8677278815875002,20.481370580060826
Netherlands Antilles,2018,21.13980048690479,55.456784999999996,1.6602571153575,19.327773937425203
Netherlands Antilles,2019,21.066190543125103,47.490783750000006,0.84455142212625,18.578023811918122
Netherlands Antilles,2020,18.0461331851875,45.0370875,1.1229374821625,16.394661305938495
Netherlands Antilles,2021,25.712815654874998,48.33158375,3.7917123885,15.523881857172574
Netherlands Antilles,2022,37.889422662526044,72.820175,3.2795065878125,25.233921002150208
New Caledonia,2010,31.435137070312496,62.658640625000004,8.71250515625,17.838258018205735
New Caledonia,2011,39.87038634375,94.30763,11.895068625,27.17566615163476
New Caledonia,2012,21.055308391510415,47.970510625,5.947342135625,12.167944659260991
New Caledonia,2013,22.657660546510417,54.280685625,4.724564201875,15.77574715441127
New Caledonia,2014,10.275763600833333,35.2877875,2.2655946725,10.200369042598721
New Caledonia,2015,15.635911257708333,34.351155,4.629555436875,10.05914722912587
New Caledonia,2016,10.97649386853125,34.649889375,1.626576178875,9.552150015345445
New Caledonia,2017,13.415496348484375,33.969030625,0.6851058919375,10.959179623250407
New Caledonia,2018,10.111270501469791,28.5265715625,0.28572938420000005,10.00113297205668
New Caledonia,2019,2.4786376960759378,11.1747450875,0.05879810484875,3.366643503133004
New Caledonia,2020,9.393908474458334,32.4402475,1.883456440375,9.821513254434244
New Caledonia,2021,18.033350071875,44.71953,4.1729998125,13.013048709081245
New Caledonia,2022,28.39140025,51.2652475,12.150379625,11.789222379165457
New Zealand,2010,18.370538898203705,43.32898744444445,0.9711342073333333,16.493571030206382
New Zealand,2011,17.582403379283953,44.503129,1.410504601037037,15.741909645190606
New Zealand,2012,17.356596810129627,43.48399533333333,1.2605551515555558,15.15938915632013
New Zealand,2013,19.953239962506174,50.98631122222223,1.255671416,18.681249154675047
New Zealand,2014,17.421949122990743,43.012595999999995,1.3351279884814815,15.210861689906055
New Zealand,2015,19.891662421904318,54.097457407407404,1.2320768391111112,18.6783091994161
New Zealand,2016,18.520198926521605,48.613616481481486,1.4825964667777778,16.497042797292895
New Zealand,2017,18.74490026755247,52.81494433333333,1.2341734191481482,17.63694328237103
New Zealand,2018,18.880686122552472,52.39089188888889,1.192984730259259,17.058322368002717
New Zealand,2019,19.419097152067902,53.040346,1.332692237037037,18.715286168920674
New Zealand,2020,17.935134782462963,48.715353,1.2335910158518517,16.707119365997954
New Zealand,2021,18.319785482006175,47.74326348148148,1.4678783918518519,16.64137174293923
New Zealand,2022,18.704050568709878,55.79489248148148,1.0433805158148148,17.695126482603936
Nicaragua,2010,70.61854577768518,115.17227555555557,26.433280043333333,30.745644634463947
Nicaragua,2011,69.75437469583333,115.69181777777779,13.371679072222223,34.44146193895395
Nicaragua,2012,61.670764060925926,103.43015777777777,19.736438175555556,28.11572427219822
Nicaragua,2013,49.218697168203704,90.8757088888889,4.6979349828888886,32.44364360293404
Nicaragua,2014,49.18305652416667,89.37904888888889,6.337381701111111,28.618558248387988
Nicaragua,2015,43.68481906992593,81.4445188888889,8.080649750222221,23.385662300671054
Nicaragua,2016,48.9411882462463,93.2328488888889,1.6577917894,35.39147812012522
Nicaragua,2017,63.99305970657407,113.12693444444444,14.736981745555555,32.09707681681976
Nicaragua,2018,62.17004602953703,93.68822444444444,23.07468781,22.14016142184744
Nicaragua,2019,42.66455797526852,79.30463333333334,8.067059647666667,23.406268956654326
Nicaragua,2020,50.61064088559259,93.50239555555555,2.5739695125555553,33.668973443561384
Nicaragua,2021,62.965653554629625,94.67285444444445,30.505256655555556,20.548059156878132
Nicaragua,2022,51.90728230314167,91.87604,5.419240839277778,31.837945929853788
Niger,2010,1.6544196225069878,4.98687091887789,0.41797270783452295,1.551392920481842
Niger,2011,1.3752014436737874,3.3164315761483487,0.6108168514214221,0.9092173078237528
Niger,2012,1.7213436248833218,5.118762650165137,0.4317616470346239,1.5536172756933715
