country,year,Rainf_tavg_mean,Rainf_tavg_max,Rainf_tavg_min,Rainf_tavg_std
Mauritania,2011,1.9829654724615385e-06,1.3058518096153845e-05,3.0586745346153848e-09,3.854749837765969e-06
Mauritania,2012,2.6173397587024676e-06,1.5942836980769232e-05,1.4873742903846153e-09,5.0487800906673055e-06
Mauritania,2013,2.5756643290008016e-06,1.579934746923077e-05,3.433623442307692e-10,5.157920330356479e-06
Mauritania,2014,2.82835194375e-06,1.934352921153846e-05,1.0105441057692307e-09,5.8376197185236785e-06
Mauritania,2015,2.8673690398514908e-06,1.8905122e-05,3.5660403846153844e-11,5.835812332777407e-06
Mauritania,2016,2.546221496046154e-06,1.5166222884615385e-05,4.925604013461538e-09,4.789335993619102e-06
Mauritania,2017,1.8800806227178848e-06,1.076852119423077e-05,8.615938461538462e-11,3.4081672218984295e-06
Mauritania,2018,2.7206460009350963e-06,1.5027216961538462e-05,3.6227617346153846e-09,4.895015791242826e-06
Mauritania,2019,1.8075079280378685e-06,1.0557800857692307e-05,1.2039961140384616e-09,3.271121770731913e-06
Mauritania,2020,2.4288464993845514e-06,1.3001460917307693e-05,1.0290075576923077e-10,4.293250685501535e-06
Mauritania,2021,1.84089104610008e-06,8.99770551923077e-06,6.467715143269231e-09,2.8111775395784653e-06
Mauritania,2022,3.265639765158221e-06,1.5594511980769232e-05,2.0070376148653843e-08,4.929030446158726e-06
Mayotte,2010,4.3468440600000005e-05,0.00012601365,2.2654842e-06,4.1338899156812174e-05
Mayotte,2011,4.37701066125e-05,0.00013159662500000002,3.86653225e-07,4.5522017528566674e-05
Mayotte,2012,5.507485945833334e-05,0.00013347815,4.794198e-06,4.670905539033609e-05
Mayotte,2013,4.449451956041666e-05,0.00012136855,6.33588725e-07,4.4666646623798155e-05
Mayotte,2014,4.310793670833333e-05,0.000132712075,3.428075e-06,4.498701736679376e-05
Mayotte,2015,5.223432862708334e-05,0.0001380454,1.949524025e-06,4.9839470198113296e-05
Mayotte,2016,5.218714180625e-05,0.00017493054999999998,1.762806925e-06,5.975273500167294e-05
Mayotte,2017,5.598853998944583e-05,0.0001767117,1.021974835e-08,5.7412257465344805e-05
Mayotte,2018,5.6956922997916665e-05,0.0001764215,6.74185225e-07,5.8895020556186166e-05
Mayotte,2019,6.4397025e-05,0.000168178375,1.13323525e-05,5.2647346929408486e-05
Mayotte,2020,5.784235761041667e-05,0.000160690575,1.325801825e-06,5.371725802132307e-05
Mayotte,2021,3.8084727748333326e-05,0.00010598137,3.1575698e-07,3.9690907210437755e-05
Mayotte,2022,3.932955557270833e-05,0.00012742744,2.355886975e-07,4.452421186582193e-05
Mexico,2010,1.9145024592867745e-05,7.020263699583334e-05,5.710308280295834e-07,2.2270637171611966e-05
Mexico,2011,1.217638657723486e-05,4.317412726666667e-05,4.965975758141666e-07,1.4336981848987018e-05
Mexico,2012,1.3967059621179513e-05,4.297570383333333e-05,1.0667294552416667e-06,1.4265597056233265e-05
Mexico,2013,1.745566560725087e-05,6.073150715833333e-05,8.457348698020833e-07,1.902237284197516e-05
Mexico,2014,1.6841808401878716e-05,5.4913509029166665e-05,1.0318944152529168e-06,1.7978057915871493e-05
Mexico,2015,1.793846396071528e-05,4.4212358975e-05,2.5155946794166665e-06,1.3735468973600524e-05
Mexico,2016,1.7494733944581945e-05,5.2983964375e-05,1.3423558929541667e-06,1.720602485689635e-05
Mexico,2017,1.5814301993683334e-05,5.103209659166667e-05,1.0312904011166667e-06,1.7121668697130618e-05
Mexico,2018,1.6979570682991668e-05,5.552722335416666e-05,1.1892597436083333e-06,1.7724185069705192e-05
Mexico,2019,1.5107818087798367e-05,4.366998799583334e-05,1.1017207950116667e-06,1.4844047515911677e-05
Mexico,2020,1.2981756780169897e-05,4.182541025e-05,9.249666808720834e-07,1.3793713714178552e-05
Mexico,2021,1.6886458262661803e-05,5.1861044291666665e-05,1.4217278306916666e-06,1.759814714961688e-05
Mexico,2022,1.5436600975204513e-05,5.334773508333333e-05,1.4383594468708332e-06,1.6789000243767634e-05
Monaco,2010,2.938203554409722e-05,5.6466620833333335e-05,5.9440406125e-06,1.5202696481235736e-05
Monaco,2011,2.5589202335713886e-05,5.97860975e-05,7.540767695233333e-06,1.588546467260657e-05
Monaco,2012,2.5864842185972225e-05,5.3927538333333335e-05,1.4240469e-06,1.6846430631628654e-05
Monaco,2013,2.8522223921527776e-05,5.432525166666667e-05,9.045889658333333e-06,1.4246567712293393e-05
Monaco,2014,3.076550683333333e-05,7.394826833333333e-05,1.1466173833333334e-05,1.8514089552262337e-05
Monaco,2015,2.2243143290395835e-05,4.200605166666666e-05,4.939631701416667e-06,1.2600189675262756e-05
Monaco,2016,2.4432453071213196e-05,5.112697e-05,4.950091662891666e-06,1.450842577077098e-05
Monaco,2017,1.8197422839061113e-05,3.573209e-05,4.288745483333333e-06,1.0145812370030444e-05
Monaco,2018,2.8959760102777776e-05,5.9614069166666666e-05,6.046089966666667e-06,1.6484063404210434e-05
Monaco,2019,2.7050039056041665e-05,7.305402166666667e-05,6.9567134975e-06,2.0017615244815226e-05
Monaco,2020,2.423365072597222e-05,5.1215668333333334e-05,5.225789336666666e-06,1.438666460019868e-05
Monaco,2021,2.5190650388194443e-05,5.5218974166666665e-05,7.39538975e-06,1.4402388046022371e-05
Monaco,2022,1.8828385735416668e-05,3.874477e-05,4.714891491666667e-06,1.0424708850490826e-05
Mongolia,2010,7.098632918545533e-06,2.486711714363144e-05,5.148223124715447e-09,8.967682807816804e-06
Mongolia,2011,6.7427899603980894e-06,2.781735898102981e-05,0.0,9.314982357795167e-06
Mongolia,2012,8.370277705500964e-06,3.251390899186992e-05,6.222411653116531e-11,1.1155573046788917e-05
Mongolia,2013,8.267436696084302e-06,2.9359973669376694e-05,1.7717621327913278e-10,1.0437629944116395e-05
Mongolia,2014,7.53691940134993e-06,2.4247321230352306e-05,2.7652113631436314e-10,8.55331052445062e-06
Mongolia,2015,7.135123878015772e-06,2.5602431035230352e-05,1.9064430618644985e-09,8.79907686390866e-06
Mongolia,2016,8.201614467911857e-06,2.8223792834688347e-05,1.4990232368563686e-09,1.0232854431824751e-05
Mongolia,2017,6.903069423065253e-06,2.7021530772357724e-05,2.32481886200542e-09,9.100229732321598e-06
Mongolia,2018,8.911354805890722e-06,3.690511819512195e-05,2.3489406775067747e-10,1.2343173946927802e-05
Mongolia,2019,7.908049670815253e-06,3.0112054246612467e-05,1.539269241192412e-10,1.040443224894936e-05
Mongolia,2020,9.396000458401818e-06,3.521601574525745e-05,1.4446373983739838e-11,1.2593416047975734e-05
Mongolia,2021,9.28841656302674e-06,3.4831688411924124e-05,4.734226555555555e-10,1.2064994322061385e-05
Mongolia,2022,7.786719452912623e-06,2.727157097289973e-05,1.67477460298103e-10,9.456790030697136e-06
Montenegro,2010,4.234869061111112e-05,9.851621999999999e-05,5.411720666666666e-06,2.6099427079992135e-05
Montenegro,2011,2.3071137972222223e-05,4.796256666666667e-05,4.795539e-06,1.1634651423582501e-05
Montenegro,2012,3.060818286111111e-05,6.11361e-05,4.757431e-06,2.0361728934157054e-05
Montenegro,2013,3.8967494388888885e-05,7.422246e-05,8.251419333333334e-06,2.305469043848751e-05
Montenegro,2014,4.578616944444444e-05,7.260286333333334e-05,2.316436e-05,1.541371569516654e-05
Montenegro,2015,3.0399339916666667e-05,6.145523666666667e-05,3.4866660000000003e-06,1.7777882551672022e-05
Montenegro,2016,3.762071635e-05,5.815745e-05,3.3384162e-06,1.6064707561756308e-05
Montenegro,2017,2.9856742938888886e-05,6.186857666666666e-05,6.7480902666666665e-06,1.7645114514808997e-05
Montenegro,2018,3.427027794444445e-05,6.821652666666667e-05,4.7969666666666666e-06,1.9384927063655826e-05
Montenegro,2019,3.3666958305555555e-05,7.621726666666667e-05,8.103401e-06,2.1398310497090533e-05
Montenegro,2020,2.9918610944444442e-05,7.391897333333333e-05,6.811910666666666e-06,1.9481199469298692e-05
Montenegro,2021,3.2112114305555554e-05,7.847514333333333e-05,9.384518333333332e-06,2.2289314288093044e-05
Montenegro,2022,2.8664344166666668e-05,5.918756e-05,8.286549e-06,1.5881400981450544e-05
Morocco,2010,8.134260626820332e-06,2.618955912e-05,4.14651954044e-07,8.112536802541653e-06
Morocco,2011,6.519238118411499e-06,2.09641255e-05,1.13965524956e-07,6.756247348480951e-06
Morocco,2012,5.053325189850834e-06,1.6660271520000002e-05,1.0951699864e-07,5.652949872256026e-06
Morocco,2013,4.529328582443333e-06,1.694313046e-05,2.68660860098e-07,4.814788087580529e-06
Morocco,2014,7.899909885704833e-06,4.39956856e-05,1.4042471527e-07,1.2402744734155529e-05
Morocco,2015,4.52295767614805e-06,1.88768458e-05,2.0690962015260002e-07,5.599421857279959e-06
Morocco,2016,5.0788157239591665e-06,1.623157176e-05,2.3750988940599997e-07,5.075691404549477e-06
Morocco,2017,3.0076855245525006e-06,9.582921904e-06,7.373548154e-08,2.966601920799565e-06
Morocco,2018,7.799977900773166e-06,2.0919097479999998e-05,5.240515904e-08,6.8403426209546624e-06
Morocco,2019,3.3890952508515e-06,9.79649846e-06,2.30201610326e-07,3.0650611169130643e-06
Morocco,2020,2.9970093162258336e-06,1.0496964819999999e-05,2.3201929242000002e-07,3.123973533105857e-06
Morocco,2021,4.158744039792667e-06,1.293669218e-05,9.1570380132e-08,4.28948843987716e-06
Morocco,2022,3.1361821824502985e-06,1.0625640719999999e-05,1.443273360098e-07,3.4352432272016162e-06
Mozambique,2010,2.84068582425625e-05,9.5637664375e-05,6.223837295e-07,3.181761870657574e-05
Mozambique,2011,2.8568656309427085e-05,0.0001133913521875,8.38815863125e-07,3.408719203675867e-05
Mozambique,2012,2.800099624236979e-05,0.0001077897221875,7.950874321875e-07,3.506135409657995e-05
Mozambique,2013,3.455395953619791e-05,0.000135586431875,6.12439503125e-07,4.43369246235665e-05
Mozambique,2014,3.195561438619792e-05,0.000117282201875,1.300293846875e-06,4.0829369926726585e-05
Mozambique,2015,2.5218469950252604e-05,9.744989e-05,2.6649360740625e-07,3.308228282695848e-05
Mozambique,2016,2.6020548667104166e-05,9.07156525e-05,2.315080936875e-07,2.9937588087385004e-05
Mozambique,2017,3.6020775115059896e-05,0.0001204731784375,4.7697430665625e-07,4.187265995843793e-05
Mozambique,2018,2.962285814510677e-05,0.000125288800625,3.986313878125e-08,3.7978434297494724e-05
Mozambique,2019,3.0553484249153645e-05,0.000109583755625,1.1659961109375001e-07,3.706834166031236e-05
Mozambique,2020,2.66031731328125e-05,0.000112420571875,5.55018725e-07,3.824197645392663e-05
Mozambique,2021,2.6169993292278645e-05,0.0001081239965625,6.4649112609375e-07,3.621451651876685e-05
Mozambique,2022,2.8384654320867187e-05,9.15590565625e-05,1.2969839446875e-07,3.331639615090855e-05
Myanmar,2010,5.410549525193015e-05,0.00013558909558823528,5.774485865441177e-07,5.153952644872597e-05
Myanmar,2011,5.350952212645723e-05,0.00014120999955882354,3.844727815897059e-07,5.2703445627274475e-05
Myanmar,2012,4.7425366007956006e-05,0.00013114326338235294,3.164065001470588e-07,4.8136119422507685e-05
Myanmar,2013,4.9829990318525976e-05,0.00014052899161764708,4.184223613838235e-07,5.315689265616944e-05
Myanmar,2014,3.995093381658713e-05,0.00012640623838235294,2.5349740886911765e-07,4.6940092146328255e-05
Myanmar,2015,4.957236882915846e-05,0.00015583397852941177,1.6766609288720589e-06,5.235959340449832e-05
Myanmar,2016,5.2866832623778184e-05,0.00014308389794117648,7.101220216029412e-07,5.058964480498617e-05
Myanmar,2017,5.541436996647794e-05,0.0001458918036764706,1.3821200795e-06,5.2838769977630854e-05
Myanmar,2018,5.361835739198529e-05,0.0001550364767647059,1.0255009336764704e-06,5.5785421865791e-05
Myanmar,2019,4.417562737479412e-05,0.00014684717647058822,1.4363671979411765e-06,4.973887610362988e-05
Myanmar,2020,4.974840086871568e-05,0.00014794837279411764,2.467985485588235e-07,5.197822951198645e-05
Myanmar,2021,4.58317641411152e-05,0.00012907859470588233,8.319281444117647e-07,4.692981018155465e-05
Myanmar,2022,4.828909944661631e-05,0.00012955278220588235,1.3810479674264705e-06,4.497819663939268e-05
Namibia,2010,1.1341251685102911e-05,4.1508441795180724e-05,7.956406325301204e-09,1.4026346094649229e-05
Namibia,2011,1.791572282708313e-05,6.558043831325302e-05,2.219089586385542e-08,2.2937667602805558e-05
Namibia,2012,1.2154326722248193e-05,5.0798913783132526e-05,4.223602520722892e-08,1.734457312334153e-05
Namibia,2013,7.338885758409639e-06,3.467658731325301e-05,3.627452413253012e-08,1.0994389301817071e-05
Namibia,2014,1.1573342215721888e-05,4.322360193975903e-05,5.725888260240964e-08,1.4790301814315762e-05
Namibia,2015,6.023608252392751e-06,2.2881022421686747e-05,4.7104384845542175e-08,7.823437900671063e-06
Namibia,2016,7.99117720327962e-06,2.77434028313253e-05,2.255667580120482e-08,1.0015347062479623e-05
Namibia,2017,1.2560369317312479e-05,4.941175075903615e-05,6.329408497590362e-09,1.6648630762404002e-05
Namibia,2018,7.138171408461948e-06,2.695254386746988e-05,6.798761855421688e-09,8.909549532989621e-06
Namibia,2019,6.345226416784317e-06,2.3257089891566265e-05,2.0340723373493976e-09,8.101431463739766e-06
Namibia,2020,8.724128025387751e-06,3.423978996385542e-05,1.4978086771084338e-08,1.1297503433214132e-05
Namibia,2021,9.279392959936347e-06,4.465693739759036e-05,4.926125102530121e-08,1.4494785698951282e-05
Namibia,2022,8.356657439667842e-06,3.265501198795181e-05,2.9844426409277105e-08,1.1032081432282174e-05
Nepal,2010,1.6364236482539383e-05,6.795376343181819e-05,1.2621386315454548e-07,2.5018516755392197e-05
Nepal,2011,1.8841286971733592e-05,6.727750040151516e-05,3.941096023484848e-08,2.5361857776152967e-05
Nepal,2012,1.5522531306915664e-05,6.911905878030303e-05,9.094278659015152e-08,2.4410355891464304e-05
Nepal,2013,1.8851224200769444e-05,6.714859032575758e-05,4.519626696060606e-08,2.4166253565437177e-05
Nepal,2014,1.4761155636677026e-05,5.7368447545454544e-05,1.285602213939394e-07,1.9153062471470425e-05
Nepal,2015,1.470580130611216e-05,6.08987289469697e-05,1.1274405108560605e-07,2.0018571598339553e-05
Nepal,2016,1.5966178542994722e-05,7.167727653030304e-05,5.2542848143939395e-09,2.3436063434731244e-05
Nepal,2017,1.50193369062489e-05,6.711366982575758e-05,1.9711485666666667e-08,2.2416491034231878e-05
Nepal,2018,1.559311164601657e-05,6.823558466666667e-05,3.0571342327272725e-08,2.3861209888292297e-05
Nepal,2019,1.6163222604089266e-05,6.64654606969697e-05,4.1773566215075754e-07,2.2605185623031758e-05
Nepal,2020,1.590316533575874e-05,5.7108436621212116e-05,1.1788379802575756e-07,1.9529497293555787e-05
Nepal,2021,1.9241762288392942e-05,6.14136309848485e-05,1.7268974941666666e-07,2.2367511696641894e-05
Nepal,2022,1.7193230445936635e-05,5.623935358333333e-05,3.258045910174242e-08,1.99118974487524e-05
Netherlands (Kingdom of the),2010,2.3021978069444444e-05,5.935011e-05,4.356271333333334e-06,1.527756505787894e-05
Netherlands (Kingdom of the),2011,2.448882634722222e-05,5.4754778333333336e-05,4.628489e-06,1.663268105904098e-05
Netherlands (Kingdom of the),2012,2.6601303500000002e-05,4.850521166666666e-05,5.955376333333334e-06,1.363709172098411e-05
Netherlands (Kingdom of the),2013,2.3641189402777776e-05,3.7123915e-05,9.391696166666666e-06,9.910846855873336e-06
Netherlands (Kingdom of the),2014,2.6318286791666666e-05,4.6455308333333334e-05,1.0348924833333332e-05,1.132765468269557e-05
Netherlands (Kingdom of the),2015,2.6759429166666664e-05,4.879845333333334e-05,1.3178433333333334e-05,1.2373017479233777e-05
Netherlands (Kingdom of the),2016,2.4278362472222224e-05,5.1758525e-05,8.755800166666667e-06,1.1933118738909366e-05
Netherlands (Kingdom of the),2017,2.673372691666667e-05,4.5486525e-05,1.1097457666666667e-05,1.0862354995424496e-05
Netherlands (Kingdom of the),2018,1.8658263819444447e-05,3.8202005e-05,5.534274666666667e-06,1.0055669816095807e-05
Netherlands (Kingdom of the),2019,2.457971763888889e-05,3.738429666666667e-05,1.2851883333333333e-05,8.274347957348634e-06
Netherlands (Kingdom of the),2020,2.653200151388889e-05,6.153042166666666e-05,6.1151848333333336e-06,1.510803934506808e-05
Netherlands (Kingdom of the),2021,2.5756202222222222e-05,4.238751333333334e-05,1.2294963333333334e-05,9.892550070893011e-06
Netherlands (Kingdom of the),2022,2.3824195125e-05,4.659548e-05,8.932777333333332e-06,1.2111126961973825e-05
Netherlands Antilles,2010,4.7492881968750005e-05,0.00010509876249999999,2.8154082500000003e-06,3.267667332056588e-05
Netherlands Antilles,2011,4.348327377083333e-05,8.9123975e-05,6.222727375e-06,2.5474437663521707e-05
Netherlands Antilles,2012,3.621356652083333e-05,7.578660375e-05,6.051012375e-06,2.4417798077344872e-05
Netherlands Antilles,2013,3.0514270541666665e-05,6.419467375e-05,3.0278171250000002e-06,2.0381807356112774e-05
Netherlands Antilles,2014,2.8602697661041668e-05,6.8657505e-05,1.5912556825e-06,2.2807240404975017e-05
Netherlands Antilles,2015,2.7100516604166666e-05,6.4030895e-05,4.044072875e-06,1.936947449492533e-05
Netherlands Antilles,2016,3.5084353768750004e-05,7.97465775e-05,1.4485824625e-06,2.5969995877565985e-05
Netherlands Antilles,2017,3.45530524375e-05,7.764238125e-05,3.754996625e-06,2.2788684448878738e-05
Netherlands Antilles,2018,3.008886490625e-05,7.938774625e-05,4.604200875e-06,2.4573441385884622e-05
Netherlands Antilles,2019,2.7894403927083334e-05,6.517803125e-05,2.08038175e-06,2.3107143911212182e-05
Netherlands Antilles,2020,2.7358103078125e-05,6.8437035e-05,2.9192413125e-06,2.269276715173205e-05
Netherlands Antilles,2021,3.2585913302083335e-05,6.382833625e-05,7.598038625e-06,1.9392317385525718e-05
Netherlands Antilles,2022,4.772986917708333e-05,9.148975625e-05,8.124014125e-06,2.887615197035105e-05
New Caledonia,2010,4.36808768125e-05,0.00012755575812500001,6.9112102500000005e-06,3.563764254597581e-05
New Caledonia,2011,3.1657510796875e-05,9.0707045e-05,5.8551316875e-06,2.434105075105807e-05
New Caledonia,2012,2.6967691583854167e-05,6.957093437499999e-05,2.91211044375e-06,1.97254778287862e-05
New Caledonia,2013,3.024907212141354e-05,9.996126125e-05,7.832156444625e-07,3.067668649546069e-05
New Caledonia,2014,2.1913078937499998e-05,6.8924405e-05,3.38531725e-06,2.198018720963222e-05
New Caledonia,2015,2.6934102572916666e-05,6.32662975e-05,7.767731875e-06,1.793954601622071e-05
New Caledonia,2016,2.3266674838541666e-05,5.1345678125e-05,5.2072710625000005e-06,1.485653600110084e-05
New Caledonia,2017,2.800729158296875e-05,0.00010141898187499999,8.41852133125e-07,3.195019852920317e-05
New Caledonia,2018,2.1458822458333335e-05,7.429185125e-05,3.706821125e-06,2.142428849849298e-05
New Caledonia,2019,1.1313232934583333e-05,4.5138539375e-05,1.3543686775e-06,1.2097968197786699e-05
New Caledonia,2020,2.4410873176041666e-05,8.0996660625e-05,3.3789459875e-06,2.4058275566777475e-05
New Caledonia,2021,3.1540761484375e-05,9.623218625e-05,8.035287125e-06,2.560621970393602e-05
New Caledonia,2022,3.586469524479167e-05,7.99009225e-05,6.4935183125e-06,2.2708487894859804e-05
New Zealand,2010,4.351500308641975e-05,8.514623777777777e-05,1.6029086296296296e-05,2.2909278071368104e-05
New Zealand,2011,3.902875715432099e-05,6.526072074074074e-05,1.3752706592592594e-05,1.598187710272067e-05
New Zealand,2012,3.42607067808642e-05,5.718353777777778e-05,1.905760174074074e-05,1.1195731168054149e-05
New Zealand,2013,3.4513951123456795e-05,5.524983814814815e-05,1.694284262962963e-05,1.2002477049753163e-05
New Zealand,2014,3.271974541358024e-05,5.785227259259259e-05,1.5123270888888888e-05,1.2921079098435198e-05
New Zealand,2015,3.1445459163580246e-05,5.251254037037037e-05,1.5407190703703703e-05,1.0909704547674862e-05
