country,year,ESoil_tavg_mean,ESoil_tavg_max,ESoil_tavg_min,ESoil_tavg_std
Morocco,2020,7.069920171166666,17.49069634,2.140758944,4.678291924610408
Morocco,2021,9.1844322375,20.75991918,2.03599437,6.266068247207703
Morocco,2022,6.4281404821166666,15.91340166,1.3501647954,4.548540745958914
Mozambique,2010,26.421415960937498,49.8757028125,13.08197671875,11.208162839637955
Mozambique,2011,28.967166778645833,52.012718125,15.0523964375,11.898210809882004
Mozambique,2012,26.0275243828125,46.3220590625,12.390481125,10.977817593011231
Mozambique,2013,29.4843847421875,48.8557871875,14.3753771875,10.825013511175552
Mozambique,2014,27.9548806953125,47.7274125,14.9265844375,9.771201834908403
Mozambique,2015,27.862541627604166,48.07587375,13.59466040625,11.860946698153906
Mozambique,2016,27.507801447916666,53.4371103125,10.62486646875,14.09372765371765
Mozambique,2017,30.405962395833335,50.7747521875,14.53941296875,11.739074267913217
Mozambique,2018,30.506331330729168,57.236335625,15.24013525,12.839104809382965
Mozambique,2019,29.434426567708332,50.80481,14.69195821875,11.754543646976446
Mozambique,2020,26.1847101171875,51.20050875,11.576492343750001,12.281834511408555
Mozambique,2021,26.832050268229168,45.4562340625,13.29442725,10.523549226876106
Mozambique,2022,26.186284289062502,49.5558065625,10.53438634375,12.113444096796918
Myanmar,2010,36.75887526960784,59.24487705882353,20.31824680882353,12.930031011528273
Myanmar,2011,39.41690583210784,60.72848764705882,21.177149985294115,13.412477779173377
Myanmar,2012,37.671281379901956,64.49270294117647,19.61032573529412,14.87392382223567
Myanmar,2013,36.3771946629902,59.73020029411765,20.166646397058827,13.136220648170223
Myanmar,2014,37.15254198529412,64.27465514705882,20.622638529411766,14.642028963572072
Myanmar,2015,36.090567943627455,60.01178941176471,19.11126817647059,13.984710262555984
Myanmar,2016,35.11233794117647,59.32460838235294,19.84693382352941,12.61535600577245
Myanmar,2017,37.996291838235294,59.02796661764706,22.998485147058823,12.014421189417519
Myanmar,2018,39.591488578431374,64.04913161764705,22.448446911764705,14.120458554495386
Myanmar,2019,37.492189183823534,65.69901955882354,20.451903441176473,15.465254172069509
Myanmar,2020,35.206847458333336,58.74599647058824,19.86566361764706,13.147993090228182
Myanmar,2021,36.26260084191176,63.93314588235294,19.495187161764708,14.675823270981034
Myanmar,2022,36.42470905882353,62.236225,20.034285852941174,13.831939721336795
Namibia,2010,19.72405034307229,47.39290320481928,7.419544139759036,12.885013422347216
Namibia,2011,31.184087790361446,58.74983843373494,14.683967406024097,14.57574165813972
Namibia,2012,22.40087224477912,49.89622795180723,8.635268419277109,13.932671902738027
Namibia,2013,14.314903630220883,37.080736927710845,4.922001327710843,10.772405073615262
Namibia,2014,20.793365692971886,42.447397614457834,8.84049560120482,11.452300546986205
Namibia,2015,13.342425706325301,29.303426734939762,5.130370838554216,8.605853051180047
Namibia,2016,15.191672779718875,37.53630703614458,4.765859236144578,11.708816089774372
Namibia,2017,21.308373510240965,46.466160421686745,8.367562021686746,12.976634247651191
Namibia,2018,14.6812293937751,31.453645566265063,5.342114953012048,8.820035114835628
Namibia,2019,12.783550360943774,29.933054710843376,3.7727325506024094,9.347775027880486
Namibia,2020,15.922639032931727,35.16776548192771,5.759459654216867,10.338892217563338
Namibia,2021,17.401344638654617,45.910165349397595,6.466082503614459,12.706806171222144
Namibia,2022,16.415243861244978,38.998978084337345,5.567127318072289,11.616496777665185
Nepal,2010,25.91112297878788,50.27427645454545,10.516964416666667,12.564916258202217
Nepal,2011,30.813970057070705,57.0830325,11.917839195454546,14.977176956099406
Nepal,2012,28.16402685808081,54.553177348484844,11.346011688636365,13.842845642969138
Nepal,2013,30.762474759652775,60.26242937121212,9.615532490833333,16.54549657292622
Nepal,2014,27.64856597439495,53.51565408333333,10.534424237121213,14.19998201755832
Nepal,2015,28.210081199498106,55.850990780303036,8.780725628333332,15.481324853368521
Nepal,2016,26.338556040277776,51.247192590909094,9.381113104545454,13.531358126024758
Nepal,2017,26.90605755883207,52.63179881060606,10.908675155227272,13.576585437538418
Nepal,2018,26.893861364772725,54.79806798484848,10.545957671969697,14.495900982255847
Nepal,2019,26.34667628829968,52.040175250000004,8.691700154293144,14.437615777494972
Nepal,2020,28.966484837700946,54.08010604545454,8.728717087778788,15.542797061402684
Nepal,2021,28.586639127775882,52.10096518939394,10.768692016136363,14.07647566381535
Nepal,2022,30.644833164781755,53.773755757575756,10.563620361191667,14.199915448027577
Netherlands (Kingdom of the),2010,23.263751062500003,49.392181666666666,2.105190416666667,17.75939472034388
Netherlands (Kingdom of the),2011,25.219245458333333,55.56898666666666,4.401693333333333,16.336984615064466
Netherlands (Kingdom of the),2012,25.986425694444446,46.00251,5.076939666666667,14.872495275011623
Netherlands (Kingdom of the),2013,27.55482745833333,51.77408666666667,6.236658333333334,17.37362764644168
Netherlands (Kingdom of the),2014,27.601132500000002,46.86129666666667,6.388319666666667,15.632099505202325
Netherlands (Kingdom of the),2015,33.67181393055555,59.446014999999996,11.622082,18.31381566011822
Netherlands (Kingdom of the),2016,26.938979972222224,53.292701666666666,4.768319333333333,15.837614934002152
Netherlands (Kingdom of the),2017,23.163767805555555,36.758311666666664,6.744094166666667,11.164647773118078
Netherlands (Kingdom of the),2018,27.812733444444444,54.36625166666666,6.429159166666666,15.61010110943206
Netherlands (Kingdom of the),2019,22.130110375,40.68158333333333,5.9689515,12.306500462546461
Netherlands (Kingdom of the),2020,25.288901944444444,45.46857833333333,5.8547053333333325,13.78589181384657
Netherlands (Kingdom of the),2021,24.600398111111115,44.12459333333334,6.521592500000001,13.529519009912361
Netherlands (Kingdom of the),2022,29.592359166666665,47.68673833333333,7.064304333333333,14.632412008509801
Netherlands Antilles,2010,28.203403229166668,38.58175625,18.65151,5.781048573721592
Netherlands Antilles,2011,33.4405553125,44.3452675,24.1636775,6.331728979778109
Netherlands Antilles,2012,32.88170635416667,46.2517925,24.095969999999998,7.154247334009747
Netherlands Antilles,2013,30.72314802083333,43.53712875,19.98990875,7.431150800408476
Netherlands Antilles,2014,27.91249155208333,38.13781125,17.038442375,6.7864485587288135
Netherlands Antilles,2015,28.811525104166666,36.18222625,20.48557125,4.833088420028399
Netherlands Antilles,2016,27.740862916666668,38.95655125,16.800683,6.7580587948817
Netherlands Antilles,2017,32.11169322916667,46.7717275,21.91729375,7.670514473285866
Netherlands Antilles,2018,29.551571979166667,40.9447925,21.218515,6.24184060245301
Netherlands Antilles,2019,25.073792572916666,37.74228375,16.572607125,6.7523021738890865
Netherlands Antilles,2020,24.993361614583335,37.12116,14.839864,6.6599690266177065
Netherlands Antilles,2021,29.684471249999998,39.45571625,20.67990625,6.137667021763125
Netherlands Antilles,2022,31.4317840625,45.4149575,20.20724125,8.289248118530715
New Caledonia,2010,31.214325708333334,46.180981875,15.521276,10.574657579014985
New Caledonia,2011,36.075640625,55.22454375,18.822909375000002,12.537824829483439
New Caledonia,2012,34.666915625,50.268025625,16.171936875,11.829978017620796
New Caledonia,2013,34.2641990625,53.19638625,17.202998125,11.616588107839652
New Caledonia,2014,29.314906458333333,52.26774625,16.538119375,10.887065007106171
New Caledonia,2015,36.97792302083333,55.036950625,20.25446,12.730855868451087
New Caledonia,2016,34.46347604166667,52.634055625,19.4937775,11.494440986437084
New Caledonia,2017,35.555517453125,57.392974375,16.2708575625,13.816551033350574
New Caledonia,2018,33.63314716145833,54.81175625,14.3202609375,13.887626840216464
New Caledonia,2019,21.585647708333333,38.747718125,10.3409573125,8.240059059354245
New Caledonia,2020,31.044835833333334,51.856889375,16.621669375,11.458457897295457
New Caledonia,2021,36.546202968749995,57.689865000000005,21.064634375,11.680183842465889
New Caledonia,2022,40.238758958333335,60.400204375,21.689508125,13.826261807946691
New Zealand,2010,35.434831061728396,59.48007666666667,12.87408711111111,17.13531061393502
New Zealand,2011,34.546842462962964,59.53524777777778,14.55231711111111,14.892366581870261
New Zealand,2012,33.498157703703704,57.600224814814815,12.225693518518518,16.062329535730065
New Zealand,2013,31.382577549382717,56.85508518518518,9.584685111111112,16.382630116528876
New Zealand,2014,31.98059187037037,55.358128148148154,11.735412777777778,14.828364226274994
New Zealand,2015,32.68160624382716,53.872050370370374,14.829840740740742,14.551236641492583
New Zealand,2016,30.774849064814816,54.30915185185185,11.201215111111113,14.57152836645531
New Zealand,2017,31.46846233641975,55.47455222222223,11.827919222222222,15.891383586127361
New Zealand,2018,31.032951722222222,49.38054925925926,11.990437518518517,12.967337794611252
New Zealand,2019,31.385724811728394,57.18279481481481,10.481860851851852,16.4675203849687
New Zealand,2020,30.00709112345679,54.496990000000004,8.970340444444444,15.586667981309263
New Zealand,2021,30.632771790123456,52.47465592592593,10.289859555555555,14.54829556690335
New Zealand,2022,32.373237564814815,57.61413444444444,11.559006851851851,15.876782530914435
Nicaragua,2010,31.5195875,42.46639444444444,22.34831777777778,6.324347000994837
Nicaragua,2011,31.62995694444444,44.09759888888888,21.05583111111111,7.3065768679624465
Nicaragua,2012,32.193720000000006,44.562154444444445,22.59217888888889,7.1078718784729285
Nicaragua,2013,29.070236296296294,39.53906555555555,19.453337777777776,6.466630798519118
Nicaragua,2014,31.15893768518519,41.36911111111111,19.833842222222223,6.613807761613988
Nicaragua,2015,33.90559018518518,43.888484444444444,22.615855555555555,6.9638714975088485
Nicaragua,2016,31.852680555555555,44.87280222222222,21.252182222222224,7.071801747841986
Nicaragua,2017,34.23770638888889,46.88005111111111,24.74149888888889,6.716381029536068
Nicaragua,2018,34.16184333333334,47.53006888888889,23.95860111111111,7.453558772542225
Nicaragua,2019,29.413040833333337,40.19609,19.462601111111113,6.357406208596222
Nicaragua,2020,29.72445925925926,42.133516666666665,19.694974444444444,6.830394361037072
Nicaragua,2021,33.83012546296297,49.33627555555555,22.40465777777778,8.684548327548695
Nicaragua,2022,29.82290092592593,43.71187111111111,20.359268888888888,6.605035257928787
Niger,2010,9.383112097386604,30.13283653211009,1.7950501978722935,9.850545128836298
Niger,2011,7.623431960600459,25.052184954128442,2.2225130849284405,7.448969350667849
Niger,2012,9.236730665815061,30.49325588990826,1.8421077924623852,9.656321069828657
Niger,2013,8.116532235360474,31.33067770642202,2.692047175593578,8.699352618525669
Niger,2014,7.30635632617867,25.982440341284402,2.141379885144037,7.7592729718461095
Niger,2015,8.990133455594954,32.836707348623854,1.6464368973018348,10.349486119484821
Niger,2016,9.049969845871178,28.538380403669727,2.3059445385321102,9.094580413852885
Niger,2017,8.516607387124617,30.10579446055046,2.0816111586293577,9.23714454593479
Niger,2018,9.737946264301927,40.025903981651375,2.0375364776220186,12.067330066922866
Niger,2019,9.244341879171941,32.35568974311927,2.446768405395413,9.449991374395966
Niger,2020,10.12206358123295,36.436260933027526,2.5519497552339447,10.82704522612107
Niger,2021,7.678830270408639,24.51844007798165,2.641286496881652,7.177902672669573
Niger,2022,8.34621799964532,24.999044146788993,2.3427746153823854,7.516328967913001
Nigeria,2010,51.878389384057975,77.2018552173913,30.5661957826087,15.249144814388236
Nigeria,2011,48.83780733514492,70.92253826086957,30.446514434782607,13.795273638912926
Nigeria,2012,48.29115615942028,76.584925,25.009689608695652,17.148188841512525
Nigeria,2013,49.55745894021739,77.91903326086957,27.914912739130436,16.190233158178028
Nigeria,2014,47.322597362318845,74.68326978260869,25.193431086956526,16.401526606980344
Nigeria,2015,41.91216081702898,66.49871521739131,22.68851254347826,14.876523360719679
Nigeria,2016,44.9437296557971,72.72132826086956,22.7418465,16.879854562846564
Nigeria,2017,44.734511568840574,73.19656934782608,23.61987410869565,17.079326570237857
Nigeria,2018,47.58655957065217,74.73383195652174,26.562659478260866,16.502061437080386
Nigeria,2019,45.65682032789855,73.78253913043478,24.031948043478263,16.885451658845092
Nigeria,2020,47.42719559057971,75.35821173913043,28.299623130434785,15.614659219536481
Nigeria,2021,42.00936582246377,64.96958869565218,25.1220052173913,13.107983609630613
Nigeria,2022,41.150488217391306,64.3357352173913,21.51749154347826,14.814240432289123
Norfolk Island,2010,23.005829923611113,41.17565916666667,9.359060583333333,9.779494626567214
Norfolk Island,2011,24.904486423611107,39.73558833333333,13.02967625,9.173979118463322
Norfolk Island,2012,25.493290277777778,38.64279666666666,11.916810083333333,8.725434361145899
Norfolk Island,2013,26.321965326388888,41.30241,10.467418416666666,10.160060674642747
Norfolk Island,2014,23.111190861111112,38.163315000000004,11.444567833333332,9.154848863029374
Norfolk Island,2015,26.66455329861111,41.04052083333334,11.671282083333333,10.193219375861846
Norfolk Island,2016,27.559963902777778,43.8360875,13.178400166666668,11.186344572599866
Norfolk Island,2017,27.407696583333333,43.66224,10.894473166666666,10.688359691209621
Norfolk Island,2018,25.901804499999997,42.820725,10.632994,10.834682282457416
Norfolk Island,2019,21.914178569444445,38.7926325,10.07307,8.365865165151375
Norfolk Island,2020,25.229513125,40.56851583333333,12.102963,9.35845937963506
Norfolk Island,2021,26.958148333333337,39.364441666666664,15.266145,8.131846289953227
Norfolk Island,2022,27.983385416666664,45.955729999999996,16.1255825,10.011151999671183
Norway,2010,17.778858519734374,51.26206666666667,0.5426585541666666,18.31516727457991
Norway,2011,20.972188913031598,60.1261625,0.40658642083333335,20.42872784247444
Norway,2012,18.897736706022396,50.52227770833333,1.7495152945395833,16.946514608180344
Norway,2013,20.764915964185764,60.73545708333333,1.3675682270833331,20.934189829938706
Norway,2014,22.57940062332118,61.7988775,3.0207547020833334,21.148707479794613
Norway,2015,21.551619857413197,53.01234,3.8515588912500003,17.818517908858908
Norway,2016,20.818594891480902,60.35295083333333,2.340952395,19.599029603072797
Norway,2017,20.666041874375,52.66840895833334,3.7032498666666664,17.029993557990036
Norway,2018,23.77141496857314,72.75624041666667,2.2379466645833332,24.397533439245276
Norway,2019,20.87327814142361,53.96683229166666,3.5546807499999997,18.25066099747239
Norway,2020,21.35386671211806,64.43395958333333,4.138053489583333,18.722156773296803
Norway,2021,20.16071772989236,54.406285,1.8434411261041665,18.624740901457233
Norway,2022,19.78402628045486,52.04731854166667,2.369319208333333,17.16883114713283
Oman,2010,7.900596542291666,24.905926299999997,1.0825425025,7.570427238441423
Oman,2011,7.467127061208333,25.205692425000002,0.9885193532500001,7.353185550167008
Oman,2012,6.621860091333334,17.5665061,0.7890352835,5.322135495825569
Oman,2013,8.465799406895833,23.739797275,1.75363147025,6.762485630283844
Oman,2014,6.398648475770833,17.353536675,0.7009982917500001,5.190959397207257
Oman,2015,4.7988561863541666,14.293993825000001,0.8585168237499999,4.018975217149668
Oman,2016,6.401931603729167,25.1845827,0.6138093535,7.370824814026119
Oman,2017,4.845709428291667,15.65085815,0.2596546025,4.966747661411238
Oman,2018,4.824713701854167,13.750948825,0.53040457725,4.1908269316985605
Oman,2019,6.694368862541667,18.412067725,0.6024543245,5.564987507255273
Oman,2020,9.445483787250001,25.59594045,1.0180127165,8.171515249983921
Oman,2021,4.684245094541667,14.208148525000002,0.648360702,4.129074606342599
Oman,2022,14.430469061041666,49.0552285,2.3865114275,14.256670829523319
